bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-17145,2018-11-16 16:21:43,2109,11,2018-11-16 17:13:56,719,9,51,11180.0,1996,\N,내국인,LCD자전거
SPB-09795,2018-11-16 16:24:53,2509,3,2018-11-16 16:31:21,2213,2,6,1130.0,1996,M,내국인,LCD자전거
SPB-13407,2018-11-16 16:28:07,218,\N,2018-11-16 16:34:32,214,2,6,0.0,1995,M,내국인,LCD자전거
SPB-17007,2018-11-16 16:31:07,1452,7,2018-11-16 16:50:07,3510,4,18,3070.0,1981,\N,내국인,LCD자전거
SPB-14961,2018-11-16 16:33:51,943,9,2018-11-16 16:39:01,917,7,4,810.0,\N,\N,내국인,LCD자전거
SPB-10234,2018-11-16 16:36:29,2024,9,2018-11-16 16:46:17,2013,4,9,1100.0,1993,M,내국인,LCD자전거
SPB-14114,2018-11-16 16:39:21,1260,2,2018-11-16 17:01:08,1213,19,21,1810.0,1999,\N,내국인,LCD자전거
SPB-07608,2018-11-16 16:42:11,2358,3,2018-11-16 17:45:23,2294,10,60,4070.0,1992,\N,내국인,LCD자전거
SPB-10264,2018-11-16 16:44:32,3507,4,2018-11-16 18:44:28,573,2,119,4840.0,1992,F,내국인,LCD자전거
SPB-12277,2018-11-16 16:48:00,1684,6,2018-11-16 16:58:25,1413,8,9,1420.0,1962,\N,내국인,LCD자전거
SPB-02426,2018-11-16 16:50:51,363,3,2018-11-16 17:00:44,364,2,9,1310.0,1993,F,내국인,LCD자전거
SPB-16819,2018-11-16 16:53:54,1214,1,2018-11-16 17:00:04,1230,10,5,1230.0,1968,F,내국인,LCD자전거
SPB-15315,2018-11-16 16:56:56,2364,3,2018-11-16 17:40:35,2364,6,43,5760.0,1989,\N,내국인,LCD자전거
SPB-06853,2018-11-16 16:59:42,113,5,2018-11-16 17:16:27,421,5,16,3500.0,1998,\N,내국인,LCD자전거
SPB-04665,2018-11-16 17:02:45,588,4,2018-11-16 17:27:27,540,5,24,3780.0,1992,\N,내국인,LCD자전거
SPB-17688,2018-11-16 17:05:00,2332,1,2018-11-16 17:21:50,1206,18,16,2920.0,\N,\N,내국인,LCD자전거
SPB-14426,2018-11-16 17:07:07,1222,9,2018-11-16 17:49:17,1222,8,41,2450.0,1980,F,내국인,LCD자전거
SPB-06746,2018-11-16 17:09:29,1602,3,2018-11-16 17:12:52,1602,10,3,430.0,1993,M,내국인,LCD자전거
SPB-18112,2018-11-16 17:12:02,324,3,2018-11-16 17:20:55,308,7,8,1610.0,1981,M,내국인,LCD자전거
SPB-17178,2018-11-16 17:14:36,500,10,2018-11-16 17:19:39,3523,2,4,990.0,1995,M,내국인,LCD자전거
SPB-18980,2018-11-16 17:16:59,2139,9,2018-11-16 17:42:32,\N,\N,25,0.0,1998,\N,내국인,LCD자전거
SPB-04331,2018-11-16 17:19:29,421,2,2018-11-16 17:41:21,402,1,21,3450.0,1973,F,내국인,LCD자전거
SPB-14243,2018-11-16 17:21:52,1153,2,2018-11-16 17:35:19,1160,7,13,1170.0,1977,\N,내국인,LCD자전거
SPB-08407,2018-11-16 17:24:11,1958,5,2018-11-16 17:56:54,747,10,30,6100.0,1952,M,내국인,LCD자전거
SPB-18861,2018-11-16 17:26:29,539,7,2018-11-16 17:29:38,3500,6,3,58360.0,1991,M,내국인,LCD자전거
SPB-05489,2018-11-16 17:28:58,546,4,2018-11-16 17:50:46,546,6,21,1040.0,2000,F,내국인,LCD자전거
SPB-17125,2018-11-16 17:31:22,1912,5,2018-11-16 17:40:19,1955,7,8,1380.0,1995,M,내국인,LCD자전거
SPB-17258,2018-11-16 17:33:34,827,14,2018-11-16 17:38:22,838,4,4,1080.0,1992,\N,내국인,LCD자전거
SPB-04926,2018-11-16 17:35:54,704,3,2018-11-16 17:49:12,729,9,12,2000.0,1991,F,내국인,LCD자전거
SPB-10752,2018-11-16 17:37:54,809,3,2018-11-16 19:00:25,2342,10,76,13010.0,1971,F,내국인,LCD자전거
SPB-15569,2018-11-16 17:39:50,623,19,2018-11-16 17:46:14,623,19,6,1330.0,1991,M,내국인,LCD자전거
SPB-11138,2018-11-16 17:42:09,403,16,2018-11-16 17:50:28,415,3,8,1280.0,1969,\N,내국인,LCD자전거
SPB-11339,2018-11-16 17:44:22,1159,1,2018-11-16 18:01:37,1172,8,16,1830.0,1967,\N,내국인,LCD자전거
SPB-14244,2018-11-16 17:46:24,209,2,2018-11-16 18:16:09,130,9,29,4950.0,1983,M,내국인,LCD자전거
SPB-15885,2018-11-16 17:48:28,907,10,2018-11-16 17:54:36,914,13,5,1240.0,1997,M,내국인,LCD자전거
SPB-16486,2018-11-16 17:50:47,500,5,2018-11-16 17:59:58,501,1,8,1250.0,1993,F,내국인,LCD자전거
SPB-13347,2018-11-16 17:52:52,1122,10,2018-11-16 18:37:10,250,1,43,10230.0,1977,\N,내국인,LCD자전거
SPB-07727,2018-11-16 17:54:50,514,3,2018-11-16 18:13:02,3520,2,17,2660.0,1996,\N,내국인,LCD자전거
SPB-07578,2018-11-16 17:57:00,1019,2,2018-11-16 18:13:08,1061,7,15,64460.0,1992,\N,내국인,LCD자전거
SPB-16882,2018-11-16 17:59:10,2382,7,2018-11-16 18:21:11,2299,12,21,3760.0,1981,M,내국인,LCD자전거
SPB-16754,2018-11-16 18:01:03,1167,4,2018-11-16 18:05:29,1152,3,4,750.0,1995,\N,내국인,LCD자전거
SPB-03444,2018-11-16 18:02:38,1308,13,2018-11-16 18:29:17,341,10,26,4330.0,1995,\N,내국인,LCD자전거
SPB-10169,2018-11-16 18:03:54,621,8,2018-11-16 19:16:34,185,13,69,15060.0,1981,F,내국인,LCD자전거
SPB-14477,2018-11-16 18:05:19,2330,9,2018-11-16 18:13:55,2333,14,8,1370.0,1995,\N,내국인,LCD자전거
SPB-08275,2018-11-16 18:06:18,2362,9,2018-11-16 19:02:20,502,7,55,6510.0,1998,\N,내국인,LCD자전거
SPB-13567,2018-11-16 18:07:22,2301,8,2018-11-16 18:40:39,2219,20,32,5010.0,1994,F,내국인,LCD자전거
SPB-15873,2018-11-16 18:08:25,217,1,2018-11-16 18:40:54,2219,17,32,9060.0,1989,M,내국인,LCD자전거
SPB-11059,2018-11-16 18:09:35,1224,15,2018-11-16 18:35:50,1251,10,26,3270.0,\N,\N,내국인,LCD자전거
SPB-17747,2018-11-16 18:10:42,1503,4,2018-11-16 18:53:43,1721,9,42,6590.0,1995,F,내국인,LCD자전거
SPB-05392,2018-11-16 18:11:59,201,13,2018-11-16 18:27:06,221,5,14,2500.0,1998,M,내국인,LCD자전거
SPB-16326,2018-11-16 18:12:57,1834,1,2018-11-16 18:47:29,703,12,34,7000.0,1988,\N,내국인,LCD자전거
SPB-05239,2018-11-16 18:14:21,1619,4,2018-11-16 18:26:55,1669,5,12,1570.0,1977,F,내국인,LCD자전거
SPB-12247,2018-11-16 18:15:33,1308,1,2018-11-16 18:23:14,1351,6,7,790.0,1994,\N,내국인,LCD자전거
SPB-09416,2018-11-16 18:17:14,806,2,2018-11-16 18:25:28,834,15,8,840.0,1991,M,내국인,LCD자전거
SPB-00192,2018-11-16 18:18:37,605,4,2018-11-16 18:23:53,612,20,4,460.0,1980,\N,내국인,LCD자전거
SPB-09134,2018-11-16 18:20:25,2372,5,2018-11-16 18:54:52,2315,1,33,3280.0,1987,F,내국인,LCD자전거
SPB-10373,2018-11-16 18:21:53,518,10,2018-11-16 18:29:00,3513,8,7,1090.0,1969,M,내국인,LCD자전거
SPB-10603,2018-11-16 18:23:27,1012,8,2018-11-16 18:26:25,1029,10,2,450.0,1987,F,내국인,LCD자전거
SPB-08093,2018-11-16 18:24:56,118,8,2018-11-16 18:32:58,185,1,7,1150.0,2002,M,내국인,LCD자전거
SPB-07798,2018-11-16 18:26:28,2327,13,2018-11-16 18:35:56,2407,1,8,1280.0,1982,\N,내국인,LCD자전거
SPB-08355,2018-11-16 18:28:12,2335,4,2018-11-16 18:55:00,2250,6,24,5200.0,1988,F,내국인,LCD자전거
SPB-13569,2018-11-16 18:29:41,1203,6,2018-11-16 18:54:22,1288,12,24,1580.0,1979,M,내국인,LCD자전거
SPB-17051,2018-11-16 18:31:24,230,1,2018-11-16 18:40:32,280,9,8,1350.0,1980,M,내국인,LCD자전거
SPB-11126,2018-11-16 18:32:55,1686,7,2018-11-16 18:51:08,1686,7,17,1510.0,1995,M,내국인,LCD자전거
SPB-16077,2018-11-16 18:34:20,2255,19,2018-11-16 19:31:24,535,14,56,14140.0,1998,\N,내국인,LCD자전거
SPB-09350,2018-11-16 18:35:55,362,1,2018-11-16 19:01:56,803,1,24,5130.0,1979,M,내국인,LCD자전거
SPB-13126,2018-11-16 18:37:24,334,3,2018-11-16 18:48:10,320,5,10,1210.0,1993,F,내국인,LCD자전거
SPB-12235,2018-11-16 18:39:10,272,8,2018-11-16 19:32:01,1928,7,52,10580.0,1971,F,내국인,LCD자전거
SPB-11556,2018-11-16 18:40:48,513,5,2018-11-16 18:52:43,563,8,11,1580.0,\N,\N,내국인,LCD자전거
SPB-19698,2018-11-16 18:42:22,374,7,2018-11-16 18:46:29,375,1,3,680.0,1970,F,내국인,LCD자전거
SPB-11169,2018-11-16 18:44:01,609,11,2018-11-16 18:49:48,656,3,5,430.0,1967,F,내국인,LCD자전거
SPB-14901,2018-11-16 18:45:42,2601,10,2018-11-16 18:52:49,1235,11,6,1170.0,\N,\N,내국인,LCD자전거
SPB-11786,2018-11-16 18:48:01,2376,17,2018-11-16 19:04:00,2387,5,15,2540.0,1995,M,내국인,LCD자전거
SPB-02552,2018-11-16 18:49:48,905,1,2018-11-16 18:57:49,903,15,7,1590.0,1998,\N,내국인,LCD자전거
SPB-11326,2018-11-16 18:51:47,346,1,2018-11-16 20:21:39,1713,2,89,20980.0,1973,\N,내국인,LCD자전거
SPB-11595,2018-11-16 18:53:32,1127,2,2018-11-16 19:29:18,1969,5,34,5870.0,1985,F,내국인,LCD자전거
SPB-00874,2018-11-16 18:55:34,385,1,2018-11-16 18:59:40,304,2,3,740.0,1980,M,내국인,LCD자전거
SPB-18238,2018-11-16 18:57:41,642,4,2018-11-16 19:03:15,624,10,5,700.0,1996,F,내국인,LCD자전거
SPB-05615,2018-11-16 18:59:42,1214,6,2018-11-16 19:07:13,1213,18,7,890.0,1982,M,내국인,LCD자전거
SPB-15052,2018-11-16 19:01:35,2323,4,2018-11-16 19:08:39,2321,6,6,890.0,\N,\N,내국인,LCD자전거
SPB-17275,2018-11-16 19:04:05,1233,9,2018-11-16 19:50:53,1229,1,46,8100.0,1985,F,내국인,LCD자전거
SPB-08497,2018-11-16 19:06:18,1906,3,2018-11-16 19:48:39,1931,5,40,3350.0,1987,F,내국인,LCD자전거
SPB-15591,2018-11-16 19:08:12,114,3,2018-11-16 19:20:05,125,6,11,2000.0,1994,F,내국인,LCD자전거
SPB-16982,2018-11-16 19:09:56,131,15,2018-11-16 19:27:47,175,1,17,2370.0,1968,M,내국인,LCD자전거
SPB-18105,2018-11-16 19:11:45,1985,20,2018-11-16 19:15:33,1914,1,3,480.0,1991,M,내국인,LCD자전거
SPB-10974,2018-11-16 19:13:56,700,3,2018-11-16 19:22:18,752,2,7,1350.0,1983,M,내국인,LCD자전거
SPB-13497,2018-11-16 19:16:12,212,3,2018-11-16 19:57:07,259,16,40,1220.0,\N,\N,내국인,LCD자전거
SPB-18345,2018-11-16 19:18:51,744,5,2018-11-16 19:36:50,754,2,17,660.0,\N,\N,내국인,LCD자전거
SPB-12150,2018-11-16 19:20:58,410,1,2018-11-16 19:23:39,408,1,2,500.0,1970,M,내국인,LCD자전거
SPB-01898,2018-11-16 19:23:18,1210,27,2018-11-16 19:34:36,1251,1,10,1130.0,1996,F,내국인,LCD자전거
SPB-15645,2018-11-16 19:26:11,113,13,2018-11-16 19:42:57,170,10,16,2460.0,\N,\N,내국인,LCD자전거
SPB-18202,2018-11-16 19:28:29,2116,3,2018-11-16 20:30:01,207,6,61,9860.0,1990,F,내국인,LCD자전거
SPB-16222,2018-11-16 19:30:56,2231,15,2018-11-16 19:54:30,2213,2,23,2860.0,1987,F,내국인,LCD자전거
SPB-17613,2018-11-16 19:33:53,116,3,2018-11-16 19:38:54,113,24,4,1030.0,1988,M,내국인,LCD자전거
SPB-16201,2018-11-16 19:36:52,500,10,2018-11-16 19:43:00,3520,1,5,1390.0,1992,M,내국인,LCD자전거
SPB-06364,2018-11-16 19:39:52,1220,15,2018-11-16 19:47:29,1205,3,7,1560.0,1985,\N,내국인,LCD자전거
SPB-14834,2018-11-16 19:42:58,1539,5,2018-11-16 19:53:28,1520,7,10,1700.0,1996,F,내국인,LCD자전거
SPB-11186,2018-11-16 19:45:43,3508,2,2018-11-16 19:54:39,573,6,8,1540.0,1983,M,내국인,LCD자전거
SPB-16655,2018-11-16 19:49:01,559,5,2018-11-16 19:55:13,536,3,5,980.0,1974,M,내국인,LCD자전거
SPB-13899,2018-11-16 19:51:25,2603,4,2018-11-16 20:05:55,1230,1,14,2220.0,1988,F,내국인,LCD자전거
SPB-13774,2018-11-16 19:53:41,3534,7,2018-11-16 20:04:50,505,4,10,1300.0,1987,M,내국인,LCD자전거
SPB-11294,2018-11-16 19:57:04,2230,19,2018-11-16 20:18:05,2230,1,20,960.0,1994,M,내국인,LCD자전거
SPB-15710,2018-11-16 20:00:14,2241,1,2018-11-16 20:05:58,2243,4,5,850.0,1980,M,내국인,LCD자전거
SPB-02305,2018-11-16 20:03:37,2137,10,2018-11-16 20:12:21,2171,12,8,1610.0,1980,M,내국인,LCD자전거
SPB-02976,2018-11-16 20:06:39,1351,4,2018-11-16 20:53:59,1308,7,46,3470.0,1981,\N,내국인,LCD자전거
SPB-14971,2018-11-16 20:09:08,1916,7,2018-11-16 20:13:35,281,1,4,830.0,1998,\N,내국인,LCD자전거
SPB-05127,2018-11-16 20:12:15,630,14,2018-11-16 20:17:43,624,10,5,650.0,1972,M,내국인,LCD자전거
SPB-01909,2018-11-16 20:14:59,2501,10,2018-11-16 20:18:44,2202,14,3,530.0,1991,F,내국인,LCD자전거
SPB-13690,2018-11-16 20:17:24,1050,10,2018-11-16 21:47:47,2322,10,90,11890.0,1993,F,내국인,LCD자전거
SPB-16854,2018-11-16 20:21:10,832,15,2018-11-16 20:24:29,815,16,3,700.0,1987,M,내국인,LCD자전거
SPB-13207,2018-11-16 20:24:29,589,6,2018-11-16 21:43:19,1042,3,76,15570.0,1981,F,내국인,LCD자전거
SPB-18264,2018-11-16 20:28:06,1033,8,2018-11-16 20:33:11,1015,10,4,1130.0,1990,M,내국인,LCD자전거
SPB-17783,2018-11-16 20:31:34,841,5,2018-11-16 20:42:45,805,4,10,1240.0,1991,M,내국인,LCD자전거
SPB-09522,2018-11-16 20:35:21,1168,1,2018-11-16 20:42:17,1111,3,6,970.0,1968,M,내국인,LCD자전거
SPB-15834,2018-11-16 20:38:37,1153,8,2018-11-16 20:57:20,1150,4,18,2680.0,1983,M,내국인,LCD자전거
SPB-18872,2018-11-16 20:41:59,1222,15,2018-11-16 21:28:30,1264,6,46,6560.0,1996,\N,내국인,LCD자전거
SPB-03319,2018-11-16 20:45:08,340,3,2018-11-16 20:50:39,1364,10,5,840.0,1994,M,내국인,LCD자전거
SPB-17312,2018-11-16 20:48:43,565,1,2018-11-16 22:00:17,641,8,71,13210.0,1982,F,내국인,LCD자전거
SPB-03625,2018-11-16 20:52:46,905,7,2018-11-16 21:12:52,949,1,19,3950.0,1992,M,내국인,LCD자전거
SPB-08026,2018-11-16 20:56:56,1653,7,2018-11-16 21:03:55,1686,2,6,1200.0,1984,M,내국인,LCD자전거
SPB-09139,2018-11-16 21:00:24,383,17,2018-11-16 21:28:15,641,10,26,3030.0,1995,F,내국인,LCD자전거
SPB-10858,2018-11-16 21:04:19,1429,13,2018-11-16 21:48:12,1653,6,43,6430.0,1993,M,내국인,LCD자전거
SPB-09438,2018-11-16 21:07:24,1355,4,2018-11-16 21:52:42,1355,3,41,4500.0,\N,\N,내국인,LCD자전거
SPB-08597,2018-11-16 21:10:08,1430,19,2018-11-16 21:17:31,1454,5,6,37940.0,1997,\N,내국인,LCD자전거
SPB-14771,2018-11-16 21:13:36,115,1,2018-11-16 21:26:13,103,11,11,3700.0,1980,F,내국인,LCD자전거
SPB-14588,2018-11-16 21:17:29,416,12,2018-11-16 21:31:59,402,18,14,1730.0,1977,F,내국인,LCD자전거
SPB-15239,2018-11-16 21:21:03,642,4,2018-11-16 21:31:51,526,8,10,1360.0,1983,M,내국인,LCD자전거
SPB-15265,2018-11-16 21:24:38,2036,12,2018-11-16 21:35:35,2032,6,10,1070.0,1998,F,내국인,LCD자전거
SPB-11004,2018-11-16 21:28:11,104,4,2018-11-16 21:32:08,106,10,3,370.0,1992,M,내국인,LCD자전거
SPB-08390,2018-11-16 21:32:17,3522,2,2018-11-16 21:49:20,587,7,15,3170.0,\N,\N,내국인,LCD자전거
SPB-18089,2018-11-16 21:36:19,3515,9,2018-11-16 22:19:39,3515,9,43,4160.0,1980,F,내국인,LCD자전거
SPB-14871,2018-11-16 21:39:33,315,2,2018-11-16 22:17:25,1314,8,37,5930.0,1984,\N,내국인,LCD자전거
SPB-05694,2018-11-16 21:43:11,3533,3,2018-11-16 22:00:16,555,8,16,2220.0,1998,\N,내국인,LCD자전거
SPB-12203,2018-11-16 21:47:21,421,4,2018-11-16 21:59:43,412,16,11,1920.0,1987,\N,내국인,LCD자전거
SPB-14700,2018-11-16 21:51:01,275,4,2018-11-16 21:56:25,230,2,4,1280.0,1975,M,내국인,LCD자전거
SPB-02468,2018-11-16 21:54:54,113,15,2018-11-16 22:05:18,153,7,10,1670.0,1999,F,내국인,LCD자전거
SPB-14391,2018-11-16 21:58:15,1681,3,2018-11-16 23:12:42,1681,6,74,1960.0,1972,F,내국인,LCD자전거
SPB-09552,2018-11-16 22:01:43,359,3,2018-11-16 22:07:18,358,3,5,840.0,1999,\N,내국인,LCD자전거
SPB-12077,2018-11-16 22:05:14,3514,5,2018-11-16 22:24:50,648,1,19,3820.0,1998,\N,내국인,LCD자전거
SPB-04985,2018-11-16 22:08:00,1914,6,2018-11-16 22:12:26,1985,20,4,470.0,1990,F,내국인,LCD자전거
SPB-17421,2018-11-16 22:11:30,1019,1,2018-11-16 22:44:51,1212,2,33,5820.0,1993,M,내국인,LCD자전거
SPB-08205,2018-11-16 22:14:29,160,17,2018-11-16 22:24:55,159,1,9,1190.0,\N,\N,내국인,LCD자전거
SPB-05021,2018-11-16 22:18:07,577,6,2018-11-16 22:32:46,1008,5,14,2780.0,1980,F,내국인,LCD자전거
SPB-14047,2018-11-16 22:21:49,656,1,2018-11-16 22:39:50,1308,10,17,1900.0,1948,M,내국인,LCD자전거
SPB-03393,2018-11-16 22:25:03,612,12,2018-11-16 22:41:23,1337,1,15,3250.0,1995,M,내국인,LCD자전거
SPB-19749,2018-11-16 22:28:04,1414,2,2018-11-16 22:48:49,1407,2,19,58340.0,1980,M,내국인,LCD자전거
SPB-14569,2018-11-16 22:31:45,3529,1,2018-11-16 22:55:16,3517,2,23,2130.0,\N,\N,비회원,LCD자전거
SPB-12231,2018-11-16 22:35:23,1266,6,2018-11-16 22:52:35,1203,7,16,2430.0,1977,M,내국인,LCD자전거
SPB-01556,2018-11-16 22:39:16,2355,11,2018-11-16 23:25:38,1203,1,46,7010.0,1996,F,내국인,LCD자전거
SPB-12765,2018-11-16 22:43:20,1414,1,2018-11-16 22:47:14,1447,4,3,870.0,1985,\N,내국인,LCD자전거
SPB-14444,2018-11-16 22:47:46,182,2,2018-11-16 23:31:06,1126,7,42,10570.0,1987,M,내국인,LCD자전거
SPB-14064,2018-11-16 22:51:38,2065,10,2018-11-16 23:03:10,2003,7,11,1980.0,1998,F,내국인,LCD자전거
SPB-11645,2018-11-16 22:56:05,1245,2,2018-11-16 23:10:33,1285,7,13,1950.0,\N,\N,내국인,LCD자전거
SPB-16222,2018-11-16 23:00:30,115,1,2018-11-16 23:19:29,131,22,18,4330.0,1993,M,내국인,LCD자전거
SPB-10724,2018-11-16 23:04:15,1051,13,2018-11-16 23:08:45,1031,12,4,840.0,1998,\N,내국인,LCD자전거
SPB-02635,2018-11-16 23:08:25,1304,9,2018-11-16 23:18:04,341,10,9,2050.0,1966,\N,내국인,LCD자전거
SPB-18267,2018-11-16 23:11:56,2377,7,2018-11-16 23:24:28,2408,1,12,2100.0,1992,\N,내국인,LCD자전거
SPB-16961,2018-11-16 23:15:58,341,9,2018-11-16 23:23:17,344,5,6,1170.0,1974,M,내국인,LCD자전거
SPB-18752,2018-11-16 23:21:32,235,4,2018-11-16 23:25:35,234,6,3,760.0,1998,\N,내국인,LCD자전거
SPB-14206,2018-11-16 23:26:13,1712,6,2018-11-16 23:40:01,1719,9,13,2560.0,1980,\N,내국인,LCD자전거
SPB-03522,2018-11-16 23:30:54,1637,13,2018-11-16 23:45:12,1683,5,13,2040.0,1997,M,내국인,LCD자전거
SPB-11990,2018-11-16 23:34:44,2032,7,2018-11-16 23:48:35,2223,17,13,1730.0,1998,\N,내국인,LCD자전거
SPB-14451,2018-11-16 23:39:45,1150,2,2018-11-16 23:45:16,1186,7,5,1240.0,1975,\N,내국인,LCD자전거
SPB-12592,2018-11-16 23:44:51,2268,4,2018-11-17 00:30:45,2032,1,43,5550.0,1998,\N,내국인,LCD자전거
SPB-09209,2018-11-16 23:50:18,587,4,2018-11-17 00:00:24,525,1,9,2200.0,\N,\N,내국인,LCD자전거
SPB-07213,2018-11-16 23:55:25,2141,12,2018-11-17 00:01:57,2140,8,6,1460.0,1991,M,내국인,LCD자전거
SPB-13758,2018-11-17 00:00:46,1708,2,2018-11-17 00:07:27,1733,11,6,810.0,1996,\N,내국인,LCD자전거
SPB-01989,2018-11-17 00:05:53,565,9,2018-11-17 00:12:28,3525,1,6,1150.0,1986,M,내국인,LCD자전거
SPB-07514,2018-11-17 00:11:05,1653,3,2018-11-17 00:26:03,1712,13,14,1460.0,1998,\N,내국인,LCD자전거
SPB-11441,2018-11-17 00:16:54,344,1,2018-11-17 00:28:05,344,10,10,790.0,1986,F,내국인,LCD자전거
SPB-18427,2018-11-17 00:21:51,1141,7,2018-11-17 00:45:15,1135,7,23,3570.0,\N,\N,내국인,LCD자전거
SPB-16334,2018-11-17 00:26:44,146,10,2018-11-17 01:02:28,151,10,35,7110.0,1992,F,내국인,LCD자전거
SPB-11526,2018-11-17 00:31:42,247,5,2018-11-17 00:34:01,244,18,2,530.0,1995,M,내국인,LCD자전거
SPB-15421,2018-11-17 00:36:53,1333,11,2018-11-17 00:50:11,1326,1,13,1360.0,1992,\N,내국인,LCD자전거
SPB-19095,2018-11-17 00:42:43,1209,5,2018-11-17 00:56:39,1013,1,13,2700.0,1996,\N,내국인,LCD자전거
SPB-19274,2018-11-17 00:48:50,1655,12,2018-11-17 01:03:58,1636,6,14,2360.0,1992,\N,내국인,LCD자전거
SPB-10373,2018-11-17 00:53:24,1532,1,2018-11-17 01:06:25,1601,19,13,1990.0,1963,M,내국인,LCD자전거
SPB-17908,2018-11-17 00:58:24,1656,5,2018-11-17 01:06:47,1682,5,8,1420.0,1975,M,내국인,LCD자전거
SPB-17493,2018-11-17 01:03:13,2002,15,2018-11-17 01:29:14,210,3,25,5100.0,1982,M,내국인,LCD자전거
SPB-08911,2018-11-17 01:07:33,138,1,2018-11-17 01:18:59,112,4,10,930.0,1992,M,내국인,LCD자전거
SPB-15567,2018-11-17 01:12:48,2032,2,2018-11-17 01:58:28,2015,7,45,6490.0,1982,M,내국인,LCD자전거
SPB-07804,2018-11-17 01:17:41,458,4,2018-11-17 01:25:29,309,10,7,140.0,1979,F,내국인,LCD자전거
SPB-13199,2018-11-17 01:23:21,2608,1,2018-11-17 01:42:56,1212,5,19,1980.0,\N,\N,내국인,LCD자전거
SPB-07843,2018-11-17 01:29:28,1708,8,2018-11-17 01:45:09,1539,1,13,2600.0,1978,M,내국인,LCD자전거
SPB-09390,2018-11-17 01:35:30,1024,4,2018-11-17 01:38:32,1274,3,2,620.0,\N,\N,내국인,LCD자전거
SPB-18833,2018-11-17 01:40:27,1955,4,2018-11-17 01:53:52,237,12,12,1910.0,1997,F,내국인,LCD자전거
SPB-13371,2018-11-17 01:46:47,2344,6,2018-11-17 02:15:09,1201,2,28,5150.0,1970,M,내국인,LCD자전거
SPB-17737,2018-11-17 01:53:42,2502,1,2018-11-17 01:58:39,2280,9,4,1050.0,1972,M,내국인,LCD자전거
SPB-06339,2018-11-17 01:59:38,115,6,2018-11-17 02:07:44,99999,7,7,1860.0,1994,\N,내국인,LCD자전거
SPB-17973,2018-11-17 02:05:34,121,1,2018-11-17 02:08:19,125,6,2,560.0,1964,M,내국인,LCD자전거
SPB-12664,2018-11-17 02:11:18,2228,18,2018-11-17 02:19:35,2222,1,7,1200.0,1987,\N,내국인,LCD자전거
SPB-06611,2018-11-17 02:16:38,2177,6,2018-11-17 02:26:27,2102,12,9,1740.0,1959,\N,내국인,LCD자전거
SPB-15933,2018-11-17 02:22:01,1239,3,2018-11-17 02:58:05,1213,1,35,4550.0,1985,M,내국인,LCD자전거
SPB-09153,2018-11-17 02:31:03,605,5,2018-11-17 02:55:02,634,1,22,4030.0,1988,M,내국인,LCD자전거
SPB-17452,2018-11-17 02:37:26,1429,7,2018-11-17 02:44:51,1429,7,7,0.0,2000,F,내국인,LCD자전거
SPB-05472,2018-11-17 02:45:05,2336,10,2018-11-17 03:17:02,2250,1,31,6770.0,1976,M,내국인,LCD자전거
SPB-13189,2018-11-17 02:53:48,1010,17,2018-11-17 02:58:57,1011,1,4,420.0,1973,\N,내국인,LCD자전거
SPB-18044,2018-11-17 03:03:53,1026,5,2018-11-17 03:33:29,1264,3,29,4860.0,1965,\N,내국인,LCD자전거
SPB-18110,2018-11-17 03:14:12,105,5,2018-11-17 03:23:35,151,10,9,1550.0,1958,F,내국인,LCD자전거
SPB-04716,2018-11-17 03:26:23,1264,5,2018-11-17 03:34:11,1008,10,7,1340.0,1969,M,내국인,LCD자전거
SPB-02650,2018-11-17 03:37:15,1404,9,2018-11-17 03:47:03,650,4,9,1280.0,1968,\N,내국인,LCD자전거
SPB-10041,2018-11-17 03:51:33,1359,4,2018-11-17 03:57:23,1349,5,5,570.0,1963,M,내국인,LCD자전거
SPB-06699,2018-11-17 04:03:50,1328,1,2018-11-17 04:12:47,1354,10,8,1600.0,1995,M,내국인,LCD자전거
SPB-11444,2018-11-17 04:17:24,256,1,2018-11-17 04:25:06,1920,10,7,1310.0,1999,\N,내국인,LCD자전거
SPB-13652,2018-11-17 04:34:36,590,7,2018-11-17 05:28:46,1002,1,53,10380.0,1992,\N,내국인,LCD자전거
SPB-14139,2018-11-17 04:53:37,455,2,2018-11-17 05:11:26,304,1,17,3060.0,\N,\N,내국인,LCD자전거
SPB-14696,2018-11-17 05:23:10,223,10,2018-11-17 05:38:58,257,7,15,2460.0,1999,\N,내국인,LCD자전거
SPB-04619,2018-11-17 05:49:52,1153,3,2018-11-17 05:57:35,1160,17,7,1070.0,1995,M,내국인,LCD자전거
SPB-15499,2018-11-17 06:17:36,2137,5,2018-11-17 06:23:45,2179,4,5,970.0,1992,M,내국인,LCD자전거
SPB-05914,2018-11-17 06:40:15,1185,7,2018-11-17 07:01:27,1158,19,20,1200.0,1984,\N,내국인,LCD자전거
SPB-12352,2018-11-17 07:02:53,1208,2,2018-11-17 07:14:17,1226,10,11,40930.0,1998,\N,내국인,LCD자전거
SPB-14545,2018-11-17 07:18:39,2064,10,2018-11-17 07:32:57,2038,4,13,1350.0,1999,\N,내국인,LCD자전거
SPB-09030,2018-11-17 07:33:13,1221,1,2018-11-17 07:44:15,1295,1,10,2260.0,1993,\N,내국인,LCD자전거
