bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-14838,2018-07-20 13:50:39,1448,10,2018-07-20 14:14:48,634,15,23,3270.0,1995,F,내국인,LCD자전거
SPB-07681,2018-07-20 13:56:57,131,8,2018-07-20 14:38:09,106,1,40,6140.0,1992,\N,내국인,LCD자전거
SPB-13131,2018-07-20 14:02:21,369,9,2018-07-20 14:10:31,304,1,8,1070.0,1998,M,내국인,LCD자전거
SPB-08729,2018-07-20 14:07:26,209,3,2018-07-20 14:14:14,223,12,6,900.0,1996,F,내국인,LCD자전거
SPB-14541,2018-07-20 14:13:33,2337,3,2018-07-20 14:18:00,2342,8,3,810.0,1993,M,내국인,LCD자전거
SPB-02886,2018-07-20 14:19:26,302,12,2018-07-20 14:30:05,451,7,10,1490.0,1956,M,내국인,LCD자전거
SPB-01371,2018-07-20 14:25:58,571,4,2018-07-20 14:32:12,3518,8,5,1130.0,\N,\N,내국인,LCD자전거
SPB-15231,2018-07-20 14:32:14,505,1,2018-07-20 15:45:39,555,7,73,3350.0,1982,M,내국인,LCD자전거
SPB-09323,2018-07-20 14:37:41,385,9,2018-07-20 15:10:39,385,8,32,3040.0,1961,M,내국인,LCD자전거
SPB-08996,2018-07-20 14:43:57,1332,9,2018-07-20 15:14:54,626,9,29,6520.0,1972,M,내국인,LCD자전거
SPB-18521,2018-07-20 14:49:38,252,1,2018-07-20 15:07:23,2175,7,17,2260.0,1992,F,내국인,LCD자전거
SPB-06955,2018-07-20 14:56:19,124,4,2018-07-20 15:07:56,145,5,11,1840.0,1994,M,내국인,LCD자전거
SPB-16364,2018-07-20 15:02:36,536,6,2018-07-20 16:00:41,521,10,57,850.0,1995,M,내국인,LCD자전거
SPB-13891,2018-07-20 15:08:11,154,4,2018-07-20 15:21:15,113,19,12,2330.0,1993,M,내국인,LCD자전거
SPB-16871,2018-07-20 15:13:34,513,6,2018-07-20 15:33:55,590,8,20,2760.0,1984,M,내국인,LCD자전거
SPB-06398,2018-07-20 15:18:44,613,7,2018-07-20 17:10:41,1454,7,111,9380.0,1964,F,내국인,LCD자전거
SPB-13447,2018-07-20 15:24:09,326,15,2018-07-20 15:36:16,343,11,11,1930.0,1946,M,내국인,LCD자전거
SPB-14549,2018-07-20 15:30:09,2137,9,2018-07-20 15:38:41,2169,4,8,800.0,1987,F,내국인,LCD자전거
SPB-18284,2018-07-20 15:35:11,113,25,2018-07-20 15:48:08,113,25,12,1200.0,1991,M,내국인,LCD자전거
SPB-10814,2018-07-20 15:41:01,1246,30,2018-07-20 16:00:01,2377,1,17,3510.0,1956,M,내국인,LCD자전거
SPB-14511,2018-07-20 15:46:42,335,5,2018-07-20 16:03:45,335,7,16,1330.0,1989,M,내국인,LCD자전거
SPB-02541,2018-07-20 15:52:13,175,20,2018-07-20 16:02:30,155,5,9,2080.0,1991,M,내국인,LCD자전거
SPB-13979,2018-07-20 15:58:07,1217,5,2018-07-20 16:14:40,1227,7,16,2960.0,1992,\N,내국인,LCD자전거
SPB-13923,2018-07-20 16:03:40,731,5,2018-07-20 18:11:26,719,3,127,2590.0,1979,F,내국인,LCD자전거
SPB-14392,2018-07-20 16:08:49,393,8,2018-07-20 16:20:09,329,4,10,2100.0,1996,M,내국인,LCD자전거
SPB-03376,2018-07-20 16:13:02,421,6,2018-07-20 16:50:54,107,2,37,3150.0,1989,F,내국인,LCD자전거
SPB-12258,2018-07-20 16:17:11,129,9,2018-07-20 16:24:43,119,10,7,1300.0,1986,M,내국인,LCD자전거
SPB-04904,2018-07-20 16:21:59,2219,4,2018-07-20 17:30:01,207,29,67,9900.0,\N,\N,내국인,LCD자전거
SPB-03961,2018-07-20 16:26:37,711,7,2018-07-20 16:32:14,734,4,5,1160.0,1991,M,내국인,LCD자전거
SPB-14128,2018-07-20 16:31:49,1019,7,2018-07-20 16:39:24,1022,10,7,1420.0,1992,M,내국인,LCD자전거
SPB-13721,2018-07-20 16:36:13,425,1,2018-07-20 17:55:06,408,15,78,650.0,1971,M,내국인,LCD자전거
SPB-17602,2018-07-20 16:39:55,393,4,2018-07-20 16:55:24,393,7,15,2030.0,1956,\N,내국인,LCD자전거
SPB-17203,2018-07-20 16:45:05,1665,3,2018-07-20 17:31:40,1610,20,46,7960.0,1970,\N,내국인,LCD자전거
SPB-06955,2018-07-20 16:49:17,124,1,2018-07-20 16:55:13,119,6,5,1020.0,1993,M,내국인,LCD자전거
SPB-06461,2018-07-20 16:54:00,211,10,2018-07-20 17:26:40,259,4,32,1360.0,1991,M,내국인,LCD자전거
SPB-09619,2018-07-20 16:58:35,917,7,2018-07-20 17:06:09,911,4,7,1250.0,1984,M,내국인,LCD자전거
SPB-12479,2018-07-20 17:02:18,2102,15,2018-07-20 18:49:36,2361,2,98,15530.0,1998,F,내국인,LCD자전거
SPB-14650,2018-07-20 17:05:59,1158,10,2018-07-20 17:12:31,1118,8,6,790.0,1989,M,내국인,LCD자전거
SPB-16804,2018-07-20 17:08:59,324,5,2018-07-20 18:12:22,2102,5,63,13350.0,1992,M,내국인,LCD자전거
SPB-15394,2018-07-20 17:11:49,702,1,2018-07-20 17:22:25,702,1,10,1140.0,1977,F,내국인,LCD자전거
SPB-16161,2018-07-20 17:14:40,1322,8,2018-07-20 17:28:48,1318,3,13,2020.0,1976,M,내국인,LCD자전거
SPB-15874,2018-07-20 17:17:42,579,8,2018-07-20 17:24:01,3522,6,5,1150.0,1991,\N,내국인,LCD자전거
SPB-14471,2018-07-20 17:21:20,1039,5,2018-07-20 17:39:20,1035,15,17,2000.0,1985,M,내국인,LCD자전거
SPB-13911,2018-07-20 17:24:11,509,20,2018-07-20 17:28:18,589,8,3,870.0,1983,M,내국인,LCD자전거
SPB-18537,2018-07-20 17:27:04,2315,1,2018-07-20 17:51:20,2342,9,23,3910.0,1984,F,내국인,LCD자전거
SPB-13551,2018-07-20 17:30:32,1012,6,2018-07-20 17:36:17,1208,18,5,950.0,1993,M,내국인,LCD자전거
SPB-14904,2018-07-20 17:33:50,1268,3,2018-07-20 18:02:00,3521,10,27,5840.0,1970,M,내국인,LCD자전거
SPB-17557,2018-07-20 17:36:22,1808,1,2018-07-20 18:59:49,1834,1,83,1760.0,1969,M,내국인,LCD자전거
SPB-18073,2018-07-20 17:39:00,214,20,2018-07-20 18:26:12,262,9,46,6420.0,1985,F,내국인,LCD자전거
SPB-17258,2018-07-20 17:41:25,1630,5,2018-07-20 17:43:47,1651,7,2,430.0,1994,F,내국인,LCD자전거
SPB-14055,2018-07-20 17:44:11,210,14,2018-07-20 17:54:17,274,2,9,1930.0,1988,M,내국인,LCD자전거
SPB-17033,2018-07-20 17:46:54,834,2,2018-07-20 17:55:12,800,10,7,1390.0,1991,M,내국인,LCD자전거
SPB-08979,2018-07-20 17:49:12,1602,14,2018-07-20 18:16:53,1663,7,25,3660.0,1995,M,내국인,LCD자전거
SPB-01782,2018-07-20 17:51:41,563,1,2018-07-20 17:55:31,514,1,3,780.0,1979,M,내국인,LCD자전거
SPB-10661,2018-07-20 17:54:30,202,25,2018-07-20 18:01:13,211,7,6,620.0,1995,F,내국인,LCD자전거
SPB-17795,2018-07-20 17:56:41,1430,1,2018-07-20 18:01:27,1405,5,4,1160.0,1971,M,내국인,LCD자전거
SPB-16742,2018-07-20 17:58:37,99998,7,2018-07-20 18:39:59,107,3,40,2650.0,1990,\N,내국인,LCD자전거
SPB-11885,2018-07-20 18:00:26,2002,17,2018-07-20 19:41:32,2003,4,100,7950.0,1996,\N,내국인,LCD자전거
SPB-10963,2018-07-20 18:02:15,145,6,2018-07-20 18:24:31,146,11,21,1360.0,1994,\N,내국인,LCD자전거
SPB-10142,2018-07-20 18:03:50,1359,6,2018-07-20 18:18:45,1663,9,14,1730.0,1976,F,내국인,LCD자전거
SPB-17748,2018-07-20 18:04:48,305,15,2018-07-20 18:13:09,302,7,8,800.0,1998,F,내국인,LCD자전거
SPB-18336,2018-07-20 18:05:59,1282,6,2018-07-20 18:19:43,1217,1,13,3140.0,1987,\N,내국인,LCD자전거
SPB-14680,2018-07-20 18:06:57,1239,3,2018-07-20 18:14:48,1246,22,7,1090.0,1973,M,내국인,LCD자전거
SPB-07573,2018-07-20 18:07:59,222,3,2018-07-20 18:12:27,225,7,4,940.0,1995,M,내국인,LCD자전거
SPB-09161,2018-07-20 18:08:53,3501,10,2018-07-20 18:23:43,577,7,14,2720.0,1993,F,내국인,LCD자전거
SPB-07980,2018-07-20 18:10:00,592,1,2018-07-20 18:12:23,590,1,2,380.0,1998,M,내국인,LCD자전거
SPB-18114,2018-07-20 18:11:16,188,1,2018-07-20 18:35:36,418,1,23,6340.0,\N,\N,비회원,LCD자전거
SPB-16207,2018-07-20 18:12:26,1646,14,2018-07-20 18:41:11,1606,4,28,4540.0,1990,F,내국인,LCD자전거
SPB-16550,2018-07-20 18:13:48,2273,8,2018-07-20 18:30:39,2231,5,16,2940.0,1992,F,내국인,LCD자전거
SPB-16308,2018-07-20 18:14:57,237,10,2018-07-20 18:31:43,1911,10,16,2150.0,1973,M,내국인,LCD자전거
SPB-16150,2018-07-20 18:16:17,203,3,2018-07-20 18:41:40,112,3,25,5520.0,1990,M,내국인,LCD자전거
SPB-11456,2018-07-20 18:17:38,1256,5,2018-07-20 18:28:27,1245,1,10,1700.0,1986,F,내국인,LCD자전거
SPB-13819,2018-07-20 18:18:52,501,1,2018-07-20 18:43:28,1231,6,24,5600.0,1988,F,내국인,LCD자전거
SPB-01684,2018-07-20 18:20:09,382,6,2018-07-20 18:33:34,375,2,13,1780.0,1994,M,내국인,LCD자전거
SPB-11072,2018-07-20 18:21:35,1041,4,2018-07-20 18:43:50,1035,18,21,1650.0,1992,F,내국인,LCD자전거
SPB-18223,2018-07-20 18:23:06,406,1,2018-07-20 18:27:31,405,8,4,570.0,1974,M,내국인,LCD자전거
SPB-15714,2018-07-20 18:24:35,201,5,2018-07-20 18:38:49,207,25,13,1450.0,1968,M,내국인,LCD자전거
SPB-13538,2018-07-20 18:25:56,112,4,2018-07-20 18:36:09,118,7,9,1170.0,\N,\N,내국인,LCD자전거
SPB-15462,2018-07-20 18:27:43,1112,11,2018-07-20 18:55:58,740,6,27,5170.0,1985,M,내국인,LCD자전거
SPB-18540,2018-07-20 18:29:00,2242,20,2018-07-20 18:40:51,2263,14,11,2280.0,1980,M,내국인,LCD자전거
SPB-06304,2018-07-20 18:30:46,301,14,2018-07-20 19:21:34,1347,20,50,7620.0,\N,\N,내국인,LCD자전거
SPB-10817,2018-07-20 18:32:21,219,8,2018-07-20 19:15:30,182,3,39,7750.0,1974,M,내국인,LCD자전거
SPB-11652,2018-07-20 18:33:48,226,9,2018-07-20 18:49:43,258,4,15,2060.0,1996,\N,내국인,LCD자전거
SPB-17792,2018-07-20 18:35:19,2312,7,2018-07-20 19:17:14,1278,10,41,6230.0,1983,F,내국인,LCD자전거
SPB-14080,2018-07-20 18:36:51,183,5,2018-07-20 19:08:08,156,6,30,5340.0,1986,M,내국인,LCD자전거
SPB-15331,2018-07-20 18:38:36,271,5,2018-07-20 19:51:04,2034,4,72,10350.0,1978,M,내국인,LCD자전거
SPB-09112,2018-07-20 18:40:00,131,14,2018-07-20 19:07:31,103,12,26,4250.0,1987,F,내국인,LCD자전거
SPB-10075,2018-07-20 18:41:27,405,5,2018-07-20 18:48:06,412,19,6,1340.0,1993,M,내국인,LCD자전거
SPB-14983,2018-07-20 18:43:13,907,5,2018-07-20 19:26:37,116,5,43,8530.0,1970,M,내국인,LCD자전거
SPB-15242,2018-07-20 18:44:43,2246,6,2018-07-20 18:52:05,2248,3,7,1460.0,1989,M,내국인,LCD자전거
SPB-14049,2018-07-20 18:46:18,176,7,2018-07-20 20:00:57,422,11,74,10120.0,1994,F,내국인,LCD자전거
SPB-07619,2018-07-20 18:48:14,129,5,2018-07-20 19:10:20,157,4,21,2950.0,1999,F,내국인,LCD자전거
SPB-12530,2018-07-20 18:50:10,119,10,2018-07-20 18:58:49,111,7,8,950.0,1992,F,내국인,LCD자전거
SPB-14429,2018-07-20 18:52:12,1001,10,2018-07-20 19:12:04,1022,1,19,2110.0,1979,F,내국인,LCD자전거
SPB-16935,2018-07-20 18:53:38,638,8,2018-07-20 19:01:25,623,16,7,830.0,1976,F,내국인,LCD자전거
SPB-11294,2018-07-20 18:55:26,1850,8,2018-07-20 19:02:35,1841,10,7,850.0,1980,M,내국인,LCD자전거
SPB-11790,2018-07-20 18:57:24,3501,5,2018-07-20 19:18:39,3520,5,21,1300.0,1987,F,내국인,LCD자전거
SPB-08117,2018-07-20 18:59:09,1049,3,2018-07-20 19:06:19,1021,10,6,960.0,1991,F,내국인,LCD자전거
SPB-15316,2018-07-20 19:01:02,1158,9,2018-07-20 19:22:29,1148,10,21,3180.0,1982,M,내국인,LCD자전거
SPB-08771,2018-07-20 19:02:48,300,2,2018-07-20 19:14:52,157,2,11,2260.0,1982,F,내국인,LCD자전거
SPB-10963,2018-07-20 19:04:28,111,9,2018-07-20 20:09:17,144,8,61,6250.0,1993,F,내국인,LCD자전거
SPB-15169,2018-07-20 19:06:23,192,7,2018-07-20 20:03:47,192,7,56,10240.0,1970,M,내국인,LCD자전거
SPB-10253,2018-07-20 19:08:04,565,4,2018-07-20 19:59:33,565,19,49,10910.0,1975,\N,내국인,LCD자전거
SPB-13713,2018-07-20 19:09:34,1153,1,2018-07-20 20:56:33,1153,8,106,10970.0,1997,F,내국인,LCD자전거
SPB-15655,2018-07-20 19:11:06,939,8,2018-07-20 19:28:57,907,4,17,2270.0,1992,F,내국인,LCD자전거
SPB-17576,2018-07-20 19:12:39,1719,10,2018-07-20 20:08:12,1719,10,55,5490.0,1982,M,내국인,LCD자전거
SPB-17340,2018-07-20 19:14:20,2032,4,2018-07-20 20:27:14,312,2,72,12250.0,1991,F,내국인,LCD자전거
SPB-13517,2018-07-20 19:15:56,1906,13,2018-07-20 20:18:13,226,16,61,14060.0,1994,\N,내국인,LCD자전거
SPB-05515,2018-07-20 19:17:23,907,6,2018-07-20 19:37:10,901,9,19,1420.0,1989,F,내국인,LCD자전거
SPB-00173,2018-07-20 19:19:07,634,7,2018-07-20 19:35:01,634,12,15,2220.0,\N,\N,내국인,LCD자전거
SPB-00140,2018-07-20 19:20:40,1050,4,2018-07-20 19:24:29,1019,7,3,630.0,1979,M,내국인,LCD자전거
SPB-11086,2018-07-20 19:22:23,198,10,2018-07-20 21:49:12,144,1,146,28480.0,1989,M,내국인,LCD자전거
SPB-01776,2018-07-20 19:24:05,509,15,2018-07-20 19:32:20,511,3,7,1180.0,1979,M,내국인,LCD자전거
SPB-08921,2018-07-20 19:26:03,1669,1,2018-07-20 20:57:26,1669,3,91,16570.0,1962,M,내국인,LCD자전거
SPB-10476,2018-07-20 19:28:00,228,2,2018-07-20 20:59:57,624,5,91,20590.0,1980,\N,내국인,LCD자전거
SPB-13711,2018-07-20 19:29:47,2141,6,2018-07-20 20:15:39,2174,7,45,6200.0,1971,M,내국인,LCD자전거
SPB-11484,2018-07-20 19:31:30,2244,14,2018-07-20 20:09:24,2373,9,34,4560.0,1979,F,내국인,LCD자전거
SPB-15944,2018-07-20 19:33:30,408,1,2018-07-20 19:42:38,402,16,8,950.0,1984,M,내국인,LCD자전거
SPB-09682,2018-07-20 19:35:23,521,2,2018-07-20 20:55:34,143,2,78,13190.0,1990,M,내국인,LCD자전거
SPB-14823,2018-07-20 19:37:25,1304,1,2018-07-20 20:27:57,337,5,50,3040.0,1978,M,내국인,LCD자전거
SPB-10659,2018-07-20 19:39:29,1637,5,2018-07-20 19:45:34,1662,3,5,490.0,1982,M,내국인,LCD자전거
SPB-10355,2018-07-20 19:41:07,567,5,2018-07-20 19:58:11,513,5,16,1180.0,\N,\N,내국인,LCD자전거
SPB-09050,2018-07-20 19:43:15,510,2,2018-07-20 19:54:02,510,2,10,0.0,1997,\N,내국인,LCD자전거
SPB-12239,2018-07-20 19:45:31,607,6,2018-07-20 20:21:30,607,6,33,4040.0,1978,F,내국인,LCD자전거
SPB-16580,2018-07-20 19:47:31,1166,5,2018-07-20 19:56:44,1158,5,8,1560.0,1991,M,내국인,LCD자전거
SPB-16069,2018-07-20 19:49:56,184,1,2018-07-20 20:11:16,165,10,20,3380.0,1981,M,내국인,LCD자전거
SPB-02249,2018-07-20 19:51:40,2102,3,2018-07-20 20:00:02,2103,4,8,1030.0,1994,F,내국인,LCD자전거
SPB-05373,2018-07-20 19:53:42,247,2,2018-07-20 20:12:38,268,6,18,1510.0,1995,F,내국인,LCD자전거
SPB-11441,2018-07-20 19:55:31,151,9,2018-07-20 21:21:20,151,9,81,2170.0,1958,F,내국인,LCD자전거
SPB-11961,2018-07-20 19:57:43,583,5,2018-07-20 20:39:43,1640,6,40,11490.0,1990,\N,내국인,LCD자전거
SPB-08100,2018-07-20 19:59:18,1623,4,2018-07-20 20:12:33,1636,9,12,1320.0,1992,F,내국인,LCD자전거
SPB-07247,2018-07-20 20:01:27,1321,15,2018-07-20 21:39:36,1321,8,97,21300.0,1996,\N,내국인,LCD자전거
SPB-15498,2018-07-20 20:03:30,222,12,2018-07-20 20:14:34,216,10,10,1000.0,1975,M,내국인,LCD자전거
SPB-03994,2018-07-20 20:05:24,537,5,2018-07-20 20:15:52,512,1,10,1620.0,1995,\N,내국인,LCD자전거
SPB-16181,2018-07-20 20:07:12,1913,4,2018-07-20 20:32:52,252,1,25,4520.0,1995,F,내국인,LCD자전거
SPB-15604,2018-07-20 20:08:54,1672,3,2018-07-20 20:21:54,1627,2,12,1850.0,1990,\N,내국인,LCD자전거
SPB-16109,2018-07-20 20:11:03,2230,7,2018-07-20 20:21:22,2265,\N,10,1490.0,1984,F,내국인,LCD자전거
SPB-18022,2018-07-20 20:12:33,1446,10,2018-07-20 20:34:40,634,6,21,2980.0,1992,F,내국인,LCD자전거
SPB-10160,2018-07-20 20:14:52,344,9,2018-07-20 20:26:54,344,1,11,570.0,1989,M,내국인,LCD자전거
SPB-09692,2018-07-20 20:16:44,1102,8,2018-07-20 20:38:38,1158,6,21,4110.0,1948,F,내국인,LCD자전거
SPB-04097,2018-07-20 20:18:58,163,1,2018-07-20 20:48:16,113,4,28,4270.0,1999,\N,내국인,LCD자전거
SPB-15137,2018-07-20 20:20:52,332,5,2018-07-20 20:54:42,306,2,33,5000.0,\N,\N,내국인,LCD자전거
SPB-18424,2018-07-20 20:22:33,1901,4,2018-07-20 21:56:58,1901,3,94,13180.0,\N,\N,비회원,LCD자전거
SPB-16783,2018-07-20 20:24:39,386,5,2018-07-20 20:37:11,344,5,12,2340.0,1976,M,내국인,LCD자전거
SPB-15785,2018-07-20 20:26:52,1617,17,2018-07-20 20:36:32,1620,4,9,1890.0,1995,M,내국인,LCD자전거
SPB-00620,2018-07-20 20:28:46,3100,1,2018-07-20 20:31:33,160,17,2,630.0,1994,F,내국인,LCD자전거
SPB-15944,2018-07-20 20:30:41,419,6,2018-07-20 21:48:29,419,18,77,110030.0,1967,M,내국인,LCD자전거
SPB-10956,2018-07-20 20:32:39,1447,14,2018-07-20 20:48:06,1414,2,14,1480.0,1999,\N,내국인,LCD자전거
SPB-11317,2018-07-20 20:34:22,1407,6,2018-07-20 20:42:25,1433,6,7,1130.0,1994,F,내국인,LCD자전거
SPB-17167,2018-07-20 20:36:01,1112,8,2018-07-20 21:19:45,1112,1,43,10090.0,1990,M,내국인,LCD자전거
SPB-14367,2018-07-20 20:38:04,1616,10,2018-07-20 21:00:49,1656,1,22,2920.0,1995,M,내국인,LCD자전거
SPB-11657,2018-07-20 20:40:00,207,29,2018-07-20 21:57:42,207,8,77,4300.0,1999,\N,내국인,LCD자전거
SPB-17641,2018-07-20 20:42:19,450,1,2018-07-20 20:47:29,302,3,4,940.0,1986,M,내국인,LCD자전거
SPB-12870,2018-07-20 20:44:29,274,6,2018-07-20 21:23:34,703,3,36,4970.0,1996,M,내국인,LCD자전거
SPB-16157,2018-07-20 20:46:15,525,16,2018-07-20 22:22:01,525,14,95,16470.0,1993,F,내국인,LCD자전거
SPB-10856,2018-07-20 20:48:07,2007,2,2018-07-20 21:13:40,215,8,24,2880.0,1991,M,내국인,LCD자전거
SPB-15997,2018-07-20 20:50:05,626,9,2018-07-20 22:00:05,626,7,69,4880.0,1989,M,내국인,LCD자전거
SPB-01884,2018-07-20 20:52:27,637,9,2018-07-20 21:47:33,637,9,54,10400.0,1975,F,내국인,LCD자전거
SPB-06106,2018-07-20 20:54:31,501,15,2018-07-20 21:06:40,560,2,11,2050.0,1997,F,내국인,LCD자전거
SPB-10627,2018-07-20 20:56:31,310,10,2018-07-20 21:32:49,377,6,34,4480.0,1979,M,내국인,LCD자전거
SPB-17702,2018-07-20 20:58:29,1266,2,2018-07-20 21:29:22,1285,8,30,3720.0,1952,F,내국인,LCD자전거
SPB-10509,2018-07-20 21:00:50,374,6,2018-07-20 21:05:07,375,2,3,660.0,1996,M,내국인,LCD자전거
SPB-05209,2018-07-20 21:02:24,2368,8,2018-07-20 21:05:17,2368,8,2,100.0,1991,\N,내국인,LCD자전거
SPB-16136,2018-07-20 21:04:18,1625,8,2018-07-20 21:13:18,1634,8,8,1140.0,1994,M,내국인,LCD자전거
SPB-14789,2018-07-20 21:06:00,500,9,2018-07-20 21:18:19,505,6,12,2000.0,1995,M,내국인,LCD자전거
SPB-14858,2018-07-20 21:07:43,232,3,2018-07-20 21:11:30,233,8,3,670.0,1966,M,내국인,LCD자전거
SPB-07258,2018-07-20 21:09:30,551,10,2018-07-20 21:24:01,3518,4,14,3570.0,1994,M,내국인,LCD자전거
SPB-05858,2018-07-20 21:11:29,369,6,2018-07-20 21:47:18,1337,9,35,5580.0,1972,F,내국인,LCD자전거
SPB-17406,2018-07-20 21:13:07,1720,4,2018-07-20 21:23:56,1708,4,10,2450.0,1979,F,내국인,LCD자전거
SPB-04563,2018-07-20 21:14:42,311,22,2018-07-20 21:43:14,385,3,28,2670.0,1993,M,내국인,LCD자전거
SPB-07182,2018-07-20 21:16:15,328,3,2018-07-20 21:52:55,614,12,36,4460.0,\N,\N,비회원,LCD자전거
SPB-06981,2018-07-20 21:17:54,2145,6,2018-07-20 21:32:35,2056,7,14,3210.0,1993,F,내국인,LCD자전거
SPB-01641,2018-07-20 21:19:26,1328,10,2018-07-20 21:59:22,583,9,39,5820.0,1996,\N,내국인,LCD자전거
SPB-04816,2018-07-20 21:21:08,2169,2,2018-07-20 21:26:48,2112,6,5,830.0,\N,\N,내국인,LCD자전거
SPB-06140,2018-07-20 21:23:17,735,4,2018-07-20 21:30:34,746,3,6,640.0,1998,\N,내국인,LCD자전거
SPB-06662,2018-07-20 21:25:04,1830,7,2018-07-20 21:43:10,1845,4,17,2030.0,1992,\N,내국인,LCD자전거
SPB-13756,2018-07-20 21:26:55,215,5,2018-07-20 22:20:26,215,8,53,8820.0,1989,F,내국인,LCD자전거
SPB-11008,2018-07-20 21:28:59,152,21,2018-07-20 22:11:41,152,27,40,7320.0,1989,F,내국인,LCD자전거
SPB-08764,2018-07-20 21:31:01,2136,7,2018-07-20 21:47:13,2145,4,16,1220.0,1988,F,내국인,LCD자전거
SPB-07859,2018-07-20 21:33:12,3518,1,2018-07-20 21:59:02,502,3,18,1940.0,1995,\N,내국인,LCD자전거
SPB-15484,2018-07-20 21:35:21,1218,2,2018-07-20 22:22:39,549,3,46,9300.0,1991,F,내국인,LCD자전거
SPB-14623,2018-07-20 21:37:20,636,9,2018-07-21 00:26:29,613,1,168,20180.0,1992,\N,내국인,LCD자전거
SPB-09263,2018-07-20 21:39:02,1222,3,2018-07-20 21:44:38,1220,15,5,1010.0,1995,M,내국인,LCD자전거
SPB-17129,2018-07-20 21:40:57,1029,3,2018-07-20 21:55:35,1047,2,14,1710.0,\N,\N,내국인,LCD자전거
SPB-18326,2018-07-20 21:43:06,2176,5,2018-07-20 21:55:06,2174,7,11,1160.0,1995,\N,내국인,LCD자전거
SPB-09299,2018-07-20 21:44:54,502,13,2018-07-20 22:26:32,1015,6,38,9860.0,1989,M,내국인,LCD자전거
SPB-04550,2018-07-20 21:46:42,113,4,2018-07-20 22:08:57,195,9,21,2440.0,1991,F,내국인,LCD자전거
SPB-10414,2018-07-20 21:48:40,2303,13,2018-07-20 22:16:33,2362,2,27,1620.0,1988,F,내국인,LCD자전거
SPB-15126,2018-07-20 21:50:41,3517,9,2018-07-20 22:34:54,588,7,43,6550.0,1973,M,내국인,LCD자전거
SPB-13103,2018-07-20 21:52:45,107,5,2018-07-20 22:21:36,176,8,25,3380.0,1992,M,내국인,LCD자전거
SPB-10424,2018-07-20 21:54:53,205,20,2018-07-20 22:23:57,206,18,28,6090.0,1988,M,내국인,LCD자전거
SPB-04414,2018-07-20 21:56:34,807,3,2018-07-20 22:27:08,829,2,30,4300.0,1965,M,내국인,LCD자전거
SPB-17445,2018-07-20 21:58:16,302,5,2018-07-20 22:39:37,315,1,41,5210.0,1997,\N,내국인,LCD자전거
SPB-16569,2018-07-20 22:00:16,152,11,2018-07-20 22:06:23,151,8,5,900.0,1977,M,내국인,LCD자전거
SPB-01451,2018-07-20 22:02:32,2375,5,2018-07-20 22:35:22,2377,3,32,6120.0,1994,F,내국인,LCD자전거
SPB-18313,2018-07-20 22:04:11,2337,1,2018-07-20 22:57:54,1246,30,53,14450.0,1979,M,내국인,LCD자전거
SPB-14503,2018-07-20 22:05:59,912,10,2018-07-20 22:31:15,946,10,24,4370.0,1992,M,내국인,LCD자전거
SPB-09262,2018-07-20 22:07:40,826,10,2018-07-20 22:23:29,312,2,15,1340.0,1952,F,내국인,LCD자전거
SPB-02383,2018-07-20 22:09:23,307,9,2018-07-20 22:13:33,301,9,3,800.0,1978,M,내국인,LCD자전거
SPB-14901,2018-07-20 22:10:55,326,2,2018-07-20 22:14:49,326,2,3,370.0,1996,F,내국인,LCD자전거
SPB-15543,2018-07-20 22:12:30,1637,10,2018-07-20 22:23:24,1670,8,10,1830.0,\N,\N,내국인,LCD자전거
SPB-10811,2018-07-20 22:13:55,2320,3,2018-07-20 23:36:09,2377,10,77,9050.0,1996,\N,내국인,LCD자전거
SPB-12035,2018-07-20 22:15:36,119,6,2018-07-20 23:06:34,131,21,49,7880.0,1996,F,내국인,LCD자전거
SPB-07234,2018-07-20 22:17:35,1233,9,2018-07-20 23:16:05,2219,1,58,12050.0,1987,M,내국인,LCD자전거
SPB-16870,2018-07-20 22:19:45,418,10,2018-07-20 22:34:15,169,3,14,1680.0,1965,M,내국인,LCD자전거
SPB-18220,2018-07-20 22:21:31,540,3,2018-07-20 22:54:43,1404,10,32,6150.0,1993,\N,내국인,LCD자전거
SPB-08751,2018-07-20 22:23:11,1019,8,2018-07-20 22:29:43,1274,1,6,690.0,1994,M,내국인,LCD자전거
SPB-08518,2018-07-20 22:25:00,1210,19,2018-07-20 22:46:28,1259,4,21,3150.0,1998,\N,내국인,LCD자전거
SPB-16747,2018-07-20 22:26:44,559,4,2018-07-20 22:37:07,641,10,10,1630.0,1994,F,내국인,LCD자전거
SPB-16983,2018-07-20 22:28:38,119,7,2018-07-20 22:54:14,418,2,25,6510.0,1982,F,내국인,LCD자전거
SPB-16639,2018-07-20 22:30:31,1961,1,2018-07-20 23:19:43,1961,3,48,10960.0,1996,M,내국인,LCD자전거
SPB-16182,2018-07-20 22:32:25,1661,10,2018-07-20 22:34:36,1636,10,1,4490.0,1984,F,내국인,LCD자전거
SPB-11810,2018-07-20 22:34:38,274,1,2018-07-20 23:22:27,2107,24,46,8680.0,1991,F,내국인,LCD자전거
SPB-15995,2018-07-20 22:36:56,1113,3,2018-07-20 22:47:27,1102,5,10,1060.0,1993,F,내국인,LCD자전거
