bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-09663,2018-08-19 19:27:46,2330,9,2018-08-19 20:18:12,2262,18,50,5870.0,1995,F,내국인,LCD자전거
SPB-15610,2018-08-19 19:29:03,1983,9,2018-08-19 19:39:43,256,10,10,1830.0,1986,M,내국인,LCD자전거
SPB-10806,2018-08-19 19:30:39,1220,10,2018-08-19 20:18:30,1201,1,45,5380.0,1998,\N,내국인,LCD자전거
SPB-16920,2018-08-19 19:32:09,182,9,2018-08-19 20:55:23,2106,8,82,13840.0,1988,M,내국인,LCD자전거
SPB-05166,2018-08-19 19:33:31,2219,17,2018-08-19 21:30:15,2219,19,116,12990.0,\N,\N,비회원,LCD자전거
SPB-14293,2018-08-19 19:35:05,346,7,2018-08-19 19:50:23,388,2,14,2860.0,1999,M,내국인,LCD자전거
SPB-04084,2018-08-19 19:36:36,3511,1,2018-08-19 20:57:52,3511,8,80,11650.0,1975,M,내국인,LCD자전거
SPB-17620,2018-08-19 19:37:53,130,9,2018-08-19 20:41:21,130,4,63,11890.0,1997,F,내국인,LCD자전거
SPB-18355,2018-08-19 19:39:05,3511,3,2018-08-19 20:34:47,3511,4,55,10330.0,1977,F,내국인,LCD자전거
SPB-17865,2018-08-19 19:40:26,1929,1,2018-08-19 20:07:47,1925,17,27,2250.0,1991,M,내국인,LCD자전거
SPB-11792,2018-08-19 19:41:53,106,6,2018-08-19 20:53:38,113,25,67,2240.0,1978,M,내국인,LCD자전거
SPB-17393,2018-08-19 19:43:29,2027,1,2018-08-19 20:14:01,207,34,30,5340.0,1997,\N,내국인,LCD자전거
SPB-07841,2018-08-19 19:44:47,251,5,2018-08-19 19:55:01,2056,10,9,1480.0,1988,F,내국인,LCD자전거
SPB-06744,2018-08-19 19:46:26,1013,7,2018-08-19 20:29:30,1210,16,42,5710.0,1990,F,내국인,LCD자전거
SPB-18020,2018-08-19 19:47:48,1361,4,2018-08-19 21:20:57,1361,12,92,1340.0,1974,\N,내국인,LCD자전거
SPB-15628,2018-08-19 19:49:12,1323,4,2018-08-19 19:59:12,636,8,9,1700.0,1987,M,내국인,LCD자전거
SPB-18035,2018-08-19 19:50:34,1332,10,2018-08-19 21:31:29,1332,9,100,20180.0,1992,\N,내국인,LCD자전거
SPB-11072,2018-08-19 19:52:13,1512,20,2018-08-19 22:07:29,1512,16,132,24800.0,1990,\N,내국인,LCD자전거
SPB-14177,2018-08-19 19:53:45,355,15,2018-08-19 20:07:28,361,3,13,1810.0,1996,M,내국인,LCD자전거
SPB-09822,2018-08-19 19:55:17,2335,5,2018-08-19 20:05:16,2334,12,9,920.0,1994,M,내국인,LCD자전거
SPB-09731,2018-08-19 19:56:47,2024,8,2018-08-19 22:33:33,2219,4,153,22420.0,1992,M,내국인,LCD자전거
SPB-15074,2018-08-19 19:58:24,1019,5,2018-08-19 20:32:37,1012,1,33,3730.0,\N,\N,비회원,LCD자전거
SPB-03350,2018-08-19 19:59:37,1248,5,2018-08-19 20:06:56,1268,7,7,900.0,1990,M,내국인,LCD자전거
SPB-16033,2018-08-19 20:00:52,242,15,2018-08-19 20:10:03,2063,15,8,1690.0,1995,M,내국인,LCD자전거
SPB-12858,2018-08-19 20:02:24,2323,5,2018-08-19 20:58:43,2321,5,55,8880.0,1987,F,내국인,LCD자전거
SPB-15641,2018-08-19 20:03:48,2136,6,2018-08-19 20:29:24,2139,5,25,3420.0,1998,\N,내국인,LCD자전거
SPB-15438,2018-08-19 20:05:11,502,11,2018-08-19 20:51:28,565,17,45,8570.0,1995,F,내국인,LCD자전거
SPB-17638,2018-08-19 20:06:43,338,3,2018-08-19 20:10:59,334,4,3,550.0,1994,M,내국인,LCD자전거
SPB-06874,2018-08-19 20:08:03,921,2,2018-08-19 20:35:30,954,4,26,3470.0,1990,M,내국인,LCD자전거
SPB-16120,2018-08-19 20:09:28,648,4,2018-08-19 20:45:14,648,15,35,4950.0,1985,M,내국인,LCD자전거
SPB-16195,2018-08-19 20:10:44,215,7,2018-08-19 21:40:14,1165,1,89,17240.0,1989,F,내국인,LCD자전거
SPB-13923,2018-08-19 20:12:07,1319,1,2018-08-19 20:38:06,1671,3,25,4590.0,1983,M,내국인,LCD자전거
SPB-05274,2018-08-19 20:13:59,417,13,2018-08-19 20:24:00,191,2,9,1590.0,1991,M,내국인,LCD자전거
SPB-17722,2018-08-19 20:15:08,2176,13,2018-08-19 20:51:26,2170,3,35,7930.0,1987,\N,내국인,LCD자전거
SPB-14141,2018-08-19 20:16:20,238,8,2018-08-19 20:22:26,266,6,5,800.0,1991,M,내국인,LCD자전거
SPB-11868,2018-08-19 20:17:47,153,8,2018-08-19 20:43:51,3102,10,25,2000.0,1973,M,내국인,LCD자전거
SPB-13360,2018-08-19 20:19:18,1822,7,2018-08-19 20:25:41,1819,10,6,850.0,1989,F,내국인,LCD자전거
SPB-12413,2018-08-19 20:20:56,2040,8,2018-08-19 21:17:35,2025,4,55,10940.0,\N,\N,비회원,LCD자전거
SPB-13179,2018-08-19 20:22:20,425,10,2018-08-19 20:28:40,414,1,6,1170.0,1993,F,내국인,LCD자전거
SPB-10411,2018-08-19 20:23:54,151,2,2018-08-19 20:55:55,152,25,31,2900.0,1997,F,내국인,LCD자전거
SPB-17216,2018-08-19 20:25:21,1433,10,2018-08-19 20:30:17,1407,3,4,1110.0,1993,M,내국인,LCD자전거
SPB-17750,2018-08-19 20:26:43,252,4,2018-08-19 21:24:16,2059,1,57,3710.0,1974,M,내국인,LCD자전거
SPB-07533,2018-08-19 20:28:18,2050,4,2018-08-19 20:45:37,2002,8,16,1310.0,1988,F,내국인,LCD자전거
SPB-11274,2018-08-19 20:29:38,507,2,2018-08-19 20:34:49,578,8,4,640.0,1983,M,내국인,LCD자전거
SPB-10846,2018-08-19 20:31:06,930,1,2018-08-19 20:44:18,906,7,12,2550.0,1978,M,내국인,LCD자전거
SPB-04537,2018-08-19 20:32:48,1709,7,2018-08-19 21:47:35,1721,5,74,12810.0,1991,\N,내국인,LCD자전거
SPB-09679,2018-08-19 20:34:34,837,8,2018-08-19 20:37:26,837,8,2,0.0,1970,\N,내국인,LCD자전거
SPB-14706,2018-08-19 20:35:57,207,35,2018-08-19 22:23:36,207,18,107,11080.0,1999,\N,내국인,LCD자전거
SPB-15187,2018-08-19 20:37:41,525,18,2018-08-19 20:42:12,3522,5,4,970.0,1996,\N,내국인,LCD자전거
SPB-17761,2018-08-19 20:39:18,1920,3,2018-08-19 20:46:04,1985,2,6,870.0,1986,M,내국인,LCD자전거
SPB-13670,2018-08-19 20:40:47,1527,7,2018-08-19 20:42:46,1529,11,1,350.0,1995,M,내국인,LCD자전거
SPB-06744,2018-08-19 20:42:15,1210,16,2018-08-19 21:07:53,1018,18,25,4610.0,1998,M,내국인,LCD자전거
SPB-07266,2018-08-19 20:44:01,1332,1,2018-08-19 21:33:17,1332,6,48,9000.0,1989,F,내국인,LCD자전거
SPB-14080,2018-08-19 20:45:25,1251,5,2018-08-19 21:01:05,1251,4,15,620.0,1985,M,내국인,LCD자전거
SPB-03820,2018-08-19 20:46:40,2219,2,2018-08-19 21:42:33,2219,16,55,5170.0,1996,\N,내국인,LCD자전거
SPB-17647,2018-08-19 20:48:20,1827,16,2018-08-19 21:10:39,1825,8,21,3940.0,1999,\N,내국인,LCD자전거
SPB-16983,2018-08-19 20:49:45,2321,3,2018-08-19 20:55:08,2372,1,5,640.0,1993,M,내국인,LCD자전거
SPB-06287,2018-08-19 20:51:18,1274,1,2018-08-19 21:02:00,1289,2,10,1460.0,1996,\N,내국인,LCD자전거
SPB-12541,2018-08-19 20:52:54,340,6,2018-08-19 21:15:45,1357,12,20,3750.0,1988,M,내국인,LCD자전거
SPB-07716,2018-08-19 20:54:14,277,7,2018-08-19 21:05:14,240,4,11,1250.0,1977,F,내국인,LCD자전거
SPB-11311,2018-08-19 20:55:57,2057,10,2018-08-19 21:41:37,825,1,43,7680.0,1986,\N,내국인,LCD자전거
SPB-00839,2018-08-19 20:57:33,152,13,2018-08-19 22:51:59,152,12,113,11500.0,\N,\N,내국인,LCD자전거
SPB-12938,2018-08-19 20:59:17,1450,4,2018-08-19 21:37:39,1450,8,37,6630.0,1998,\N,내국인,LCD자전거
SPB-13744,2018-08-19 21:00:57,346,6,2018-08-19 21:36:26,306,1,35,3660.0,1991,M,내국인,LCD자전거
SPB-12010,2018-08-19 21:02:37,2228,17,2018-08-19 22:00:19,2228,14,54,3850.0,1975,\N,내국인,LCD자전거
SPB-11092,2018-08-19 21:04:11,417,11,2018-08-19 21:31:31,901,5,27,4170.0,1993,M,내국인,LCD자전거
SPB-05469,2018-08-19 21:05:53,1705,2,2018-08-19 21:37:22,1705,2,31,4460.0,\N,\N,내국인,LCD자전거
SPB-16093,2018-08-19 21:07:26,2277,4,2018-08-19 21:43:32,832,13,35,6500.0,1967,M,내국인,LCD자전거
SPB-16163,2018-08-19 21:09:03,2175,2,2018-08-19 21:37:34,2175,4,28,4720.0,1992,F,내국인,LCD자전거
SPB-12747,2018-08-19 21:10:34,626,10,2018-08-19 21:25:34,1451,2,14,4100.0,1987,M,내국인,LCD자전거
SPB-18563,2018-08-19 21:12:10,258,2,2018-08-19 21:25:00,205,11,12,1690.0,1995,M,내국인,LCD자전거
SPB-13570,2018-08-19 21:13:37,729,1,2018-08-19 22:00:16,113,1,46,9150.0,1990,M,내국인,LCD자전거
SPB-02563,2018-08-19 21:15:13,1257,3,2018-08-19 21:23:16,1243,10,7,1100.0,1976,F,내국인,LCD자전거
SPB-05698,2018-08-19 21:16:44,505,1,2018-08-19 21:22:08,546,2,5,600.0,1982,F,내국인,LCD자전거
SPB-13353,2018-08-19 21:18:53,2333,14,2018-08-19 23:03:56,207,12,104,15690.0,\N,\N,내국인,LCD자전거
SPB-17216,2018-08-19 21:20:20,1407,3,2018-08-19 23:12:41,1401,5,111,16700.0,1996,M,내국인,LCD자전거
SPB-18437,2018-08-19 21:21:45,227,10,2018-08-19 22:40:07,1120,4,78,12020.0,1979,F,내국인,LCD자전거
SPB-02116,2018-08-19 21:23:38,2318,13,2018-08-19 21:28:41,2315,1,4,620.0,1969,M,내국인,LCD자전거
SPB-03603,2018-08-19 21:25:10,583,6,2018-08-19 22:23:41,583,12,58,17480.0,1990,\N,내국인,LCD자전거
SPB-17721,2018-08-19 21:26:51,3505,8,2018-08-19 21:57:36,2307,10,30,4250.0,1993,\N,내국인,LCD자전거
SPB-14180,2018-08-19 21:28:31,1911,5,2018-08-19 21:44:21,2103,10,15,1860.0,1996,\N,내국인,LCD자전거
SPB-01829,2018-08-19 21:30:24,385,6,2018-08-19 22:50:15,3513,3,79,7590.0,1998,\N,내국인,LCD자전거
SPB-13927,2018-08-19 21:32:18,907,1,2018-08-19 22:28:34,907,10,55,4280.0,1991,M,내국인,LCD자전거
SPB-04815,2018-08-19 21:33:53,116,3,2018-08-19 21:58:24,166,14,24,3360.0,1997,\N,내국인,LCD자전거
SPB-17127,2018-08-19 21:35:52,1316,13,2018-08-19 21:58:26,1319,3,22,3990.0,1992,M,내국인,LCD자전거
SPB-15072,2018-08-19 21:37:39,1215,1,2018-08-19 21:52:07,1228,10,14,3340.0,1999,M,내국인,LCD자전거
SPB-10129,2018-08-19 21:39:39,1282,1,2018-08-19 23:15:47,1282,2,93,14920.0,1995,\N,내국인,LCD자전거
SPB-07570,2018-08-19 21:41:13,1158,16,2018-08-19 22:40:05,1158,10,58,11350.0,1993,F,내국인,LCD자전거
SPB-12754,2018-08-19 21:42:57,2065,1,2018-08-19 21:50:00,2009,8,6,1520.0,1970,M,내국인,LCD자전거
SPB-11018,2018-08-19 21:44:19,1931,8,2018-08-19 21:59:23,1941,7,14,2310.0,1996,\N,내국인,LCD자전거
SPB-09554,2018-08-19 21:45:54,1002,7,2018-08-19 22:10:52,1035,5,24,3410.0,1993,\N,내국인,LCD자전거
SPB-12636,2018-08-19 21:47:43,1706,5,2018-08-19 22:07:52,1728,15,18,1930.0,\N,\N,내국인,LCD자전거
SPB-14490,2018-08-19 21:49:28,152,14,2018-08-19 22:36:30,188,6,46,7380.0,1963,F,내국인,LCD자전거
SPB-15563,2018-08-19 21:51:25,1444,3,2018-08-19 22:36:43,1444,2,44,10730.0,1991,F,내국인,LCD자전거
SPB-16213,2018-08-19 21:53:09,400,13,2018-08-19 22:04:04,400,10,10,1000.0,1984,F,내국인,LCD자전거
SPB-16107,2018-08-19 21:55:05,2103,9,2018-08-19 22:25:40,2145,7,30,4060.0,1994,M,내국인,LCD자전거
SPB-15088,2018-08-19 21:56:49,1636,3,2018-08-19 22:33:52,1643,5,36,5330.0,1996,\N,내국인,LCD자전거
SPB-10389,2018-08-19 21:58:37,178,2,2018-08-19 22:38:23,119,6,39,7090.0,\N,\N,내국인,LCD자전거
SPB-06564,2018-08-19 22:00:16,314,10,2018-08-19 22:04:13,315,3,3,570.0,1998,\N,내국인,LCD자전거
SPB-09380,2018-08-19 22:02:06,176,7,2018-08-19 22:24:45,178,6,21,2030.0,1994,M,내국인,LCD자전거
SPB-10977,2018-08-19 22:03:42,247,4,2018-08-19 22:09:55,238,1,6,850.0,1988,F,내국인,LCD자전거
SPB-02116,2018-08-19 22:05:36,2315,1,2018-08-19 22:34:23,512,3,28,5740.0,1977,M,내국인,LCD자전거
SPB-14210,2018-08-19 22:07:16,1955,5,2018-08-19 22:51:31,2160,1,43,6140.0,1986,F,내국인,LCD자전거
SPB-15852,2018-08-19 22:08:59,1715,17,2018-08-19 23:52:09,1538,3,102,16820.0,1989,M,내국인,LCD자전거
SPB-16998,2018-08-19 22:10:49,1434,15,2018-08-19 22:21:44,3502,15,10,1970.0,1968,M,내국인,LCD자전거
SPB-14688,2018-08-19 22:12:25,1906,14,2018-08-19 22:35:57,2103,4,23,5630.0,1998,\N,내국인,LCD자전거
SPB-05273,2018-08-19 22:13:56,816,11,2018-08-19 22:51:13,143,6,36,5640.0,1986,M,내국인,LCD자전거
SPB-13427,2018-08-19 22:15:51,1122,3,2018-08-19 22:48:17,1128,5,31,4550.0,\N,\N,비회원,LCD자전거
SPB-13460,2018-08-19 22:17:38,229,1,2018-08-19 22:59:30,228,3,41,6110.0,1987,\N,내국인,LCD자전거
SPB-14274,2018-08-19 22:19:30,107,1,2018-08-19 22:24:05,103,14,4,830.0,1965,M,내국인,LCD자전거
SPB-14845,2018-08-19 22:21:23,1709,15,2018-08-19 22:50:16,1531,5,28,5370.0,1993,\N,내국인,LCD자전거
SPB-11516,2018-08-19 22:23:36,107,5,2018-08-19 22:35:59,154,1,11,1460.0,1994,F,내국인,LCD자전거
SPB-12445,2018-08-19 22:25:50,2217,10,2018-08-19 22:39:40,2277,1,13,1110.0,1986,F,내국인,LCD자전거
SPB-17110,2018-08-19 22:27:59,3511,6,2018-08-19 23:26:47,3511,4,58,13910.0,1977,M,내국인,LCD자전거
SPB-12373,2018-08-19 22:30:23,521,7,2018-08-19 22:33:21,558,2,2,480.0,1978,M,내국인,LCD자전거
SPB-06451,2018-08-19 22:32:27,244,19,2018-08-19 23:23:09,244,4,50,13350.0,1992,\N,내국인,LCD자전거
SPB-08185,2018-08-19 22:34:34,838,5,2018-08-19 22:40:52,820,6,5,410.0,1991,F,내국인,LCD자전거
SPB-13912,2018-08-19 22:36:39,502,5,2018-08-19 23:07:56,509,18,30,4960.0,1990,F,내국인,LCD자전거
SPB-16955,2018-08-19 22:38:31,2050,5,2018-08-19 22:44:47,2063,11,5,1320.0,1994,M,내국인,LCD자전거
SPB-07578,2018-08-19 22:41:03,1348,6,2018-08-19 22:51:54,1347,3,10,350.0,1988,M,내국인,LCD자전거
SPB-06396,2018-08-19 22:42:48,805,1,2018-08-19 22:59:04,805,1,15,1930.0,1985,F,내국인,LCD자전거
SPB-08009,2018-08-19 22:45:29,501,12,2018-08-19 22:54:06,548,11,8,840.0,1993,M,내국인,LCD자전거
SPB-12462,2018-08-19 22:47:32,1619,9,2018-08-19 22:58:53,1637,15,11,1980.0,1994,M,내국인,LCD자전거
SPB-17362,2018-08-19 22:49:38,590,6,2018-08-19 23:23:46,593,4,33,2760.0,1978,F,내국인,LCD자전거
SPB-13369,2018-08-19 22:52:22,2037,20,2018-08-20 00:25:36,2301,8,92,22290.0,1979,M,내국인,LCD자전거
SPB-10071,2018-08-19 22:54:21,249,1,2018-08-19 23:21:02,2173,7,25,5100.0,1997,M,내국인,LCD자전거
SPB-05879,2018-08-19 22:56:29,911,7,2018-08-19 23:01:14,943,10,4,790.0,1995,M,내국인,LCD자전거
SPB-17119,2018-08-19 22:58:52,103,1,2018-08-19 23:12:21,183,1,13,2180.0,1988,M,내국인,LCD자전거
SPB-13762,2018-08-19 23:00:58,419,16,2018-08-19 23:32:23,178,4,31,6380.0,1999,F,내국인,LCD자전거
SPB-09651,2018-08-19 23:03:17,108,3,2018-08-19 23:43:07,108,9,38,2770.0,1990,M,내국인,LCD자전거
SPB-14192,2018-08-19 23:05:38,1278,6,2018-08-19 23:15:14,1260,1,9,1910.0,1995,M,내국인,LCD자전거
SPB-13734,2018-08-19 23:08:25,1528,6,2018-08-19 23:17:32,1531,4,8,1150.0,1964,M,내국인,LCD자전거
SPB-15143,2018-08-19 23:11:09,147,5,2018-08-19 23:46:50,279,11,35,6160.0,1993,M,내국인,LCD자전거
SPB-13896,2018-08-19 23:13:40,131,9,2018-08-20 01:44:07,131,13,150,9110.0,1994,F,내국인,LCD자전거
SPB-03989,2018-08-19 23:16:17,3102,3,2018-08-19 23:41:11,111,9,24,3230.0,1996,\N,내국인,LCD자전거
SPB-14475,2018-08-19 23:19:16,1048,1,2018-08-19 23:35:40,1041,9,15,4170.0,\N,\N,내국인,LCD자전거
SPB-03425,2018-08-19 23:22:14,922,1,2018-08-19 23:31:59,930,6,9,2390.0,1997,M,내국인,LCD자전거
SPB-03206,2018-08-19 23:26:25,2262,17,2018-08-20 00:00:28,2265,3,33,5350.0,1991,\N,내국인,LCD자전거
SPB-17238,2018-08-19 23:29:58,262,2,2018-08-19 23:53:11,250,4,22,4970.0,1986,M,내국인,LCD자전거
SPB-06902,2018-08-19 23:33:07,500,5,2018-08-20 00:04:55,650,12,31,6600.0,1992,M,내국인,LCD자전거
SPB-12933,2018-08-19 23:36:06,259,5,2018-08-20 00:56:40,220,14,80,9840.0,1990,\N,내국인,LCD자전거
SPB-05991,2018-08-19 23:39:03,1714,6,2018-08-19 23:54:24,1536,3,14,1720.0,1958,M,내국인,LCD자전거
SPB-15771,2018-08-19 23:42:21,1655,5,2018-08-20 00:03:19,1610,8,20,2580.0,1998,F,내국인,LCD자전거
SPB-11223,2018-08-19 23:45:55,116,3,2018-08-20 01:46:17,829,11,112,12920.0,1988,F,내국인,LCD자전거
SPB-05999,2018-08-19 23:49:39,919,7,2018-08-20 00:04:41,946,6,14,1530.0,1990,\N,내국인,LCD자전거
SPB-16988,2018-08-19 23:53:13,2313,4,2018-08-20 00:15:53,551,1,22,5870.0,1991,M,내국인,LCD자전거
SPB-03417,2018-08-19 23:56:56,364,2,2018-08-20 00:00:55,361,9,3,730.0,1972,M,내국인,LCD자전거
SPB-08170,2018-08-20 00:00:26,2219,1,2018-08-20 00:24:21,2307,6,23,4340.0,1993,M,내국인,LCD자전거
SPB-15783,2018-08-20 00:03:22,502,9,2018-08-20 00:43:01,502,9,39,5250.0,1997,M,내국인,LCD자전거
SPB-10653,2018-08-20 00:06:50,2370,20,2018-08-20 00:54:24,1233,9,47,3720.0,1998,\N,내국인,LCD자전거
SPB-02146,2018-08-20 00:10:11,1003,1,2018-08-20 00:30:09,1034,5,19,3590.0,1968,F,내국인,LCD자전거
SPB-13205,2018-08-20 00:13:13,249,7,2018-08-20 00:33:18,2058,5,19,3740.0,1995,F,내국인,LCD자전거
SPB-13981,2018-08-20 00:17:33,703,9,2018-08-20 01:17:42,207,27,59,11840.0,1996,F,내국인,LCD자전거
SPB-15226,2018-08-20 00:21:04,1158,17,2018-08-20 00:33:10,1119,1,11,1480.0,1991,M,내국인,LCD자전거
SPB-13971,2018-08-20 00:25:27,1253,1,2018-08-20 00:35:10,1227,10,9,1810.0,2000,F,내국인,LCD자전거
SPB-16316,2018-08-20 00:28:47,3518,8,2018-08-20 00:35:37,3517,4,6,1180.0,1990,M,내국인,LCD자전거
SPB-15485,2018-08-20 00:33:13,2352,10,2018-08-20 00:40:07,2311,5,6,1040.0,1991,M,내국인,LCD자전거
SPB-17163,2018-08-20 00:37:42,236,2,2018-08-20 00:44:38,264,3,6,970.0,1985,M,내국인,LCD자전거
SPB-13605,2018-08-20 00:42:00,176,3,2018-08-20 01:41:22,176,3,59,9180.0,1992,M,내국인,LCD자전거
SPB-06307,2018-08-20 00:47:25,346,5,2018-08-20 00:54:09,361,10,6,1040.0,\N,\N,내국인,LCD자전거
SPB-10931,2018-08-20 00:52:54,501,15,2018-08-20 01:22:05,3522,6,29,5060.0,1994,M,내국인,LCD자전거
SPB-17047,2018-08-20 00:57:28,1941,6,2018-08-20 01:10:46,1965,1,12,2380.0,1991,M,내국인,LCD자전거
SPB-09385,2018-08-20 01:02:26,183,1,2018-08-20 01:13:57,175,19,10,2030.0,1993,M,내국인,LCD자전거
SPB-07385,2018-08-20 01:07:34,2156,6,2018-08-20 01:20:40,2102,9,12,1700.0,1968,M,내국인,LCD자전거
SPB-16188,2018-08-20 01:13:09,623,19,2018-08-20 01:37:36,1438,1,24,7320.0,1996,M,내국인,LCD자전거
SPB-15910,2018-08-20 01:19:07,378,9,2018-08-20 01:37:21,579,8,17,4050.0,1991,M,내국인,LCD자전거
SPB-04962,2018-08-20 01:25:27,1260,3,2018-08-20 01:37:26,1201,5,11,2160.0,1972,M,내국인,LCD자전거
SPB-07660,2018-08-20 01:31:21,1983,8,2018-08-20 01:54:30,706,7,21,4820.0,1965,M,내국인,LCD자전거
SPB-16745,2018-08-20 01:38:39,383,3,2018-08-20 01:44:31,361,7,5,1340.0,1982,M,내국인,LCD자전거
SPB-03325,2018-08-20 01:46:34,1308,9,2018-08-20 01:50:04,1351,2,3,600.0,\N,\N,내국인,LCD자전거
SPB-11348,2018-08-20 01:53:27,592,10,2018-08-20 02:00:54,592,12,6,700.0,1992,M,내국인,LCD자전거
SPB-15948,2018-08-20 02:03:20,127,15,2018-08-20 02:20:43,147,6,17,2500.0,1992,M,내국인,LCD자전거
SPB-15051,2018-08-20 02:10:44,555,4,2018-08-20 03:35:43,505,1,83,3450.0,1998,\N,내국인,LCD자전거
SPB-17181,2018-08-20 02:18:49,201,15,2018-08-20 02:28:57,258,11,9,2400.0,\N,\N,내국인,LCD자전거
SPB-11483,2018-08-20 02:28:27,1001,1,2018-08-20 02:36:45,1004,1,7,890.0,1992,M,내국인,LCD자전거
SPB-14199,2018-08-20 02:37:50,2171,1,2018-08-20 03:01:09,2140,11,23,3030.0,1991,F,내국인,LCD자전거
SPB-12182,2018-08-20 02:50:32,339,5,2018-08-20 02:56:59,327,6,6,1090.0,1966,M,내국인,LCD자전거
SPB-14395,2018-08-20 03:02:20,1201,9,2018-08-20 03:08:04,1265,3,5,1120.0,1982,M,내국인,LCD자전거
SPB-17596,2018-08-20 03:14:58,385,3,2018-08-20 03:28:54,358,5,13,3060.0,1995,M,내국인,LCD자전거
SPB-06248,2018-08-20 03:26:59,2028,1,2018-08-20 04:12:54,2385,1,45,8330.0,1991,\N,내국인,LCD자전거
SPB-10855,2018-08-20 03:41:23,1601,2,2018-08-20 04:04:26,1536,3,22,4020.0,1994,\N,내국인,LCD자전거
SPB-15078,2018-08-20 03:56:27,144,4,2018-08-20 04:07:54,124,17,11,1760.0,1995,M,내국인,LCD자전거
SPB-07940,2018-08-20 04:17:05,2170,1,2018-08-20 04:37:24,2139,5,19,3830.0,1994,M,내국인,LCD자전거
SPB-11558,2018-08-20 04:35:37,3509,17,2018-08-20 05:20:36,3509,9,45,580.0,1985,\N,내국인,LCD자전거
SPB-18215,2018-08-20 04:53:27,1278,1,2018-08-20 05:16:28,1050,8,22,3930.0,1996,\N,내국인,LCD자전거
SPB-09106,2018-08-20 05:14:38,2040,6,2018-08-20 05:56:38,213,6,40,7380.0,1974,F,내국인,LCD자전거
SPB-05970,2018-08-20 05:30:03,1405,1,2018-08-20 05:38:39,1404,2,8,1320.0,\N,\N,내국인,LCD자전거
SPB-08416,2018-08-20 05:44:12,1967,4,2018-08-20 06:05:16,732,1,20,4160.0,1974,F,내국인,LCD자전거
SPB-08600,2018-08-20 05:54:32,2228,2,2018-08-20 05:58:17,2230,18,3,630.0,1987,M,내국인,LCD자전거
SPB-07940,2018-08-20 06:05:06,2139,5,2018-08-20 06:31:44,2013,6,25,5260.0,1968,M,내국인,LCD자전거
SPB-06605,2018-08-20 06:14:25,533,4,2018-08-20 07:02:26,214,1,47,13870.0,1999,\N,내국인,LCD자전거
SPB-13563,2018-08-20 06:23:07,540,3,2018-08-20 06:34:32,594,3,11,2560.0,1971,M,내국인,LCD자전거
SPB-15760,2018-08-20 06:30:01,726,15,2018-08-20 06:39:35,744,10,9,1730.0,1953,M,내국인,LCD자전거
SPB-15949,2018-08-20 06:35:54,162,5,2018-08-20 06:48:42,121,5,12,2750.0,1988,M,내국인,LCD자전거
SPB-11809,2018-08-20 06:41:06,173,4,2018-08-20 06:48:16,391,6,6,1010.0,1970,M,내국인,LCD자전거
SPB-14340,2018-08-20 06:46:52,1643,7,2018-08-20 07:29:54,565,10,42,13720.0,1988,F,내국인,LCD자전거
SPB-14903,2018-08-20 06:53:08,2336,3,2018-08-20 06:59:02,2329,7,5,1040.0,1979,F,내국인,LCD자전거
SPB-04871,2018-08-20 06:58:03,1048,1,2018-08-20 07:03:44,1027,4,5,850.0,1996,F,내국인,LCD자전거
SPB-17709,2018-08-20 07:03:29,1231,5,2018-08-20 07:44:05,2340,8,40,10240.0,1987,F,내국인,LCD자전거
SPB-16199,2018-08-20 07:07:53,1706,9,2018-08-20 07:25:30,1636,1,17,3200.0,1993,F,내국인,LCD자전거
SPB-16422,2018-08-20 07:12:20,140,19,2018-08-20 07:22:57,196,2,10,2000.0,1987,M,내국인,LCD자전거
SPB-18540,2018-08-20 07:16:36,1928,7,2018-08-20 09:08:26,1908,8,111,1780.0,1991,M,내국인,LCD자전거
SPB-16927,2018-08-20 07:20:58,1847,1,2018-08-20 07:27:33,1827,3,6,1110.0,1980,M,내국인,LCD자전거
SPB-18223,2018-08-20 07:24:38,1672,12,2018-08-20 07:38:22,1705,27,13,2700.0,1993,F,내국인,LCD자전거
SPB-13619,2018-08-20 07:28:10,1209,10,2018-08-20 07:53:52,2354,1,25,5330.0,1959,M,내국인,LCD자전거
SPB-12954,2018-08-20 07:31:33,1102,2,2018-08-20 07:50:05,1152,4,17,2600.0,1979,M,내국인,LCD자전거
SPB-06185,2018-08-20 07:35:28,134,3,2018-08-20 07:38:29,140,5,2,420.0,1990,M,내국인,LCD자전거
SPB-17883,2018-08-20 07:37:30,567,3,2018-08-20 07:41:32,514,4,3,590.0,1991,M,내국인,LCD자전거
SPB-11066,2018-08-20 07:40:36,2215,3,2018-08-20 07:44:27,2290,2,3,510.0,1973,M,내국인,LCD자전거
SPB-01668,2018-08-20 07:43:13,1845,2,2018-08-20 07:56:36,1850,7,13,2680.0,1975,M,내국인,LCD자전거
SPB-15525,2018-08-20 07:45:58,312,4,2018-08-20 07:51:22,307,5,5,1210.0,\N,\N,내국인,LCD자전거
SPB-15382,2018-08-20 07:48:03,1654,14,2018-08-20 08:01:55,1620,10,13,2020.0,1993,\N,내국인,LCD자전거
SPB-07625,2018-08-20 07:50:35,113,7,2018-08-20 07:54:52,116,3,4,1030.0,1987,M,내국인,LCD자전거
