bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-16347,2018-06-18 06:10:10,329,1,2018-06-18 06:25:21,395,4,14,2710.0,1993,M,내국인,LCD자전거
SPB-09108,2018-06-18 06:19:48,1220,14,2018-06-18 06:25:48,1222,1,5,590.0,1993,F,내국인,LCD자전거
SPB-05990,2018-06-18 06:27:47,548,2,2018-06-18 06:30:29,502,12,2,760.0,2001,M,내국인,LCD자전거
SPB-16439,2018-06-18 06:34:51,1244,7,2018-06-18 07:12:58,2320,1,37,9060.0,1979,F,내국인,LCD자전거
SPB-04218,2018-06-18 06:40:23,251,1,2018-06-18 06:53:34,2007,8,12,1950.0,1987,F,내국인,LCD자전거
SPB-11557,2018-06-18 06:46:34,1217,14,2018-06-18 06:53:58,1263,5,6,760.0,1972,M,내국인,LCD자전거
SPB-06965,2018-06-18 06:51:59,1123,3,2018-06-18 07:34:31,204,1,42,8690.0,1985,F,내국인,LCD자전거
SPB-09281,2018-06-18 06:57:12,339,3,2018-06-18 07:07:56,361,10,10,1050.0,1993,M,내국인,LCD자전거
SPB-03747,2018-06-18 07:02:39,344,7,2018-06-18 07:14:45,358,6,11,1730.0,1968,M,내국인,LCD자전거
SPB-07266,2018-06-18 07:07:51,183,10,2018-06-18 07:25:15,415,5,17,2530.0,1985,F,내국인,LCD자전거
SPB-16977,2018-06-18 07:11:29,228,6,2018-06-18 07:55:23,228,6,43,11430.0,1997,M,내국인,LCD자전거
SPB-00853,2018-06-18 07:14:46,559,10,2018-06-18 07:46:38,338,18,31,5550.0,1974,F,내국인,LCD자전거
SPB-07881,2018-06-18 07:18:59,301,10,2018-06-18 07:26:30,368,6,6,1130.0,1971,M,내국인,LCD자전거
SPB-11171,2018-06-18 07:22:38,540,1,2018-06-18 07:31:54,573,7,9,2090.0,1979,M,내국인,LCD자전거
SPB-03575,2018-06-18 07:26:25,939,14,2018-06-18 07:54:09,116,2,27,6790.0,1995,F,내국인,LCD자전거
SPB-06422,2018-06-18 07:29:53,1286,1,2018-06-18 07:40:43,1246,29,10,1630.0,1981,M,내국인,LCD자전거
SPB-11060,2018-06-18 07:32:59,239,20,2018-06-18 07:51:33,219,2,18,3370.0,1976,M,내국인,LCD자전거
SPB-13939,2018-06-18 07:35:49,1048,6,2018-06-18 07:48:32,1044,14,12,1860.0,1999,F,내국인,LCD자전거
SPB-12521,2018-06-18 07:39:04,395,6,2018-06-18 07:57:36,351,4,17,2390.0,1966,M,내국인,LCD자전거
SPB-14364,2018-06-18 07:41:30,642,6,2018-06-18 08:09:17,321,10,27,6590.0,1976,M,내국인,LCD자전거
SPB-14240,2018-06-18 07:43:46,207,16,2018-06-18 07:47:40,216,5,3,660.0,1970,M,내국인,LCD자전거
SPB-16043,2018-06-18 07:46:29,1160,11,2018-06-18 08:09:11,408,18,22,6020.0,1990,M,내국인,LCD자전거
SPB-14884,2018-06-18 07:48:22,613,7,2018-06-18 07:51:08,568,2,2,470.0,1974,M,내국인,LCD자전거
SPB-18472,2018-06-18 07:50:37,1441,8,2018-06-18 08:07:50,1449,15,16,4130.0,1992,M,내국인,LCD자전거
SPB-09648,2018-06-18 07:52:49,279,14,2018-06-18 08:08:49,218,8,15,2970.0,1981,M,내국인,LCD자전거
SPB-15430,2018-06-18 07:55:05,315,4,2018-06-18 07:59:47,368,12,4,1030.0,1976,M,내국인,LCD자전거
SPB-07810,2018-06-18 07:57:27,258,13,2018-06-18 08:12:37,202,15,14,2020.0,1981,M,내국인,LCD자전거
SPB-04612,2018-06-18 07:59:24,1286,2,2018-06-18 08:07:44,1246,24,7,1860.0,1979,M,내국인,LCD자전거
SPB-09789,2018-06-18 08:01:33,1822,1,2018-06-18 08:20:33,1830,5,18,2270.0,1987,F,내국인,LCD자전거
SPB-17266,2018-06-18 08:03:08,2064,9,2018-06-18 08:21:35,2003,8,18,2800.0,1990,M,내국인,LCD자전거
SPB-00508,2018-06-18 08:05:25,1681,1,2018-06-18 08:21:09,1625,5,15,2400.0,1968,F,내국인,LCD자전거
SPB-05865,2018-06-18 08:07:20,304,5,2018-06-18 08:27:01,340,8,19,4080.0,1975,M,내국인,LCD자전거
SPB-09991,2018-06-18 08:08:57,2139,7,2018-06-18 08:32:35,1911,10,23,4690.0,1989,F,내국인,LCD자전거
SPB-11774,2018-06-18 08:10:25,204,10,2018-06-18 09:41:03,211,4,90,2800.0,1985,M,내국인,LCD자전거
SPB-18242,2018-06-18 08:12:19,2107,2,2018-06-18 08:19:49,2102,18,7,1750.0,1992,M,내국인,LCD자전거
SPB-07699,2018-06-18 08:14:01,241,10,2018-06-18 08:19:29,1961,3,5,760.0,1988,M,내국인,LCD자전거
SPB-18012,2018-06-18 08:15:41,167,14,2018-06-18 08:19:26,131,6,3,740.0,1987,M,내국인,LCD자전거
SPB-05958,2018-06-18 08:17:17,574,3,2018-06-18 08:31:38,626,2,13,2280.0,1984,F,내국인,LCD자전거
SPB-04852,2018-06-18 08:19:07,1050,1,2018-06-18 08:38:26,1212,7,18,4240.0,1999,F,내국인,LCD자전거
SPB-18261,2018-06-18 08:20:54,2109,5,2018-06-18 08:39:23,1911,10,18,3710.0,1985,M,내국인,LCD자전거
SPB-16476,2018-06-18 08:22:27,352,9,2018-06-18 08:33:45,355,6,10,2450.0,1981,M,내국인,LCD자전거
SPB-10837,2018-06-18 08:24:01,1650,8,2018-06-18 08:32:41,1662,10,8,1750.0,1992,M,내국인,LCD자전거
SPB-13869,2018-06-18 08:25:38,1673,5,2018-06-18 09:27:18,1514,10,61,6330.0,1996,F,내국인,LCD자전거
SPB-06384,2018-06-18 08:27:10,379,7,2018-06-18 08:37:59,300,4,10,1900.0,1976,M,내국인,LCD자전거
SPB-12747,2018-06-18 08:28:41,266,1,2018-06-18 08:39:50,247,12,10,1510.0,\N,\N,비회원,LCD자전거
SPB-11753,2018-06-18 08:30:17,153,\N,2018-06-18 09:06:27,153,\N,33,580.0,1980,M,내국인,LCD자전거
SPB-10822,2018-06-18 08:32:03,2247,21,2018-06-18 08:41:42,2273,3,9,2380.0,1987,M,내국인,LCD자전거
SPB-13413,2018-06-18 08:33:51,1705,27,2018-06-18 08:53:00,1636,5,18,3310.0,1993,F,내국인,LCD자전거
SPB-16704,2018-06-18 08:35:39,235,9,2018-06-18 08:55:13,201,6,19,4370.0,1982,F,내국인,LCD자전거
SPB-12500,2018-06-18 08:37:22,2002,4,2018-06-18 08:52:52,202,1,14,3830.0,1967,M,내국인,LCD자전거
SPB-03648,2018-06-18 08:38:50,2330,2,2018-06-18 08:53:25,2326,1,14,2600.0,1982,M,내국인,LCD자전거
SPB-13132,2018-06-18 08:40:42,1125,10,2018-06-18 08:48:34,1117,2,7,1240.0,1996,M,내국인,LCD자전거
SPB-11651,2018-06-18 08:42:46,155,9,2018-06-18 08:51:37,113,7,8,1470.0,1994,M,내국인,LCD자전거
SPB-09098,2018-06-18 08:44:45,614,19,2018-06-18 09:01:49,614,18,17,2080.0,1995,M,내국인,LCD자전거
SPB-15346,2018-06-18 08:46:42,613,2,2018-06-18 08:50:14,362,3,3,400.0,1979,M,내국인,LCD자전거
SPB-12936,2018-06-18 08:48:55,178,3,2018-06-18 08:59:43,409,1,10,2030.0,1993,F,내국인,LCD자전거
SPB-17080,2018-06-18 08:50:56,354,10,2018-06-18 09:08:25,300,3,17,3030.0,1970,F,내국인,LCD자전거
SPB-04797,2018-06-18 08:52:53,1650,17,2018-06-18 10:24:16,1650,18,91,19120.0,1984,M,내국인,LCD자전거
SPB-06510,2018-06-18 08:55:43,3522,1,2018-06-18 08:59:47,586,3,3,750.0,1996,M,내국인,LCD자전거
SPB-12597,2018-06-18 08:59:13,2222,10,2018-06-18 09:02:52,2224,8,3,430.0,1974,M,내국인,LCD자전거
SPB-04616,2018-06-18 09:02:09,213,14,2018-06-18 09:08:32,204,13,6,1200.0,1994,F,내국인,LCD자전거
SPB-15117,2018-06-18 09:05:35,2370,6,2018-06-18 09:09:51,2336,1,3,710.0,1980,M,내국인,LCD자전거
SPB-14813,2018-06-18 09:09:02,107,4,2018-06-18 09:13:06,113,22,3,660.0,1975,M,내국인,LCD자전거
SPB-14970,2018-06-18 09:12:39,578,2,2018-06-18 09:22:15,646,2,9,2560.0,1985,M,내국인,LCD자전거
SPB-15310,2018-06-18 09:16:07,1412,6,2018-06-18 09:43:55,1402,6,27,3050.0,1937,F,내국인,LCD자전거
SPB-15965,2018-06-18 09:19:55,633,2,2018-06-18 10:15:54,389,5,55,7000.0,1986,M,내국인,LCD자전거
SPB-16688,2018-06-18 09:23:51,151,7,2018-06-18 10:07:35,152,21,43,4130.0,1982,F,내국인,LCD자전거
SPB-12653,2018-06-18 09:28:41,1245,6,2018-06-18 09:34:57,1239,16,6,810.0,1986,M,내국인,LCD자전거
SPB-03989,2018-06-18 09:32:32,2268,9,2018-06-18 09:44:01,2266,15,11,2530.0,1990,M,내국인,LCD자전거
SPB-14574,2018-06-18 09:36:55,244,9,2018-06-18 10:34:50,238,8,57,980.0,1978,F,내국인,LCD자전거
SPB-05724,2018-06-18 09:41:28,2016,2,2018-06-18 09:50:44,2056,4,8,1570.0,1987,F,내국인,LCD자전거
SPB-14001,2018-06-18 09:45:29,179,5,2018-06-18 09:51:22,153,5,5,860.0,1990,M,내국인,LCD자전거
SPB-06178,2018-06-18 09:49:36,832,12,2018-06-18 10:37:52,2365,10,47,11160.0,1973,M,내국인,LCD자전거
SPB-14002,2018-06-18 09:54:18,1843,2,2018-06-18 10:09:24,1814,3,14,1950.0,1988,F,내국인,LCD자전거
SPB-05312,2018-06-18 09:59:10,351,4,2018-06-18 10:09:05,314,7,9,1540.0,1993,F,내국인,LCD자전거
SPB-17494,2018-06-18 10:04:13,1229,4,2018-06-18 10:23:14,1280,8,18,1690.0,1993,M,내국인,LCD자전거
SPB-14815,2018-06-18 10:10:08,1235,8,2018-06-18 10:21:49,1231,10,11,1730.0,1983,F,내국인,LCD자전거
SPB-12994,2018-06-18 10:15:53,565,5,2018-06-18 10:42:02,829,4,24,4650.0,1980,M,내국인,LCD자전거
SPB-10987,2018-06-18 10:22:28,3519,8,2018-06-18 10:51:54,1308,6,28,3820.0,1985,F,내국인,LCD자전거
SPB-08244,2018-06-18 10:29:04,108,5,2018-06-18 12:11:00,107,1,98,3240.0,1978,M,내국인,LCD자전거
SPB-14235,2018-06-18 10:36:19,305,1,2018-06-18 10:46:41,305,1,9,1390.0,1971,M,내국인,LCD자전거
SPB-18166,2018-06-18 10:42:24,2279,9,2018-06-18 11:05:58,2279,2,23,1410.0,1950,M,내국인,LCD자전거
SPB-14702,2018-06-18 10:47:54,634,7,2018-06-18 12:08:33,634,19,80,3860.0,1996,M,내국인,LCD자전거
SPB-06179,2018-06-18 10:55:07,1603,5,2018-06-18 11:00:02,1671,7,4,800.0,1995,M,내국인,LCD자전거
SPB-15193,2018-06-18 11:02:16,2329,7,2018-06-18 11:06:18,2369,17,3,950.0,1972,M,내국인,LCD자전거
SPB-18044,2018-06-18 11:09:22,1268,7,2018-06-18 11:41:24,1268,5,31,2240.0,1991,F,내국인,LCD자전거
SPB-05877,2018-06-18 11:15:24,536,8,2018-06-18 11:21:59,521,4,6,870.0,1980,F,내국인,LCD자전거
SPB-14907,2018-06-18 11:22:09,1222,8,2018-06-18 11:48:56,1269,5,26,2290.0,1997,M,내국인,LCD자전거
SPB-18077,2018-06-18 11:28:44,1540,3,2018-06-18 11:34:56,1539,9,5,990.0,1996,M,내국인,LCD자전거
SPB-05887,2018-06-18 11:34:06,3518,6,2018-06-18 11:37:56,3509,12,3,760.0,1994,M,내국인,LCD자전거
SPB-14925,2018-06-18 11:38:47,379,3,2018-06-18 11:43:16,807,7,4,560.0,1987,F,내국인,LCD자전거
SPB-14571,2018-06-18 11:43:33,2252,9,2018-06-18 12:49:22,2252,21,65,2900.0,1980,M,내국인,LCD자전거
SPB-13876,2018-06-18 11:48:22,590,4,2018-06-18 11:50:44,592,10,2,560.0,1999,M,내국인,LCD자전거
SPB-18150,2018-06-18 11:53:22,1602,11,2018-06-18 12:10:57,1333,15,17,2350.0,1972,M,내국인,LCD자전거
SPB-18305,2018-06-18 11:57:43,901,6,2018-06-18 12:08:17,939,2,9,680.0,1949,M,내국인,LCD자전거
SPB-06103,2018-06-18 12:03:14,941,6,2018-06-18 12:10:23,905,11,6,1600.0,1991,F,내국인,LCD자전거
SPB-13748,2018-06-18 12:08:12,1044,15,2018-06-18 18:18:19,1044,15,369,4210.0,1999,F,내국인,LCD자전거
SPB-15266,2018-06-18 12:13:09,378,7,2018-06-18 12:40:31,353,1,27,3890.0,1973,M,내국인,LCD자전거
SPB-03649,2018-06-18 12:18:03,346,7,2018-06-18 12:45:48,332,4,27,3130.0,1979,M,내국인,LCD자전거
SPB-10458,2018-06-18 12:23:00,1251,2,2018-06-18 12:48:38,1288,11,24,3330.0,1995,F,내국인,LCD자전거
SPB-16516,2018-06-18 12:28:14,1538,6,2018-06-18 12:50:53,1514,3,22,3030.0,1968,M,내국인,LCD자전거
SPB-11910,2018-06-18 12:33:52,2002,9,2018-06-18 13:07:04,253,10,33,4800.0,1998,F,내국인,LCD자전거
SPB-16988,2018-06-18 12:38:51,716,1,2018-06-18 12:51:07,703,9,11,2010.0,1997,F,내국인,LCD자전거
SPB-15202,2018-06-18 12:44:03,1020,14,2018-06-18 13:30:49,1020,14,46,2430.0,1989,M,내국인,LCD자전거
SPB-16510,2018-06-18 12:48:49,2013,30,2018-06-18 14:21:49,2015,1,92,3620.0,1998,F,내국인,LCD자전거
SPB-14464,2018-06-18 12:53:26,257,4,2018-06-18 13:52:09,257,9,58,30930.0,1997,F,내국인,LCD자전거
SPB-12090,2018-06-18 12:58:47,3504,9,2018-06-18 13:12:19,508,3,13,2250.0,1993,M,내국인,LCD자전거
SPB-03480,2018-06-18 13:03:35,1983,9,2018-06-18 13:42:23,1983,8,38,6600.0,1989,F,내국인,LCD자전거
SPB-18239,2018-06-18 13:08:53,1403,4,2018-06-18 13:19:10,1448,14,9,1330.0,1994,F,내국인,LCD자전거
SPB-07661,2018-06-18 13:15:43,336,7,2018-06-18 13:32:31,379,7,16,2100.0,1983,M,내국인,LCD자전거
SPB-18361,2018-06-18 13:22:00,1039,5,2018-06-18 13:35:44,1035,19,13,1630.0,1993,F,내국인,LCD자전거
SPB-01580,2018-06-18 13:27:50,1251,8,2018-06-18 13:38:11,1232,7,10,1610.0,1990,F,내국인,LCD자전거
SPB-13882,2018-06-18 13:32:35,826,17,2018-06-18 13:49:56,826,15,16,2580.0,1988,M,내국인,LCD자전거
SPB-13948,2018-06-18 13:37:53,2302,2,2018-06-18 14:44:30,209,1,66,13500.0,1958,F,내국인,LCD자전거
SPB-10104,2018-06-18 13:43:20,251,9,2018-06-18 13:58:38,2015,10,14,1370.0,1991,F,내국인,LCD자전거
SPB-17794,2018-06-18 13:48:19,1035,2,2018-06-18 14:07:13,1014,1,18,1830.0,1977,M,내국인,LCD자전거
SPB-13288,2018-06-18 13:53:08,575,2,2018-06-18 14:25:41,3503,3,30,46520.0,1989,M,내국인,LCD자전거
SPB-03616,2018-06-18 13:58:14,1608,6,2018-06-18 14:01:54,1640,6,3,590.0,1993,M,내국인,LCD자전거
SPB-07194,2018-06-18 14:03:21,816,7,2018-06-18 14:51:45,816,4,47,10550.0,1995,F,내국인,LCD자전거
SPB-15412,2018-06-18 14:08:53,949,6,2018-06-18 14:21:36,932,7,12,1640.0,2000,M,내국인,LCD자전거
SPB-06568,2018-06-18 14:13:43,813,5,2018-06-18 14:39:52,125,14,25,4570.0,1962,M,내국인,LCD자전거
SPB-13399,2018-06-18 14:19:12,3522,1,2018-06-18 14:25:56,581,10,6,840.0,1974,F,내국인,LCD자전거
SPB-18184,2018-06-18 14:24:34,310,6,2018-06-18 14:56:39,1308,10,31,6820.0,2000,M,내국인,LCD자전거
SPB-15019,2018-06-18 14:29:39,2289,8,2018-06-18 14:40:16,2222,5,10,1790.0,1979,M,내국인,LCD자전거
SPB-18501,2018-06-18 14:35:04,308,2,2018-06-18 15:00:24,321,9,25,2740.0,1990,M,내국인,LCD자전거
SPB-03807,2018-06-18 14:39:20,184,1,2018-06-18 14:53:34,112,3,13,2440.0,1996,F,내국인,LCD자전거
SPB-06204,2018-06-18 14:44:54,1402,10,2018-06-18 15:30:08,1424,10,44,5620.0,1999,M,내국인,LCD자전거
SPB-15510,2018-06-18 14:49:55,305,7,2018-06-18 14:58:18,302,5,7,810.0,1998,F,내국인,LCD자전거
SPB-03464,2018-06-18 14:55:02,1679,15,2018-06-18 15:22:42,1610,3,27,3880.0,1994,F,내국인,LCD자전거
SPB-04434,2018-06-18 14:59:05,501,8,2018-06-18 15:05:33,548,1,6,1260.0,1994,F,내국인,LCD자전거
SPB-17148,2018-06-18 15:04:09,2102,1,2018-06-18 15:17:35,2139,7,13,2710.0,1983,M,내국인,LCD자전거
SPB-17197,2018-06-18 15:08:37,321,3,2018-06-18 16:04:18,341,4,55,4120.0,1975,M,내국인,LCD자전거
SPB-11595,2018-06-18 15:12:17,1210,17,2018-06-18 15:34:37,1018,13,21,3720.0,1990,F,내국인,LCD자전거
SPB-12136,2018-06-18 15:15:46,1158,1,2018-06-18 15:22:24,1159,14,6,840.0,1996,M,내국인,LCD자전거
SPB-05522,2018-06-18 15:19:41,943,1,2018-06-18 16:14:29,418,10,54,6020.0,1994,M,내국인,LCD자전거
SPB-14080,2018-06-18 15:24:51,1149,5,2018-06-18 16:28:08,1149,12,62,2420.0,1983,F,내국인,LCD자전거
SPB-09763,2018-06-18 15:29:37,516,1,2018-06-18 15:44:58,3505,9,14,1980.0,1990,M,내국인,LCD자전거
SPB-09567,2018-06-18 15:33:43,1120,6,2018-06-18 15:43:30,1166,2,9,1600.0,1993,F,내국인,LCD자전거
SPB-11807,2018-06-18 15:37:25,919,1,2018-06-18 15:58:22,99999,1,20,4000.0,1979,M,내국인,LCD자전거
SPB-08075,2018-06-18 15:41:33,3515,9,2018-06-18 16:18:28,550,1,37,4700.0,1996,M,내국인,LCD자전거
SPB-13437,2018-06-18 15:45:21,1843,4,2018-06-18 16:28:48,1911,7,43,3300.0,1975,F,내국인,LCD자전거
SPB-14495,2018-06-18 15:49:26,630,9,2018-06-18 16:08:21,646,4,18,2890.0,1980,F,내국인,LCD자전거
SPB-11653,2018-06-18 15:53:09,3102,1,2018-06-18 16:03:49,113,3,0,0.0,1997,F,내국인,LCD자전거
SPB-15712,2018-06-18 15:57:08,812,3,2018-06-18 16:07:39,806,1,10,2300.0,1963,M,내국인,LCD자전거
SPB-17523,2018-06-18 16:01:33,1678,8,2018-06-18 16:10:28,1653,4,8,1180.0,1996,F,내국인,LCD자전거
SPB-00551,2018-06-18 16:05:24,806,1,2018-06-18 16:15:17,819,4,9,1530.0,1974,M,내국인,LCD자전거
SPB-18028,2018-06-18 16:08:29,1224,14,2018-06-18 16:14:40,1269,7,5,1140.0,1987,M,내국인,LCD자전거
SPB-17426,2018-06-18 16:11:51,409,3,2018-06-18 16:58:13,409,25,45,3670.0,1984,F,내국인,LCD자전거
SPB-14280,2018-06-18 16:14:49,140,15,2018-06-18 16:29:35,115,5,14,1920.0,\N,\N,비회원,LCD자전거
SPB-17542,2018-06-18 16:18:26,3101,9,2018-06-18 16:48:05,3101,9,29,6150.0,1974,M,내국인,LCD자전거
SPB-10379,2018-06-18 16:21:48,1209,1,2018-06-18 17:13:00,2262,12,50,9500.0,1974,M,내국인,LCD자전거
SPB-16013,2018-06-18 16:25:34,3511,\N,2018-06-18 17:07:38,2325,9,41,11350.0,1995,M,내국인,LCD자전거
SPB-10977,2018-06-18 16:29:02,2259,4,2018-06-18 16:36:59,2219,5,7,1190.0,1974,M,내국인,LCD자전거
SPB-10680,2018-06-18 16:32:31,2310,7,2018-06-18 17:39:42,2310,7,65,7710.0,\N,\N,내국인,LCD자전거
SPB-14994,2018-06-18 16:36:10,1016,2,2018-06-18 16:50:37,1035,19,14,1790.0,1985,F,내국인,LCD자전거
SPB-12259,2018-06-18 16:39:47,543,11,2018-06-18 16:59:44,549,6,19,2730.0,1990,F,내국인,LCD자전거
SPB-00749,2018-06-18 16:42:41,1158,7,2018-06-18 16:50:11,1158,9,7,310.0,1995,M,내국인,LCD자전거
SPB-02685,2018-06-18 16:45:40,1911,1,2018-06-18 17:06:57,2107,11,20,4400.0,1993,F,내국인,LCD자전거
SPB-11868,2018-06-18 16:48:08,328,9,2018-06-18 16:55:10,385,6,6,590.0,1990,M,내국인,LCD자전거
SPB-18485,2018-06-18 16:51:16,334,8,2018-06-18 17:10:41,334,9,19,1930.0,1962,M,내국인,LCD자전거
SPB-06111,2018-06-18 16:55:06,826,18,2018-06-18 17:11:43,303,2,16,2690.0,1981,M,내국인,LCD자전거
SPB-09137,2018-06-18 16:59:03,912,5,2018-06-18 17:07:53,133,4,8,1420.0,1959,F,내국인,LCD자전거
SPB-15779,2018-06-18 17:02:11,1346,9,2018-06-18 17:52:39,315,1,50,6930.0,1991,F,내국인,LCD자전거
SPB-10284,2018-06-18 17:04:05,312,4,2018-06-18 17:45:32,351,8,41,2810.0,1976,F,내국인,LCD자전거
SPB-12211,2018-06-18 17:06:33,2211,5,2018-06-18 17:48:54,2333,4,40,4060.0,1986,M,내국인,LCD자전거
SPB-10414,2018-06-18 17:08:59,1152,7,2018-06-18 17:27:00,1158,10,17,3150.0,1992,M,내국인,LCD자전거
SPB-16789,2018-06-18 17:11:05,2302,3,2018-06-18 17:56:51,2332,4,45,4450.0,1990,F,내국인,LCD자전거
SPB-03034,2018-06-18 17:13:08,1250,10,2018-06-18 17:17:27,1257,6,4,760.0,1993,F,내국인,LCD자전거
SPB-14599,2018-06-18 17:15:33,369,14,2018-06-18 17:28:23,334,6,12,1740.0,1995,F,내국인,LCD자전거
SPB-18036,2018-06-18 17:17:54,3520,9,2018-06-18 17:22:18,3523,6,4,660.0,1994,M,내국인,LCD자전거
SPB-11252,2018-06-18 17:20:19,346,2,2018-06-18 17:48:40,393,1,27,4780.0,1963,M,내국인,LCD자전거
SPB-18564,2018-06-18 17:22:44,345,5,2018-06-18 17:28:20,355,14,5,470.0,1982,F,내국인,LCD자전거
SPB-14233,2018-06-18 17:25:14,1447,10,2018-06-18 17:31:43,1414,10,6,910.0,1991,F,내국인,LCD자전거
SPB-14051,2018-06-18 17:27:38,1437,15,2018-06-18 17:30:54,1440,7,2,370.0,1993,F,내국인,LCD자전거
SPB-09718,2018-06-18 17:29:57,2226,4,2018-06-18 17:43:43,2104,11,13,2020.0,1964,F,내국인,LCD자전거
SPB-12095,2018-06-18 17:32:27,2315,2,2018-06-18 17:51:47,1220,12,17,2940.0,1993,F,내국인,LCD자전거
SPB-13013,2018-06-18 17:34:21,827,3,2018-06-18 17:52:24,813,4,18,2200.0,1985,F,내국인,LCD자전거
SPB-05623,2018-06-18 17:36:21,379,6,2018-06-18 17:53:41,367,3,16,2640.0,1962,M,내국인,LCD자전거
SPB-14076,2018-06-18 17:38:12,326,6,2018-06-18 18:06:55,347,8,28,3440.0,\N,\N,비회원,LCD자전거
SPB-17381,2018-06-18 17:40:05,612,3,2018-06-18 17:55:51,583,1,15,2040.0,1961,F,내국인,LCD자전거
SPB-14269,2018-06-18 17:42:11,1337,2,2018-06-18 17:53:15,1360,3,10,1680.0,1982,M,내국인,LCD자전거
SPB-11563,2018-06-18 17:43:52,105,5,2018-06-18 17:55:55,152,17,11,1830.0,1989,M,내국인,LCD자전거
SPB-15177,2018-06-18 17:45:40,304,1,2018-06-18 17:53:08,302,7,7,1060.0,1980,F,내국인,LCD자전거
SPB-13556,2018-06-18 17:47:17,2349,6,2018-06-18 18:04:48,2302,5,17,1960.0,1990,F,내국인,LCD자전거
SPB-04931,2018-06-18 17:49:06,2033,5,2018-06-18 18:55:17,2058,10,45,8190.0,1984,M,내국인,LCD자전거
SPB-11034,2018-06-18 17:50:55,2113,3,2018-06-18 19:22:18,226,13,79,15830.0,1973,F,내국인,LCD자전거
SPB-16183,2018-06-18 17:53:26,153,10,2018-06-18 18:03:28,153,10,9,400.0,1984,F,내국인,LCD자전거
SPB-12434,2018-06-18 17:55:56,451,10,2018-06-18 18:02:48,302,3,6,1220.0,1972,M,내국인,LCD자전거
SPB-18394,2018-06-18 17:58:43,811,19,2018-06-18 19:44:01,1418,2,101,23270.0,1984,F,내국인,LCD자전거
SPB-09953,2018-06-18 18:01:32,146,1,2018-06-18 18:40:29,146,2,23,54160.0,1993,F,내국인,LCD자전거
SPB-15354,2018-06-18 18:03:29,526,8,2018-06-18 18:25:24,635,11,17,3200.0,1995,M,내국인,LCD자전거
SPB-04032,2018-06-18 18:05:31,115,10,2018-06-18 18:50:56,166,7,24,3300.0,1989,M,내국인,LCD자전거
SPB-13654,2018-06-18 18:07:11,1210,21,2018-06-18 18:19:29,1251,2,8,1100.0,1993,F,내국인,LCD자전거
SPB-17705,2018-06-18 18:08:55,1965,10,2018-06-18 19:04:23,1906,20,55,5560.0,1989,F,내국인,LCD자전거
SPB-09855,2018-06-18 18:10:37,1835,1,2018-06-18 18:50:14,1827,19,18,3320.0,\N,\N,비회원,LCD자전거
SPB-14503,2018-06-18 18:12:26,363,7,2018-06-18 18:55:32,562,2,37,6430.0,1983,F,내국인,LCD자전거
SPB-15052,2018-06-18 18:31:50,744,1,2018-06-18 18:31:59,744,1,25,4210.0,1984,F,내국인,LCD자전거
SPB-18238,2018-06-18 18:49:46,1122,2,2018-06-18 18:51:09,1122,2,28,6450.0,1983,F,내국인,LCD자전거
SPB-13378,2018-06-18 18:55:35,126,19,2018-06-18 18:56:59,126,19,7,1440.0,1994,M,내국인,LCD자전거
SPB-16073,2018-06-18 18:56:56,338,8,2018-06-18 19:26:58,361,8,21,2160.0,1972,M,내국인,LCD자전거
SPB-16621,2018-06-18 18:58:54,1153,8,2018-06-18 18:59:46,1153,8,11,2850.0,1970,M,내국인,LCD자전거
SPB-09579,2018-06-18 19:00:47,2242,7,2018-06-18 19:25:56,2251,3,12,2080.0,1967,M,내국인,LCD자전거
SPB-01197,2018-06-18 19:02:24,1243,20,2018-06-18 19:35:27,1050,9,32,6140.0,1989,M,내국인,LCD자전거
SPB-06320,2018-06-18 19:03:45,500,8,2018-06-18 19:41:58,1455,9,28,6620.0,1992,M,내국인,LCD자전거
SPB-13356,2018-06-18 19:05:52,124,1,2018-06-18 19:10:17,129,3,4,700.0,1988,M,내국인,LCD자전거
SPB-15933,2018-06-18 19:08:25,303,3,2018-06-18 20:30:40,1349,9,81,12480.0,1982,M,내국인,LCD자전거
SPB-13967,2018-06-18 19:33:24,361,7,2018-06-18 20:00:07,639,11,26,5610.0,1991,M,내국인,LCD자전거
SPB-15924,2018-06-18 19:38:02,1653,4,2018-06-18 19:53:06,1620,10,14,1360.0,1994,F,내국인,LCD자전거
SPB-15614,2018-06-18 19:41:31,1985,3,2018-06-18 19:42:20,1985,3,27,3710.0,1985,M,내국인,LCD자전거
SPB-17853,2018-06-18 19:43:24,1608,8,2018-06-18 19:44:17,1608,8,34,3750.0,1990,F,내국인,LCD자전거
SPB-03255,2018-06-18 19:45:21,2002,3,2018-06-18 21:52:12,\N,\N,110,0.0,\N,\N,비회원,LCD자전거
SPB-17505,2018-06-18 19:46:18,623,19,2018-06-18 19:50:39,639,13,4,780.0,1992,M,내국인,LCD자전거
SPB-15470,2018-06-18 19:47:51,343,10,2018-06-18 19:52:49,346,5,4,910.0,1990,M,내국인,LCD자전거
SPB-06087,2018-06-18 19:48:46,344,6,2018-06-18 19:54:42,393,3,5,570.0,1978,F,내국인,LCD자전거
