bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-12495,2018-03-23 16:00:28,1955,10,2018-03-23 18:59:12,2102,17,168,4640.0,1947,M,내국인,LCD자전거
SPB-09816,2018-03-23 16:05:37,540,6,2018-03-23 16:52:45,552,1,44,4860.0,1990,M,내국인,LCD자전거
SPB-07360,2018-03-23 16:11:04,359,1,2018-03-23 17:38:31,822,6,85,9730.0,\N,\N,비회원,LCD자전거
SPB-15738,2018-03-23 16:16:07,450,12,2018-03-23 17:01:09,828,3,44,5320.0,1982,M,내국인,LCD자전거
SPB-10826,2018-03-23 16:20:42,1429,2,2018-03-23 16:22:35,1433,1,1,260.0,1974,M,내국인,LCD자전거
SPB-07355,2018-03-23 16:25:39,583,9,2018-03-23 17:33:00,1009,4,62,15580.0,1975,F,내국인,LCD자전거
SPB-00654,2018-03-23 16:31:18,1006,7,2018-03-23 17:14:01,1222,4,42,8840.0,1953,M,내국인,LCD자전거
SPB-15694,2018-03-23 16:36:29,817,8,2018-03-23 17:31:22,806,7,54,10030.0,1958,M,내국인,LCD자전거
SPB-13332,2018-03-23 16:41:30,1250,4,2018-03-23 16:54:26,1243,11,12,1930.0,1988,M,내국인,LCD자전거
SPB-08854,2018-03-23 16:47:19,580,2,2018-03-23 16:52:06,534,8,4,960.0,1994,M,내국인,LCD자전거
SPB-06677,2018-03-23 16:52:52,1210,8,2018-03-23 17:23:02,2316,4,29,3660.0,1969,M,내국인,LCD자전거
SPB-09873,2018-03-23 16:58:48,1518,1,2018-03-23 17:12:47,1519,8,13,1780.0,1994,M,내국인,LCD자전거
SPB-13558,2018-03-23 17:03:24,314,1,2018-03-23 17:07:05,315,1,3,570.0,1974,F,내국인,LCD자전거
SPB-15845,2018-03-23 17:08:24,126,3,2018-03-23 17:16:27,118,9,7,1430.0,1985,F,내국인,LCD자전거
SPB-09172,2018-03-23 17:12:47,1257,9,2018-03-23 17:56:59,1009,15,43,6960.0,1993,M,내국인,LCD자전거
SPB-10315,2018-03-23 17:16:40,1804,3,2018-03-23 17:42:40,1925,11,25,4800.0,1996,F,내국인,LCD자전거
SPB-10740,2018-03-23 17:20:57,2148,3,2018-03-23 18:08:48,2130,3,46,3090.0,1992,F,내국인,LCD자전거
SPB-07662,2018-03-23 17:25:46,1235,6,2018-03-23 17:57:26,577,1,31,6890.0,1991,F,내국인,LCD자전거
SPB-07581,2018-03-23 17:30:58,508,2,2018-03-23 17:49:49,553,8,17,3910.0,1978,M,내국인,LCD자전거
SPB-14949,2018-03-23 17:35:34,380,7,2018-03-23 17:42:05,334,10,6,1710.0,1961,M,내국인,LCD자전거
SPB-14925,2018-03-23 17:39:43,1834,10,2018-03-23 17:53:39,1824,8,13,2750.0,1979,M,내국인,LCD자전거
SPB-07711,2018-03-23 17:43:54,116,5,2018-03-23 17:47:42,113,22,3,880.0,1990,M,내국인,LCD자전거
SPB-03429,2018-03-23 17:48:01,2262,2,2018-03-23 18:44:27,2219,5,56,5750.0,1972,M,내국인,LCD자전거
SPB-15186,2018-03-23 17:52:12,304,5,2018-03-23 18:03:27,351,1,10,2000.0,1995,F,내국인,LCD자전거
SPB-09023,2018-03-23 17:56:24,364,2,2018-03-23 18:11:06,383,7,13,1580.0,1997,M,내국인,LCD자전거
SPB-12467,2018-03-23 18:00:24,1303,9,2018-03-23 18:08:27,1336,4,7,330.0,1998,F,내국인,LCD자전거
SPB-14982,2018-03-23 18:03:44,225,7,2018-03-23 18:06:59,223,19,2,460.0,1964,M,내국인,LCD자전거
SPB-05579,2018-03-23 18:05:51,2332,0,2018-03-23 18:29:37,1222,7,23,3710.0,1969,M,내국인,LCD자전거
SPB-11679,2018-03-23 18:07:35,913,14,2018-03-23 18:56:21,913,1,46,10130.0,1998,F,내국인,LCD자전거
SPB-08390,2018-03-23 18:09:26,1121,9,2018-03-23 18:17:15,1120,1,7,1470.0,1976,F,내국인,LCD자전거
SPB-09459,2018-03-23 18:11:47,204,5,2018-03-23 18:24:38,247,1,11,2270.0,1963,M,내국인,LCD자전거
SPB-04389,2018-03-23 18:14:15,160,1,2018-03-23 19:18:07,207,38,63,5570.0,1995,F,내국인,LCD자전거
SPB-11642,2018-03-23 18:16:36,1118,4,2018-03-23 18:35:59,1125,2,18,7800.0,1967,F,내국인,LCD자전거
SPB-09987,2018-03-23 18:19:02,703,10,2018-03-23 19:26:55,1920,7,67,8060.0,1992,F,내국인,LCD자전거
SPB-04045,2018-03-23 18:21:47,113,24,2018-03-23 19:34:39,113,3,72,3000.0,1995,M,내국인,LCD자전거
SPB-13364,2018-03-23 18:24:47,118,3,2018-03-23 18:47:28,109,10,22,2140.0,1979,M,내국인,LCD자전거
SPB-15701,2018-03-23 18:27:42,109,3,2018-03-23 19:33:52,107,5,65,5070.0,1989,M,내국인,LCD자전거
SPB-12921,2018-03-23 18:30:47,1713,9,2018-03-23 18:43:20,1522,4,12,1930.0,1991,F,내국인,LCD자전거
SPB-09308,2018-03-23 18:34:05,1344,7,2018-03-23 19:02:08,1337,4,28,1270.0,1990,F,내국인,LCD자전거
SPB-05663,2018-03-23 18:37:13,2323,5,2018-03-23 18:44:11,2321,10,6,830.0,1987,M,내국인,LCD자전거
SPB-11753,2018-03-23 18:40:02,265,7,2018-03-23 19:28:51,1940,1,45,6920.0,1990,F,내국인,LCD자전거
SPB-02236,2018-03-23 18:43:03,633,1,2018-03-23 18:48:39,624,6,5,910.0,1982,F,내국인,LCD자전거
SPB-03065,2018-03-23 18:45:57,1267,5,2018-03-23 19:22:43,1012,11,36,3260.0,1992,F,내국인,LCD자전거
SPB-09918,2018-03-23 18:49:04,1654,6,2018-03-23 18:52:04,1634,10,2,330.0,1990,M,내국인,LCD자전거
SPB-08488,2018-03-23 18:52:26,3501,4,2018-03-23 19:09:23,540,6,15,55550.0,1991,M,내국인,LCD자전거
SPB-15961,2018-03-23 18:56:15,355,11,2018-03-23 20:36:37,1620,6,99,22800.0,1975,M,내국인,LCD자전거
SPB-12148,2018-03-23 19:00:49,212,2,2018-03-23 19:21:27,239,2,19,2600.0,1987,M,내국인,LCD자전거
SPB-06142,2018-03-23 19:04:46,1961,14,2018-03-23 20:07:36,1943,6,62,8820.0,1994,F,내국인,LCD자전거
SPB-12157,2018-03-23 19:09:30,206,18,2018-03-23 19:32:31,230,10,21,2660.0,1991,M,내국인,LCD자전거
SPB-03048,2018-03-23 19:13:22,828,1,2018-03-23 19:18:26,828,1,4,110.0,\N,\N,비회원,LCD자전거
SPB-06442,2018-03-23 19:18:45,828,2,2018-03-23 19:40:27,313,1,21,1560.0,\N,\N,비회원,LCD자전거
SPB-12754,2018-03-23 19:23:23,2305,4,2018-03-23 20:55:06,2362,8,89,8710.0,1996,F,내국인,LCD자전거
SPB-03018,2018-03-23 19:29:02,326,7,2018-03-23 19:37:22,320,14,8,1500.0,1987,F,내국인,LCD자전거
SPB-13274,2018-03-23 19:33:47,502,13,2018-03-23 21:00:17,576,6,79,5780.0,1990,M,내국인,LCD자전거
SPB-08582,2018-03-23 19:39:38,1121,6,2018-03-23 19:58:22,1125,2,17,3410.0,1972,M,내국인,LCD자전거
SPB-06520,2018-03-23 19:45:47,502,11,2018-03-23 19:53:28,593,1,7,1500.0,1979,M,내국인,LCD자전거
SPB-10325,2018-03-23 19:52:41,1616,10,2018-03-23 20:39:06,1634,9,45,4700.0,1992,F,내국인,LCD자전거
SPB-02607,2018-03-23 19:58:32,1117,6,2018-03-23 20:24:51,1109,6,25,3630.0,1992,M,내국인,LCD자전거
SPB-12215,2018-03-23 20:05:16,1823,6,2018-03-23 20:11:07,1845,12,5,830.0,1992,M,내국인,LCD자전거
SPB-05313,2018-03-23 20:11:50,1337,7,2018-03-23 20:26:11,1351,1,13,1620.0,\N,\N,비회원,LCD자전거
SPB-09032,2018-03-23 20:18:38,2108,10,2018-03-23 21:29:38,2145,12,64,8300.0,1997,F,내국인,LCD자전거
SPB-00793,2018-03-23 20:25:42,210,7,2018-03-23 20:59:44,157,1,33,4600.0,1971,F,내국인,LCD자전거
SPB-05892,2018-03-23 20:32:53,305,7,2018-03-23 21:48:25,2040,8,75,9700.0,1980,M,내국인,LCD자전거
SPB-00738,2018-03-23 20:39:57,210,9,2018-03-23 21:24:06,259,17,43,2170.0,1988,M,내국인,LCD자전거
SPB-12912,2018-03-23 20:47:31,249,1,2018-03-23 22:27:47,2102,8,97,16940.0,1996,F,내국인,LCD자전거
SPB-13536,2018-03-23 20:55:14,820,3,2018-03-23 21:05:11,819,1,9,1200.0,1996,F,내국인,LCD자전거
SPB-03471,2018-03-23 21:02:13,206,15,2018-03-23 21:09:14,207,11,6,1630.0,1972,F,내국인,LCD자전거
SPB-12992,2018-03-23 21:10:06,1608,5,2018-03-23 21:15:51,1611,19,5,780.0,1990,F,내국인,LCD자전거
SPB-02387,2018-03-23 21:20:03,2324,1,2018-03-23 21:31:47,1221,10,11,2390.0,1982,M,내국인,LCD자전거
SPB-12634,2018-03-23 21:28:45,1722,5,2018-03-23 22:19:21,1708,1,48,5140.0,\N,F,비회원,LCD자전거
SPB-04896,2018-03-23 21:35:22,636,1,2018-03-23 21:41:12,633,1,5,1240.0,1992,F,내국인,LCD자전거
SPB-09663,2018-03-23 21:41:55,113,25,2018-03-23 22:21:33,102,8,39,1740.0,1990,F,내국인,LCD자전거
SPB-03838,2018-03-23 21:49:32,1022,14,2018-03-23 22:26:19,1022,7,36,6220.0,1991,F,내국인,LCD자전거
SPB-05461,2018-03-23 21:56:02,329,6,2018-03-23 22:20:25,1305,9,24,5250.0,1995,M,내국인,LCD자전거
SPB-08679,2018-03-23 22:03:18,240,4,2018-03-23 22:28:25,1957,2,24,5290.0,1959,M,내국인,LCD자전거
SPB-10532,2018-03-23 22:08:56,176,3,2018-03-23 23:00:09,905,9,50,6480.0,1998,M,내국인,LCD자전거
SPB-00757,2018-03-23 22:16:03,1264,5,2018-03-24 00:02:44,1036,4,106,5500.0,1995,M,내국인,LCD자전거
SPB-07309,2018-03-23 22:23:51,230,5,2018-03-23 23:18:50,1906,17,54,3400.0,1981,M,내국인,LCD자전거
SPB-00656,2018-03-23 22:31:02,368,4,2018-03-23 22:34:04,320,6,2,600.0,1991,M,내국인,LCD자전거
SPB-09976,2018-03-23 22:42:04,242,1,2018-03-23 22:46:45,255,6,4,870.0,1984,M,내국인,LCD자전거
SPB-09104,2018-03-23 22:50:28,228,5,2018-03-23 23:47:51,700,20,56,2560.0,1994,F,내국인,LCD자전거
SPB-15133,2018-03-23 22:59:15,147,5,2018-03-24 00:27:51,147,6,88,11150.0,\N,\N,비회원,LCD자전거
SPB-05668,2018-03-23 23:08:42,146,1,2018-03-23 23:15:09,185,11,6,1370.0,1954,M,내국인,LCD자전거
SPB-12046,2018-03-23 23:20:30,643,7,2018-03-23 23:22:55,643,6,2,210.0,1989,F,내국인,LCD자전거
SPB-06503,2018-03-23 23:33:41,503,3,2018-03-23 23:38:58,504,5,4,590.0,1996,F,내국인,LCD자전거
SPB-13388,2018-03-23 23:47:29,1958,10,2018-03-24 00:21:23,1925,12,33,6420.0,1978,M,내국인,LCD자전거
SPB-12298,2018-03-24 00:01:44,114,14,2018-03-24 00:10:17,121,1,8,1020.0,1988,F,내국인,LCD자전거
SPB-07880,2018-03-24 00:16:50,1259,2,2018-03-24 00:22:39,1213,7,5,960.0,1992,F,내국인,LCD자전거
SPB-03090,2018-03-24 00:30:14,1520,1,2018-03-24 00:37:28,1713,5,6,1000.0,1989,F,내국인,LCD자전거
SPB-15236,2018-03-24 00:42:17,1201,3,2018-03-24 00:59:51,1210,11,17,2950.0,1994,M,내국인,LCD자전거
SPB-10745,2018-03-24 00:54:15,128,3,2018-03-24 01:00:26,141,18,6,1080.0,1986,F,내국인,LCD자전거
SPB-11702,2018-03-24 01:06:20,342,1,2018-03-24 01:10:32,358,6,4,550.0,1961,F,내국인,LCD자전거
SPB-03711,2018-03-24 01:17:54,1001,11,2018-03-24 01:41:19,1015,13,22,2840.0,1993,M,내국인,LCD자전거
SPB-05105,2018-03-24 01:31:48,805,4,2018-03-24 01:45:20,811,10,13,1580.0,1972,M,내국인,LCD자전거
SPB-12144,2018-03-24 01:48:10,385,2,2018-03-24 01:56:32,314,9,8,20900.0,1997,F,내국인,LCD자전거
SPB-06310,2018-03-24 02:02:36,169,9,2018-03-24 02:12:05,170,3,8,1720.0,\N,\N,비회원,LCD자전거
SPB-06575,2018-03-24 02:18:07,1411,8,2018-03-24 04:10:11,1447,14,111,1010.0,1980,M,내국인,LCD자전거
SPB-05878,2018-03-24 02:34:22,627,5,2018-03-24 02:41:31,1445,1,6,910.0,1977,M,내국인,LCD자전거
SPB-02716,2018-03-24 02:51:49,115,8,2018-03-24 03:08:16,176,5,16,4060.0,1980,M,내국인,LCD자전거
SPB-08023,2018-03-24 03:12:47,1320,1,2018-03-24 04:03:33,1319,6,48,2450.0,1961,M,내국인,LCD자전거
SPB-02078,2018-03-24 03:33:57,3511,\N,2018-03-24 04:43:21,2032,3,68,13730.0,1970,M,내국인,LCD자전거
SPB-15138,2018-03-24 04:08:07,390,4,2018-03-24 04:23:30,173,3,15,3860.0,1995,M,내국인,LCD자전거
SPB-03826,2018-03-24 04:56:21,811,20,2018-03-24 05:20:29,145,1,23,5050.0,1967,M,내국인,LCD자전거
SPB-00051,2018-03-24 06:07:21,147,6,2018-03-24 06:11:30,144,9,3,690.0,1993,M,내국인,LCD자전거
SPB-04480,2018-03-24 06:55:00,2050,4,2018-03-24 07:12:36,2009,8,17,3320.0,1985,M,내국인,LCD자전거
SPB-08226,2018-03-24 07:33:04,166,9,2018-03-24 07:47:27,163,5,13,1610.0,1986,F,내국인,LCD자전거
SPB-15447,2018-03-24 07:55:12,400,3,2018-03-24 08:09:52,417,11,14,2430.0,1948,M,내국인,LCD자전거
SPB-12668,2018-03-24 08:13:50,3101,9,2018-03-24 08:28:09,153,3,13,2920.0,1986,M,내국인,LCD자전거
SPB-08804,2018-03-24 08:27:05,400,10,2018-03-24 08:48:58,912,2,21,4150.0,1967,M,내국인,LCD자전거
SPB-11358,2018-03-24 08:39:28,520,3,2018-03-24 08:55:47,382,6,15,2750.0,1990,M,내국인,LCD자전거
SPB-03811,2018-03-24 08:51:12,2206,16,2018-03-24 08:57:53,2202,18,6,1220.0,1961,M,내국인,LCD자전거
SPB-11492,2018-03-24 09:02:01,1925,18,2018-03-24 09:18:50,262,11,15,3200.0,1975,F,내국인,LCD자전거
SPB-08248,2018-03-24 09:15:55,509,20,2018-03-24 09:43:51,573,4,25,4020.0,1987,F,내국인,LCD자전거
SPB-08853,2018-03-24 09:27:59,907,1,2018-03-24 09:50:19,405,2,21,4580.0,1990,M,내국인,LCD자전거
SPB-02058,2018-03-24 09:40:00,1908,4,2018-03-24 11:24:56,1908,1,104,17370.0,\N,\N,비회원,LCD자전거
SPB-15961,2018-03-24 09:50:24,1623,1,2018-03-24 09:59:45,1659,8,8,1780.0,1974,M,내국인,LCD자전거
SPB-15709,2018-03-24 10:02:45,926,3,2018-03-24 10:30:27,409,6,27,6730.0,1994,M,내국인,LCD자전거
SPB-12143,2018-03-24 10:14:19,106,10,2018-03-24 13:41:21,413,2,197,7180.0,1994,M,내국인,LCD자전거
SPB-14911,2018-03-24 10:27:09,233,1,2018-03-24 11:01:19,232,17,33,2240.0,\N,\N,비회원,LCD자전거
SPB-08192,2018-03-24 10:36:32,191,6,2018-03-24 10:44:23,133,11,7,540.0,1968,M,내국인,LCD자전거
SPB-11075,2018-03-24 10:47:12,1804,4,2018-03-24 10:53:42,1808,9,6,970.0,1960,M,내국인,LCD자전거
SPB-03852,2018-03-24 10:57:48,385,7,2018-03-24 11:07:43,300,7,9,1400.0,1993,F,내국인,LCD자전거
SPB-12614,2018-03-24 11:07:10,2034,14,2018-03-24 11:16:33,2230,1,9,1140.0,1986,M,내국인,LCD자전거
SPB-09917,2018-03-24 11:17:03,2207,2,2018-03-24 11:27:26,2202,13,10,1510.0,1952,M,내국인,LCD자전거
SPB-12605,2018-03-24 11:25:47,166,1,2018-03-24 11:42:57,416,9,15,3030.0,1995,F,내국인,LCD자전거
SPB-11268,2018-03-24 11:35:32,1641,9,2018-03-24 12:21:22,1601,7,42,1250.0,1996,M,내국인,LCD자전거
SPB-10848,2018-03-24 11:45:35,141,17,2018-03-24 13:16:15,141,17,88,2820.0,1991,M,내국인,LCD자전거
SPB-07392,2018-03-24 11:52:54,129,14,2018-03-24 11:57:40,126,19,4,0.0,1993,M,내국인,LCD자전거
SPB-08096,2018-03-24 12:00:45,2050,4,2018-03-24 12:18:27,251,1,16,2610.0,1971,M,내국인,LCD자전거
SPB-08652,2018-03-24 12:07:32,9997,3,2018-03-24 12:41:54,1824,4,32,3290.0,1982,F,내국인,LCD자전거
SPB-15834,2018-03-24 12:14:02,211,11,2018-03-24 12:22:45,259,9,8,1730.0,1993,F,내국인,LCD자전거
SPB-01387,2018-03-24 12:22:21,101,3,2018-03-24 12:39:07,126,15,16,4000.0,1994,M,내국인,LCD자전거
SPB-06212,2018-03-24 12:29:02,592,4,2018-03-24 17:12:28,500,6,283,6390.0,1991,M,내국인,LCD자전거
SPB-04740,2018-03-24 12:34:45,1901,10,2018-03-24 12:42:08,1904,2,7,1280.0,1967,M,내국인,LCD자전거
SPB-13694,2018-03-24 12:39:58,1018,2,2018-03-24 14:56:17,1018,7,135,5620.0,\N,\N,비회원,LCD자전거
SPB-10471,2018-03-24 12:46:08,1518,4,2018-03-24 12:50:37,1530,2,4,670.0,1995,M,내국인,LCD자전거
SPB-08249,2018-03-24 12:51:44,1215,1,2018-03-24 13:05:03,1019,2,11,1610.0,1976,M,내국인,LCD자전거
SPB-10991,2018-03-24 12:57:52,2213,3,2018-03-24 13:37:49,536,5,38,8020.0,1997,F,내국인,LCD자전거
SPB-04472,2018-03-24 13:05:03,1608,10,2018-03-24 13:56:12,1447,7,50,7160.0,1995,F,내국인,LCD자전거
SPB-08377,2018-03-24 13:10:18,1438,13,2018-03-24 13:25:32,1436,15,14,1780.0,1987,M,내국인,LCD자전거
SPB-10242,2018-03-24 13:15:47,1213,19,2018-03-24 13:28:33,1201,2,12,2180.0,1974,M,내국인,LCD자전거
SPB-07976,2018-03-24 13:21:22,250,1,2018-03-24 13:29:10,252,8,7,1000.0,1990,M,내국인,LCD자전거
SPB-11805,2018-03-24 13:27:52,450,3,2018-03-24 13:41:24,316,1,13,2470.0,1992,M,내국인,LCD자전거
SPB-15163,2018-03-24 13:35:17,207,29,2018-03-24 14:22:40,207,25,47,6670.0,1988,M,내국인,LCD자전거
SPB-05236,2018-03-24 13:41:30,822,3,2018-03-24 16:15:37,815,5,153,13680.0,\N,\N,비회원,LCD자전거
SPB-00464,2018-03-24 13:46:21,509,20,2018-03-24 13:50:20,582,8,3,720.0,1986,M,내국인,LCD자전거
SPB-13418,2018-03-24 13:50:53,1269,9,2018-03-24 14:45:49,1271,14,54,10580.0,1966,F,내국인,LCD자전거
SPB-04891,2018-03-24 13:55:02,2314,7,2018-03-24 14:45:42,2314,7,50,3790.0,\N,\N,비회원,LCD자전거
SPB-01468,2018-03-24 14:00:16,1906,13,2018-03-24 14:34:54,2102,15,34,6400.0,1983,M,내국인,LCD자전거
SPB-16060,2018-03-24 14:05:23,227,2,2018-03-24 15:02:49,227,2,56,10550.0,1981,M,내국인,LCD자전거
SPB-09424,2018-03-24 14:10:53,207,17,2018-03-24 15:00:30,207,17,47,1710.0,1992,M,내국인,LCD자전거
SPB-05187,2018-03-24 14:16:00,511,14,2018-03-24 15:44:43,1248,3,88,11600.0,1986,F,내국인,LCD자전거
SPB-11867,2018-03-24 14:21:17,2140,4,2018-03-24 14:53:29,1906,13,30,6380.0,\N,\N,비회원,LCD자전거
SPB-09601,2018-03-24 14:27:20,131,20,2018-03-24 14:40:18,418,9,12,2710.0,1996,F,내국인,LCD자전거
SPB-07922,2018-03-24 14:32:14,338,12,2018-03-24 15:24:50,378,5,50,2790.0,1957,M,내국인,LCD자전거
SPB-05070,2018-03-24 14:38:45,809,7,2018-03-24 15:20:13,815,17,41,5550.0,1990,M,내국인,LCD자전거
SPB-02452,2018-03-24 14:43:21,225,20,2018-03-24 15:32:43,2103,6,49,4610.0,1983,F,내국인,LCD자전거
SPB-05224,2018-03-24 14:49:31,502,1,2018-03-24 16:18:08,502,3,88,6650.0,1974,F,내국인,LCD자전거
SPB-06132,2018-03-24 14:54:28,2230,17,2018-03-24 15:00:51,2222,2,5,950.0,\N,\N,비회원,LCD자전거
SPB-12978,2018-03-24 14:59:53,2320,2,2018-03-24 17:46:53,2320,2,159,13700.0,\N,\N,비회원,LCD자전거
SPB-07757,2018-03-24 15:04:50,1534,5,2018-03-24 15:13:49,1533,10,8,1320.0,1944,M,내국인,LCD자전거
SPB-11118,2018-03-24 15:08:50,1914,4,2018-03-24 16:30:20,700,4,79,9890.0,1987,F,내국인,LCD자전거
SPB-05813,2018-03-24 15:13:43,1825,8,2018-03-24 16:10:23,1928,2,56,6380.0,1989,F,내국인,LCD자전거
SPB-12693,2018-03-24 15:17:35,512,6,2018-03-24 17:01:53,502,7,102,6310.0,1985,F,내국인,LCD자전거
SPB-15747,2018-03-24 15:22:09,367,2,2018-03-24 15:49:03,315,4,26,2690.0,1997,F,내국인,LCD자전거
SPB-04072,2018-03-24 15:26:35,2025,6,2018-03-24 16:00:31,207,15,33,5460.0,1998,F,내국인,LCD자전거
SPB-08285,2018-03-24 15:31:28,1601,15,2018-03-24 15:42:13,1606,9,9,1380.0,1991,M,내국인,LCD자전거
SPB-12528,2018-03-24 15:36:04,2311,9,2018-03-24 16:35:13,2342,6,55,7430.0,1986,M,내국인,LCD자전거
SPB-15702,2018-03-24 15:40:17,2214,14,2018-03-24 16:46:43,2302,7,66,4640.0,1990,M,내국인,LCD자전거
SPB-08679,2018-03-24 15:44:14,1911,10,2018-03-24 17:16:44,2157,10,88,14890.0,1969,M,내국인,LCD자전거
SPB-10132,2018-03-24 15:48:43,207,14,2018-03-24 16:43:04,207,14,49,3340.0,\N,\N,비회원,LCD자전거
SPB-03645,2018-03-24 15:53:06,559,6,2018-03-24 17:12:29,312,1,79,9350.0,1992,M,내국인,LCD자전거
SPB-04775,2018-03-24 15:56:53,207,23,2018-03-24 16:39:07,207,22,41,4330.0,1996,F,내국인,LCD자전거
SPB-09697,2018-03-24 16:00:58,548,18,2018-03-24 16:45:26,502,14,42,6200.0,1977,M,내국인,LCD자전거
SPB-00143,2018-03-24 16:05:37,228,6,2018-03-24 16:24:17,228,6,18,1890.0,1986,M,내국인,LCD자전거
SPB-06507,2018-03-24 16:09:33,1655,3,2018-03-24 16:55:42,1447,15,45,7540.0,1992,F,내국인,LCD자전거
SPB-08788,2018-03-24 16:13:42,2259,5,2018-03-24 16:18:11,2262,16,4,560.0,1988,M,내국인,LCD자전거
SPB-11765,2018-03-24 16:17:56,154,7,2018-03-24 17:00:49,154,6,39,3850.0,\N,\N,비회원,LCD자전거
SPB-11518,2018-03-24 16:22:38,1014,10,2018-03-24 16:34:13,1008,3,11,2210.0,1978,M,내국인,LCD자전거
SPB-15182,2018-03-24 16:27:18,321,8,2018-03-24 16:54:02,355,1,26,2940.0,1994,M,내국인,LCD자전거
SPB-12668,2018-03-24 16:32:08,106,1,2018-03-24 16:59:59,202,5,26,4910.0,1988,M,내국인,LCD자전거
SPB-09477,2018-03-24 16:37:14,2206,4,2018-03-24 16:43:01,2202,10,5,1170.0,1980,M,내국인,LCD자전거
SPB-11760,2018-03-24 16:41:03,602,5,2018-03-24 16:55:38,628,8,13,1900.0,1997,F,내국인,LCD자전거
SPB-00464,2018-03-24 16:44:47,511,3,2018-03-24 18:14:30,511,7,89,6830.0,\N,\N,비회원,LCD자전거
SPB-05477,2018-03-24 16:49:54,503,8,2018-03-24 16:54:03,505,4,3,1090.0,1992,M,내국인,LCD자전거
SPB-07540,2018-03-24 16:56:05,525,12,2018-03-24 17:00:16,559,10,4,600.0,1971,M,내국인,LCD자전거
SPB-11723,2018-03-24 17:00:46,551,3,2018-03-24 17:08:41,543,11,7,1150.0,1995,M,내국인,LCD자전거
SPB-01177,2018-03-24 17:05:28,451,5,2018-03-24 17:16:41,320,6,10,2710.0,1976,M,내국인,LCD자전거
SPB-05248,2018-03-24 17:10:14,809,1,2018-03-24 17:19:04,809,1,8,620.0,1963,M,내국인,LCD자전거
SPB-08796,2018-03-24 17:13:53,221,7,2018-03-24 18:08:29,221,10,49,4190.0,\N,\N,비회원,LCD자전거
SPB-04616,2018-03-24 17:18:41,1961,11,2018-03-24 17:47:53,1961,8,28,2700.0,\N,\N,비회원,LCD자전거
SPB-02776,2018-03-24 17:23:42,451,6,2018-03-24 17:44:59,311,8,20,3450.0,1988,M,내국인,LCD자전거
SPB-08011,2018-03-24 17:28:28,258,1,2018-03-24 17:44:20,251,10,15,2580.0,1977,M,내국인,LCD자전거
SPB-09720,2018-03-24 17:32:57,613,9,2018-03-24 17:35:23,568,4,2,430.0,1962,F,내국인,LCD자전거
SPB-02716,2018-03-24 17:38:51,176,3,2018-03-24 18:08:54,418,4,29,4850.0,1992,M,내국인,LCD자전거
SPB-15160,2018-03-24 17:43:43,339,8,2018-03-24 18:10:55,1337,6,26,3870.0,1983,M,내국인,LCD자전거
SPB-05514,2018-03-24 17:49:23,502,3,2018-03-24 18:45:58,588,15,56,2720.0,1997,F,내국인,LCD자전거
SPB-10406,2018-03-24 17:54:47,573,8,2018-03-24 18:02:44,590,10,7,1700.0,1976,F,내국인,LCD자전거
SPB-13087,2018-03-24 18:01:09,207,2,2018-03-24 19:32:16,207,38,86,4610.0,\N,\N,비회원,LCD자전거
SPB-10307,2018-03-24 18:05:36,1319,1,2018-03-24 18:38:08,1535,10,32,3900.0,1983,M,내국인,LCD자전거
SPB-11803,2018-03-24 18:11:37,2372,3,2018-03-24 18:55:50,2273,5,44,4340.0,1964,M,내국인,LCD자전거
SPB-05467,2018-03-24 18:17:55,1637,3,2018-03-24 18:51:39,1401,2,33,6170.0,1990,F,내국인,LCD자전거
SPB-09515,2018-03-24 18:24:09,1246,26,2018-03-24 18:31:43,1243,14,7,1140.0,1974,M,내국인,LCD자전거
SPB-06346,2018-03-24 18:30:17,1522,4,2018-03-24 18:50:04,1709,14,19,3450.0,1998,M,내국인,LCD자전거
SPB-05503,2018-03-24 18:37:15,356,12,2018-03-24 18:39:51,359,3,2,500.0,1993,M,내국인,LCD자전거
SPB-11702,2018-03-24 18:44:51,609,10,2018-03-24 19:33:50,609,3,48,2880.0,1989,M,내국인,LCD자전거
SPB-13476,2018-03-24 18:52:10,1232,4,2018-03-24 19:01:17,1224,10,8,1600.0,1971,M,내국인,LCD자전거
SPB-06289,2018-03-24 18:58:39,1011,15,2018-03-24 19:42:35,1228,4,43,6370.0,1995,M,내국인,LCD자전거
SPB-08457,2018-03-24 19:08:17,540,1,2018-03-24 21:03:30,562,4,110,22940.0,1993,M,내국인,LCD자전거
SPB-14790,2018-03-24 19:15:58,2227,14,2018-03-24 19:41:28,2213,1,25,3300.0,1969,M,내국인,LCD자전거
SPB-05785,2018-03-24 19:24:40,209,1,2018-03-24 19:30:25,223,4,5,860.0,1980,M,내국인,LCD자전거
SPB-01284,2018-03-24 19:33:46,500,3,2018-03-24 19:50:42,572,14,16,2690.0,1996,F,내국인,LCD자전거
SPB-10853,2018-03-24 19:46:20,2157,6,2018-03-24 19:56:55,2106,5,9,1240.0,1996,F,내국인,LCD자전거
SPB-14858,2018-03-24 19:58:08,161,4,2018-03-24 20:35:39,923,3,37,5650.0,1964,M,내국인,LCD자전거
