bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-08562,2018-09-18 20:31:29,191,5,2018-09-18 21:49:40,191,3,75,10000.0,1983,M,내국인,LCD자전거
SPB-18271,2018-09-18 20:32:54,2337,7,2018-09-18 21:05:02,2248,1,31,7050.0,1979,M,내국인,LCD자전거
SPB-03936,2018-09-18 20:34:21,1841,1,2018-09-18 20:40:43,1830,3,6,950.0,1984,F,내국인,LCD자전거
SPB-17743,2018-09-18 20:35:33,555,5,2018-09-18 20:57:14,577,10,21,1860.0,1992,\N,내국인,LCD자전거
SPB-08347,2018-09-18 20:37:11,2219,16,2018-09-18 23:31:21,1222,5,163,10400.0,1997,\N,내국인,LCD자전거
SPB-14239,2018-09-18 20:38:34,2113,5,2018-09-18 20:57:34,2113,7,18,1090.0,\N,\N,내국인,LCD자전거
SPB-04647,2018-09-18 20:40:10,837,10,2018-09-18 21:31:42,805,7,51,9270.0,1983,F,내국인,LCD자전거
SPB-16399,2018-09-18 20:41:22,744,7,2018-09-18 20:54:33,726,15,12,1740.0,1998,\N,내국인,LCD자전거
SPB-14638,2018-09-18 20:42:52,150,5,2018-09-18 20:53:58,129,8,10,520.0,1964,M,내국인,LCD자전거
SPB-08604,2018-09-18 20:44:11,341,5,2018-09-18 20:49:13,356,6,4,340.0,\N,\N,내국인,LCD자전거
SPB-14667,2018-09-18 20:45:28,144,3,2018-09-18 21:05:08,141,17,19,3540.0,1994,M,내국인,LCD자전거
SPB-11485,2018-09-18 20:47:13,1123,14,2018-09-18 22:43:22,1123,4,112,20580.0,1993,\N,내국인,LCD자전거
SPB-04240,2018-09-18 20:48:34,1119,4,2018-09-18 22:32:28,1119,1,103,17220.0,1972,\N,내국인,LCD자전거
SPB-05762,2018-09-18 20:50:05,2137,8,2018-09-18 21:22:44,2137,9,32,4960.0,1990,\N,내국인,LCD자전거
SPB-15105,2018-09-18 20:51:28,1656,7,2018-09-18 21:15:09,1619,5,23,2850.0,1995,M,내국인,LCD자전거
SPB-14111,2018-09-18 20:52:56,2140,12,2018-09-18 22:22:13,2140,12,88,20370.0,1994,F,내국인,LCD자전거
SPB-03550,2018-09-18 20:54:18,111,3,2018-09-18 21:17:31,182,6,22,3740.0,1993,F,내국인,LCD자전거
SPB-16334,2018-09-18 20:55:57,917,2,2018-09-18 21:00:06,943,8,3,820.0,2000,\N,내국인,LCD자전거
SPB-10299,2018-09-18 20:57:17,501,1,2018-09-18 21:51:05,501,11,51,2070.0,1996,M,내국인,LCD자전거
SPB-08962,2018-09-18 20:58:47,1650,5,2018-09-18 21:34:02,1650,4,33,4860.0,1989,F,내국인,LCD자전거
SPB-13922,2018-09-18 21:00:11,1414,9,2018-09-18 21:13:04,553,1,12,1920.0,1994,\N,내국인,LCD자전거
SPB-00845,2018-09-18 21:01:38,615,9,2018-09-18 21:53:21,615,10,51,6470.0,1988,F,내국인,LCD자전거
SPB-16539,2018-09-18 21:03:08,2368,4,2018-09-18 21:21:49,2326,3,18,3560.0,1965,M,내국인,LCD자전거
SPB-14173,2018-09-18 21:04:38,2104,11,2018-09-18 21:09:59,2033,5,5,890.0,1993,M,내국인,LCD자전거
SPB-07078,2018-09-18 21:05:59,1245,4,2018-09-18 21:11:30,1217,12,5,520.0,1992,M,내국인,LCD자전거
SPB-12068,2018-09-18 21:07:28,312,2,2018-09-18 22:11:30,203,12,63,7740.0,1987,F,내국인,LCD자전거
SPB-13590,2018-09-18 21:08:39,576,5,2018-09-18 21:19:11,3516,1,10,1310.0,\N,\N,내국인,LCD자전거
SPB-17067,2018-09-18 21:09:57,1265,2,2018-09-18 21:45:22,2348,1,34,8260.0,1992,F,내국인,LCD자전거
SPB-05765,2018-09-18 21:11:11,2219,9,2018-09-18 22:08:21,2211,1,56,4870.0,1992,F,내국인,LCD자전거
SPB-13660,2018-09-18 21:12:40,2372,2,2018-09-18 22:19:11,2320,10,66,18260.0,1991,M,내국인,LCD자전거
SPB-02904,2018-09-18 21:14:03,816,9,2018-09-18 21:17:43,816,3,3,120.0,1989,F,내국인,LCD자전거
SPB-10084,2018-09-18 21:15:26,588,8,2018-09-18 21:42:41,505,3,27,2770.0,1980,M,내국인,LCD자전거
SPB-14750,2018-09-18 21:16:49,552,10,2018-09-18 21:33:17,504,4,16,2030.0,1992,\N,내국인,LCD자전거
SPB-06369,2018-09-18 21:17:56,1408,3,2018-09-18 22:28:54,1404,3,70,12160.0,\N,\N,비회원,LCD자전거
SPB-14712,2018-09-18 21:19:14,141,14,2018-09-18 21:27:56,179,2,8,2130.0,1994,F,내국인,LCD자전거
SPB-18153,2018-09-18 21:20:31,1137,10,2018-09-18 21:26:41,1132,10,5,1160.0,1962,M,내국인,LCD자전거
SPB-13211,2018-09-18 21:21:57,633,3,2018-09-18 21:44:22,1351,4,21,1760.0,1981,M,내국인,LCD자전거
SPB-05168,2018-09-18 21:23:13,2009,7,2018-09-18 21:40:55,225,9,17,2350.0,1967,M,내국인,LCD자전거
SPB-04301,2018-09-18 21:24:46,214,7,2018-09-18 21:41:57,238,9,16,2260.0,1990,\N,내국인,LCD자전거
SPB-05328,2018-09-18 21:26:10,182,1,2018-09-18 21:34:43,106,6,8,1280.0,1987,M,내국인,LCD자전거
SPB-16335,2018-09-18 21:27:20,272,7,2018-09-18 22:10:02,272,6,42,10030.0,1987,F,내국인,LCD자전거
SPB-16663,2018-09-18 21:28:59,1293,7,2018-09-18 21:37:51,1221,8,8,1340.0,1988,M,내국인,LCD자전거
SPB-11141,2018-09-18 21:30:22,227,4,2018-09-18 23:08:14,2173,6,94,13970.0,1996,\N,내국인,LCD자전거
SPB-12238,2018-09-18 21:31:46,731,8,2018-09-18 21:51:34,1141,8,19,1750.0,1997,F,내국인,LCD자전거
SPB-03132,2018-09-18 21:33:23,1004,2,2018-09-18 22:06:21,1289,1,32,4040.0,1995,F,내국인,LCD자전거
SPB-08842,2018-09-18 21:34:44,3505,8,2018-09-18 22:25:43,1434,10,48,11520.0,1982,F,내국인,LCD자전거
SPB-13367,2018-09-18 21:36:10,1531,3,2018-09-18 23:02:08,358,7,85,7320.0,1998,\N,내국인,LCD자전거
SPB-14145,2018-09-18 21:37:39,561,5,2018-09-18 23:30:12,2365,5,112,13200.0,1992,F,내국인,LCD자전거
SPB-14350,2018-09-18 21:39:17,838,6,2018-09-18 21:45:15,807,5,5,920.0,1997,\N,내국인,LCD자전거
SPB-14750,2018-09-18 21:40:55,502,7,2018-09-18 22:34:58,502,11,53,11560.0,1979,M,내국인,LCD자전거
SPB-10352,2018-09-18 21:42:36,2002,1,2018-09-18 23:27:15,1157,5,101,14260.0,1992,\N,내국인,LCD자전거
SPB-02784,2018-09-18 21:43:56,118,2,2018-09-18 21:53:50,143,8,9,1920.0,1965,\N,내국인,LCD자전거
SPB-12146,2018-09-18 21:45:29,1211,7,2018-09-18 23:05:57,1211,5,79,13070.0,1993,\N,내국인,LCD자전거
SPB-17585,2018-09-18 21:46:29,2372,6,2018-09-18 22:03:28,2293,1,16,2810.0,1997,F,내국인,LCD자전거
SPB-07088,2018-09-18 21:48:12,249,4,2018-09-18 22:51:26,2314,9,62,16470.0,\N,\N,비회원,LCD자전거
SPB-13148,2018-09-18 21:49:25,313,4,2018-09-18 21:57:58,300,2,8,1210.0,1968,M,내국인,LCD자전거
SPB-06072,2018-09-18 21:51:05,1608,5,2018-09-18 22:25:32,1726,4,34,7680.0,1985,\N,내국인,LCD자전거
SPB-15551,2018-09-18 21:52:58,2213,1,2018-09-18 23:31:31,2219,6,98,14430.0,1997,\N,내국인,LCD자전거
SPB-13398,2018-09-18 21:54:33,586,9,2018-09-18 22:21:25,565,19,26,5420.0,1993,\N,내국인,LCD자전거
SPB-15610,2018-09-18 21:55:59,711,16,2018-09-18 22:46:39,703,3,50,4250.0,1993,F,내국인,LCD자전거
SPB-05649,2018-09-18 21:57:35,237,15,2018-09-18 22:11:08,2020,10,13,2700.0,1999,M,내국인,LCD자전거
SPB-08567,2018-09-18 21:59:18,131,12,2018-09-18 23:54:25,131,16,106,10310.0,\N,\N,내국인,LCD자전거
SPB-05707,2018-09-18 22:01:06,259,2,2018-09-18 23:08:28,259,14,67,21490.0,1982,M,내국인,LCD자전거
SPB-04480,2018-09-18 22:02:56,262,1,2018-09-18 22:25:24,704,12,22,3100.0,1989,F,내국인,LCD자전거
SPB-00770,2018-09-18 22:04:07,1446,2,2018-09-19 00:35:13,1440,5,150,1060.0,1988,F,내국인,LCD자전거
SPB-15108,2018-09-18 22:05:34,807,7,2018-09-18 22:55:05,314,3,49,5700.0,\N,\N,외국인,LCD자전거
SPB-16781,2018-09-18 22:06:49,406,3,2018-09-18 22:49:59,407,8,42,4110.0,1974,M,내국인,LCD자전거
SPB-03790,2018-09-18 22:08:22,362,4,2018-09-18 22:24:28,362,4,15,1360.0,1965,\N,내국인,LCD자전거
SPB-06650,2018-09-18 22:09:39,121,13,2018-09-18 22:18:14,185,2,8,1030.0,1991,F,내국인,LCD자전거
SPB-01704,2018-09-18 22:10:49,1961,11,2018-09-18 22:25:30,1914,1,14,2270.0,1994,F,내국인,LCD자전거
SPB-14480,2018-09-18 22:12:19,302,4,2018-09-18 22:18:17,351,2,5,1350.0,1983,M,내국인,LCD자전거
SPB-11584,2018-09-18 22:13:57,529,13,2018-09-18 22:38:43,540,5,23,1670.0,1981,M,내국인,LCD자전거
SPB-15133,2018-09-18 22:15:24,1251,2,2018-09-18 22:54:01,1030,1,38,4940.0,1995,\N,내국인,LCD자전거
SPB-17420,2018-09-18 22:17:01,519,5,2018-09-18 22:28:16,583,1,10,2050.0,1992,F,내국인,LCD자전거
SPB-06564,2018-09-18 22:18:25,345,11,2018-09-18 22:21:41,343,5,2,610.0,1987,M,내국인,LCD자전거
SPB-06776,2018-09-18 22:19:55,1248,7,2018-09-19 00:10:55,1248,5,110,18550.0,1993,F,내국인,LCD자전거
SPB-06123,2018-09-18 22:21:21,2325,9,2018-09-18 23:01:26,1268,4,39,8570.0,1993,\N,내국인,LCD자전거
SPB-10858,2018-09-18 22:23:06,1208,6,2018-09-19 00:32:07,1231,8,127,8340.0,\N,\N,비회원,LCD자전거
SPB-01750,2018-09-18 22:25:08,2015,2,2018-09-19 00:18:48,2015,2,113,10190.0,\N,\N,비회원,LCD자전거
SPB-07858,2018-09-18 22:26:46,2381,6,2018-09-18 22:41:52,2306,1,14,2180.0,1992,M,내국인,LCD자전거
SPB-10441,2018-09-18 22:28:15,1327,9,2018-09-18 22:33:26,1328,6,5,1000.0,1992,\N,내국인,LCD자전거
SPB-15459,2018-09-18 22:29:48,502,8,2018-09-18 23:01:07,577,10,31,6160.0,1992,M,내국인,LCD자전거
SPB-02307,2018-09-18 22:31:31,1308,3,2018-09-18 22:43:53,1355,12,12,1850.0,1995,F,내국인,LCD자전거
SPB-05407,2018-09-18 22:33:21,3503,1,2018-09-18 23:03:44,551,4,30,2080.0,1997,M,내국인,LCD자전거
SPB-15091,2018-09-18 22:34:59,2139,9,2018-09-18 22:44:05,2102,11,8,2710.0,\N,\N,내국인,LCD자전거
SPB-17959,2018-09-18 22:36:46,615,6,2018-09-18 22:52:22,520,8,15,1960.0,1997,\N,내국인,LCD자전거
SPB-15170,2018-09-18 22:38:34,1149,5,2018-09-18 22:47:56,1102,3,9,1290.0,1998,\N,내국인,LCD자전거
SPB-15676,2018-09-18 22:40:24,504,3,2018-09-18 23:58:19,1051,3,77,11490.0,1995,F,내국인,LCD자전거
SPB-16923,2018-09-18 22:42:10,2141,4,2018-09-18 23:41:34,2141,8,59,3700.0,1975,M,내국인,LCD자전거
SPB-12224,2018-09-18 22:43:49,504,1,2018-09-18 23:59:24,2034,1,71,16010.0,1971,M,내국인,LCD자전거
SPB-18108,2018-09-18 22:46:03,500,4,2018-09-18 22:49:32,3508,1,3,750.0,1994,M,내국인,LCD자전거
SPB-05873,2018-09-18 22:48:10,706,1,2018-09-18 23:18:56,750,2,30,2550.0,1976,M,내국인,LCD자전거
SPB-15410,2018-09-18 22:50:04,1025,1,2018-09-18 23:09:57,1042,5,19,3170.0,1998,\N,내국인,LCD자전거
SPB-06852,2018-09-18 22:52:35,249,4,2018-09-18 23:34:18,2058,9,41,7550.0,1992,\N,내국인,LCD자전거
SPB-08668,2018-09-18 22:54:54,2306,\N,2018-09-18 23:31:34,2324,5,34,9160.0,1995,M,내국인,LCD자전거
SPB-17390,2018-09-18 22:57:02,152,27,2018-09-18 23:48:27,917,5,51,8550.0,1972,F,내국인,LCD자전거
SPB-09695,2018-09-18 22:59:11,931,8,2018-09-18 23:15:41,914,8,16,1720.0,1995,F,내국인,LCD자전거
SPB-16804,2018-09-18 23:01:12,262,2,2018-09-18 23:10:09,245,9,8,1630.0,1985,M,내국인,LCD자전거
SPB-18397,2018-09-18 23:02:50,1929,2,2018-09-19 00:33:16,2015,7,90,23240.0,1977,\N,내국인,LCD자전거
SPB-12686,2018-09-18 23:04:31,1964,10,2018-09-18 23:12:01,1908,2,6,1210.0,1997,F,내국인,LCD자전거
SPB-17082,2018-09-18 23:06:21,411,8,2018-09-18 23:41:53,906,9,35,6660.0,1998,F,내국인,LCD자전거
SPB-04451,2018-09-18 23:08:02,631,2,2018-09-18 23:16:13,630,2,7,1430.0,1990,M,내국인,LCD자전거
SPB-04697,2018-09-18 23:09:45,387,2,2018-09-18 23:31:43,519,9,21,3310.0,1980,\N,내국인,LCD자전거
SPB-04005,2018-09-18 23:11:42,1527,5,2018-09-18 23:32:35,1313,3,20,4270.0,\N,\N,내국인,LCD자전거
SPB-15737,2018-09-18 23:14:00,585,3,2018-09-18 23:59:01,1303,7,44,11100.0,1993,\N,내국인,LCD자전거
SPB-04679,2018-09-18 23:16:16,943,7,2018-09-18 23:18:53,901,8,2,500.0,1972,M,내국인,LCD자전거
SPB-08798,2018-09-18 23:19:00,3511,9,2018-09-18 23:23:59,3511,9,4,260.0,1991,\N,내국인,LCD자전거
SPB-17801,2018-09-18 23:21:23,722,5,2018-09-18 23:54:05,722,2,32,5810.0,1987,\N,내국인,LCD자전거
SPB-11176,2018-09-18 23:23:45,1920,10,2018-09-18 23:33:55,1959,4,9,820.0,1985,M,내국인,LCD자전거
SPB-16365,2018-09-18 23:26:16,1956,9,2018-09-19 00:10:40,245,9,44,5130.0,1974,\N,내국인,LCD자전거
SPB-12892,2018-09-18 23:28:35,539,9,2018-09-19 00:08:39,3500,6,39,4580.0,\N,\N,내국인,LCD자전거
SPB-18436,2018-09-18 23:30:58,2034,9,2018-09-18 23:58:15,2219,18,26,4900.0,1994,F,내국인,LCD자전거
SPB-04697,2018-09-18 23:33:15,519,9,2018-09-19 00:31:02,2317,6,57,8850.0,1980,\N,내국인,LCD자전거
SPB-06246,2018-09-18 23:35:50,1337,2,2018-09-18 23:55:22,612,3,19,2980.0,\N,\N,내국인,LCD자전거
SPB-18227,2018-09-18 23:38:33,1630,5,2018-09-18 23:51:33,1672,15,12,2050.0,1995,F,내국인,LCD자전거
SPB-18445,2018-09-18 23:41:01,2119,6,2018-09-18 23:50:56,2148,5,9,1450.0,1990,M,내국인,LCD자전거
SPB-16596,2018-09-18 23:44:29,2060,10,2018-09-18 23:55:08,2062,10,10,800.0,2000,\N,내국인,LCD자전거
SPB-14214,2018-09-18 23:47:19,220,30,2018-09-18 23:56:38,221,2,8,1440.0,1972,M,내국인,LCD자전거
SPB-10623,2018-09-18 23:50:11,3511,1,2018-09-19 00:07:56,3509,5,16,4060.0,\N,\N,내국인,LCD자전거
SPB-06376,2018-09-18 23:53:49,1166,1,2018-09-19 00:04:20,1158,1,10,1570.0,1982,\N,내국인,LCD자전거
SPB-12106,2018-09-18 23:56:46,418,10,2018-09-18 23:59:42,418,4,2,110.0,1989,F,내국인,LCD자전거
SPB-07373,2018-09-18 23:59:45,1668,1,2018-09-19 00:16:03,1611,1,15,2390.0,1993,F,내국인,LCD자전거
SPB-16388,2018-09-19 00:02:49,623,4,2018-09-19 00:23:19,3514,1,20,4590.0,1994,\N,내국인,LCD자전거
SPB-06497,2018-09-19 00:05:39,2141,6,2018-09-19 00:13:37,2140,8,7,1450.0,1996,F,내국인,LCD자전거
SPB-03723,2018-09-19 00:08:05,2274,2,2018-09-19 01:50:06,2274,1,101,1860.0,1980,M,내국인,LCD자전거
SPB-11232,2018-09-19 00:11:02,1333,15,2018-09-19 01:20:47,1514,1,65,4810.0,1969,M,내국인,LCD자전거
SPB-16119,2018-09-19 00:14:06,118,9,2018-09-19 01:03:32,122,3,49,9940.0,1995,F,내국인,LCD자전거
SPB-03438,2018-09-19 00:17:09,108,2,2018-09-19 03:26:09,150,1,188,1960.0,1994,M,내국인,LCD자전거
SPB-09965,2018-09-19 00:20:48,525,1,2018-09-19 00:29:09,3513,2,8,1050.0,1993,M,내국인,LCD자전거
SPB-12649,2018-09-19 00:23:45,1127,10,2018-09-19 00:34:51,714,7,10,1340.0,1998,F,내국인,LCD자전거
SPB-11397,2018-09-19 00:27:12,154,10,2018-09-19 00:32:44,152,12,5,580.0,1996,F,내국인,LCD자전거
SPB-12371,2018-09-19 00:30:48,935,7,2018-09-19 00:34:37,907,4,3,330.0,1948,F,내국인,LCD자전거
SPB-07407,2018-09-19 00:33:36,2002,14,2018-09-19 00:47:46,2015,10,13,2960.0,1991,M,내국인,LCD자전거
SPB-09649,2018-09-19 00:37:37,1146,1,2018-09-19 01:04:03,740,10,26,1730.0,1993,\N,내국인,LCD자전거
SPB-15111,2018-09-19 00:41:37,602,3,2018-09-19 00:57:20,650,2,15,2830.0,1998,F,내국인,LCD자전거
SPB-17905,2018-09-19 00:46:32,1503,12,2018-09-19 01:00:44,1713,1,13,1480.0,1998,F,내국인,LCD자전거
SPB-11696,2018-09-19 00:50:20,1247,10,2018-09-19 01:15:33,1256,1,24,1970.0,1994,M,내국인,LCD자전거
SPB-00101,2018-09-19 00:53:30,1245,4,2018-09-19 01:00:32,1288,15,6,1410.0,\N,\N,내국인,LCD자전거
SPB-07097,2018-09-19 00:57:39,408,7,2018-09-19 01:23:20,913,10,25,5750.0,1987,F,내국인,LCD자전거
SPB-06575,2018-09-19 01:01:38,111,8,2018-09-19 02:04:05,111,8,62,12870.0,1988,M,내국인,LCD자전거
SPB-10644,2018-09-19 01:05:00,1327,10,2018-09-19 01:25:39,1429,3,19,3230.0,1961,F,내국인,LCD자전거
SPB-07804,2018-09-19 01:08:29,634,2,2018-09-19 01:28:18,634,2,18,2550.0,1999,M,내국인,LCD자전거
SPB-18474,2018-09-19 01:12:05,560,1,2018-09-19 01:15:48,516,10,3,530.0,1964,M,내국인,LCD자전거
SPB-03131,2018-09-19 01:15:56,627,4,2018-09-19 01:23:27,1434,11,7,1290.0,1973,F,내국인,LCD자전거
SPB-11892,2018-09-19 01:20:22,1522,7,2018-09-19 01:33:30,1503,3,12,2210.0,1972,\N,내국인,LCD자전거
SPB-00716,2018-09-19 01:25:28,1244,5,2018-09-19 01:43:50,1203,15,18,1800.0,1959,M,내국인,LCD자전거
SPB-17361,2018-09-19 01:31:25,2362,5,2018-09-19 01:56:30,825,6,24,5370.0,1998,M,내국인,LCD자전거
SPB-04428,2018-09-19 01:36:07,2233,3,2018-09-19 01:47:28,2297,3,10,1450.0,\N,\N,내국인,LCD자전거
SPB-10383,2018-09-19 01:40:41,1222,11,2018-09-19 02:30:19,1274,20,49,6530.0,1970,\N,내국인,LCD자전거
SPB-11182,2018-09-19 01:45:48,1026,3,2018-09-19 02:24:41,1218,4,38,9050.0,1986,M,내국인,LCD자전거
SPB-06069,2018-09-19 01:52:20,258,9,2018-09-19 01:56:13,274,6,3,650.0,1963,\N,내국인,LCD자전거
SPB-05236,2018-09-19 01:58:50,2348,20,2018-09-19 02:07:13,2369,12,8,560.0,1979,M,내국인,LCD자전거
SPB-08260,2018-09-19 02:03:29,939,9,2018-09-19 02:15:42,163,4,11,2210.0,1994,M,내국인,LCD자전거
SPB-05293,2018-09-19 02:08:30,2304,7,2018-09-19 02:18:02,2365,13,9,1740.0,1975,M,내국인,LCD자전거
SPB-18098,2018-09-19 02:14:59,571,1,2018-09-19 02:35:05,3502,9,19,3150.0,\N,\N,비회원,LCD자전거
SPB-12601,2018-09-19 02:21:31,118,8,2018-09-19 03:06:18,2024,5,41,6890.0,1996,M,내국인,LCD자전거
SPB-18366,2018-09-19 02:29:13,2113,8,2018-09-19 02:51:47,253,10,22,2530.0,1955,\N,내국인,LCD자전거
SPB-15082,2018-09-19 02:35:29,1925,18,2018-09-19 02:48:26,1920,4,12,2450.0,1995,M,내국인,LCD자전거
SPB-14110,2018-09-19 02:43:36,713,9,2018-09-19 02:52:03,736,4,8,1420.0,1982,M,내국인,LCD자전거
SPB-15379,2018-09-19 02:52:30,2268,8,2018-09-19 03:10:51,2214,9,18,2820.0,1963,M,내국인,LCD자전거
SPB-15984,2018-09-19 03:01:36,725,1,2018-09-19 03:13:23,719,10,9,1890.0,1969,M,내국인,LCD자전거
SPB-05219,2018-09-19 03:10:27,1316,20,2018-09-19 03:18:43,1318,2,7,2280.0,1995,\N,내국인,LCD자전거
SPB-01989,2018-09-19 03:22:12,147,6,2018-09-19 03:40:38,109,1,18,4100.0,1990,\N,내국인,LCD자전거
SPB-05489,2018-09-19 03:34:33,126,16,2018-09-19 03:37:30,122,1,2,730.0,1994,M,내국인,LCD자전거
SPB-10050,2018-09-19 03:43:59,1140,1,2018-09-19 04:04:14,1135,3,20,1800.0,1958,M,내국인,LCD자전거
SPB-14693,2018-09-19 03:59:14,236,10,2018-09-19 04:24:56,1141,6,25,5660.0,1955,\N,내국인,LCD자전거
SPB-18567,2018-09-19 04:14:38,1157,6,2018-09-19 04:24:47,1128,7,9,1570.0,1992,M,내국인,LCD자전거
SPB-15618,2018-09-19 04:30:53,1625,8,2018-09-19 04:37:59,1634,13,6,1160.0,1967,M,내국인,LCD자전거
SPB-14920,2018-09-19 04:46:27,245,1,2018-09-19 04:54:34,238,3,7,690.0,1981,M,내국인,LCD자전거
SPB-18522,2018-09-19 05:05:14,1306,7,2018-09-19 05:10:44,358,8,5,1090.0,\N,\N,내국인,LCD자전거
SPB-09012,2018-09-19 05:24:30,1014,7,2018-09-19 05:33:30,1004,8,8,1630.0,1959,F,내국인,LCD자전거
SPB-17105,2018-09-19 05:41:25,832,8,2018-09-19 06:12:13,143,5,30,6490.0,1995,M,내국인,LCD자전거
SPB-06291,2018-09-19 05:52:11,588,1,2018-09-19 06:24:49,588,1,32,7520.0,1992,F,내국인,LCD자전거
SPB-12879,2018-09-19 06:04:44,704,2,2018-09-19 06:09:51,716,11,4,600.0,1998,\N,내국인,LCD자전거
SPB-15776,2018-09-19 06:14:03,2048,1,2018-09-19 06:19:55,2032,6,5,1040.0,1990,F,내국인,LCD자전거
SPB-04871,2018-09-19 06:21:36,502,6,2018-09-19 06:31:24,589,2,9,2560.0,1975,M,내국인,LCD자전거
SPB-10385,2018-09-19 06:28:56,340,7,2018-09-19 06:49:30,369,20,19,3170.0,1987,F,내국인,LCD자전거
SPB-08750,2018-09-19 06:34:24,591,5,2018-09-19 06:46:55,589,2,12,1930.0,1990,M,내국인,LCD자전거
SPB-15629,2018-09-19 06:39:38,1221,2,2018-09-19 06:44:57,1222,1,4,236650.0,1984,M,내국인,LCD자전거
SPB-15404,2018-09-19 06:44:37,1434,2,2018-09-19 06:56:48,1455,8,11,2210.0,1989,M,내국인,LCD자전거
SPB-14932,2018-09-19 06:49:58,1204,1,2018-09-19 07:24:01,1209,18,33,7420.0,1989,M,내국인,LCD자전거
SPB-13588,2018-09-19 06:55:00,816,1,2018-09-19 07:30:08,308,5,34,5510.0,1984,M,내국인,LCD자전거
SPB-16729,2018-09-19 06:59:35,238,10,2018-09-19 07:52:51,1840,1,52,10340.0,1978,M,내국인,LCD자전거
SPB-17630,2018-09-19 07:04:44,724,8,2018-09-19 07:17:31,703,9,12,2920.0,1984,M,내국인,LCD자전거
SPB-11944,2018-09-19 07:08:02,1925,3,2018-09-19 07:44:28,264,1,36,6920.0,\N,\N,내국인,LCD자전거
SPB-14688,2018-09-19 07:11:40,624,1,2018-09-19 07:40:48,316,2,28,6510.0,\N,\N,비회원,LCD자전거
SPB-14943,2018-09-19 07:14:58,1106,6,2018-09-19 07:37:39,1125,3,22,3900.0,1976,M,내국인,LCD자전거
SPB-15740,2018-09-19 07:18:40,1951,10,2018-09-19 07:23:19,1977,11,4,810.0,1983,M,내국인,LCD자전거
SPB-05496,2018-09-19 07:21:31,2057,10,2018-09-19 07:23:28,2020,1,1,490.0,1979,M,내국인,LCD자전거
SPB-13623,2018-09-19 07:24:22,1220,6,2018-09-19 07:39:03,2316,3,14,2450.0,1991,M,내국인,LCD자전거
SPB-15971,2018-09-19 07:27:06,258,3,2018-09-19 07:32:51,210,10,5,0.0,1989,M,내국인,LCD자전거
SPB-16027,2018-09-19 07:29:50,2262,3,2018-09-19 08:26:33,248,10,56,11590.0,1997,F,내국인,LCD자전거
SPB-06001,2018-09-19 07:32:09,726,8,2018-09-19 08:34:13,173,1,61,15390.0,1974,\N,내국인,LCD자전거
SPB-12007,2018-09-19 07:34:34,275,10,2018-09-19 08:05:12,237,1,30,6790.0,1972,M,내국인,LCD자전거
SPB-18249,2018-09-19 07:36:29,551,8,2018-09-19 07:42:20,542,16,5,610.0,1996,F,내국인,LCD자전거
SPB-11768,2018-09-19 07:38:41,2013,17,2018-09-19 07:45:56,2058,4,6,61390.0,1996,\N,내국인,LCD자전거
SPB-07233,2018-09-19 07:40:33,2501,1,2018-09-19 07:44:22,2202,8,3,530.0,1968,\N,내국인,LCD자전거
SPB-18235,2018-09-19 07:42:49,626,4,2018-09-19 08:40:56,109,3,57,19630.0,1968,M,내국인,LCD자전거
SPB-14436,2018-09-19 07:44:25,593,2,2018-09-19 07:49:18,502,7,4,1100.0,1968,\N,내국인,LCD자전거
SPB-13353,2018-09-19 07:46:00,2360,13,2018-09-19 07:51:55,2329,8,5,1520.0,1991,M,내국인,LCD자전거
SPB-18394,2018-09-19 07:47:43,514,1,2018-09-19 07:55:04,571,3,7,1640.0,1994,M,내국인,LCD자전거
SPB-06656,2018-09-19 07:49:58,2247,12,2018-09-19 08:01:46,2255,3,11,2760.0,1993,\N,내국인,LCD자전거
SPB-14131,2018-09-19 07:51:56,1108,1,2018-09-19 07:59:45,1151,10,7,1550.0,1973,M,내국인,LCD자전거
SPB-05750,2018-09-19 07:53:42,519,14,2018-09-19 08:07:34,347,15,13,2370.0,1986,M,내국인,LCD자전거
SPB-15518,2018-09-19 07:55:16,1851,9,2018-09-19 08:01:13,1809,7,5,1210.0,1980,F,내국인,LCD자전거
SPB-01286,2018-09-19 07:57:06,704,5,2018-09-19 08:10:03,725,13,12,1690.0,1988,F,내국인,LCD자전거
SPB-15564,2018-09-19 07:58:30,1814,8,2018-09-19 08:09:58,1843,1,11,2170.0,1988,M,내국인,LCD자전거
SPB-11526,2018-09-19 08:00:23,103,14,2018-09-19 08:09:18,108,3,8,820.0,\N,\N,내국인,LCD자전거
SPB-13090,2018-09-19 08:02:17,2369,9,2018-09-19 08:44:00,1265,8,38,7780.0,1964,M,내국인,LCD자전거
SPB-16399,2018-09-19 08:04:15,726,15,2018-09-19 08:17:50,703,2,13,2030.0,1979,F,내국인,LCD자전거
SPB-06366,2018-09-19 08:05:46,213,5,2018-09-19 08:21:38,222,6,15,2490.0,1965,\N,내국인,LCD자전거
SPB-18252,2018-09-19 08:07:12,2283,8,2018-09-19 08:11:04,2230,16,3,640.0,1994,F,내국인,LCD자전거
SPB-17177,2018-09-19 08:08:39,238,1,2018-09-19 08:30:17,210,11,21,2910.0,1984,M,내국인,LCD자전거
