bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-10047,2018-05-19 17:12:34,3520,5,2018-05-19 17:16:38,592,1,4,660.0,1967,M,내국인,LCD자전거
SPB-06979,2018-05-19 17:14:22,324,10,2018-05-19 17:24:59,311,5,10,1240.0,1992,F,내국인,LCD자전거
SPB-11662,2018-05-19 17:15:55,183,6,2018-05-19 17:25:03,113,25,8,1200.0,1988,F,내국인,LCD자전거
SPB-09570,2018-05-19 17:17:28,206,14,2018-05-19 17:45:44,206,20,26,1910.0,1980,F,내국인,LCD자전거
SPB-02484,2018-05-19 17:19:10,1108,5,2018-05-19 18:01:56,1108,1,42,1870.0,1989,F,내국인,LCD자전거
SPB-12293,2018-05-19 17:20:53,571,8,2018-05-19 17:40:30,588,9,18,1300.0,1989,F,내국인,LCD자전거
SPB-05150,2018-05-19 17:22:34,359,8,2018-05-19 18:21:16,312,2,58,7180.0,\N,\N,비회원,LCD자전거
SPB-10041,2018-05-19 17:24:05,200,18,2018-05-19 17:43:14,118,4,17,2670.0,1968,M,내국인,LCD자전거
SPB-08594,2018-05-19 17:25:32,214,13,2018-05-19 18:30:25,249,1,60,3220.0,1988,M,내국인,LCD자전거
SPB-00794,2018-05-19 17:27:25,1722,14,2018-05-19 17:51:03,1650,11,23,4200.0,1990,F,내국인,LCD자전거
SPB-04162,2018-05-19 17:28:54,201,13,2018-05-19 17:54:52,274,9,25,2890.0,\N,F,비회원,LCD자전거
SPB-07494,2018-05-19 17:30:40,1319,8,2018-05-19 17:47:03,637,10,15,2140.0,1995,F,내국인,LCD자전거
SPB-07748,2018-05-19 17:32:06,207,10,2018-05-19 19:52:32,2262,5,135,59880.0,\N,\N,비회원,LCD자전거
SPB-11712,2018-05-19 17:33:48,1322,3,2018-05-19 18:08:21,1531,2,33,2950.0,1982,F,내국인,LCD자전거
SPB-05345,2018-05-19 17:35:17,207,5,2018-05-19 19:22:46,207,31,107,9460.0,1995,F,내국인,LCD자전거
SPB-04651,2018-05-19 17:36:50,201,14,2018-05-19 18:07:04,226,1,29,5340.0,1987,F,내국인,LCD자전거
SPB-01914,2018-05-19 17:38:47,1457,3,2018-05-19 17:52:16,1440,7,13,1450.0,1987,M,내국인,LCD자전거
SPB-00770,2018-05-19 17:40:13,210,10,2018-05-19 18:51:41,2265,\N,70,9000.0,1992,M,내국인,LCD자전거
SPB-10758,2018-05-19 17:41:42,1959,2,2018-05-19 18:39:10,1958,1,56,6830.0,\N,\N,비회원,LCD자전거
SPB-12230,2018-05-19 17:43:34,320,10,2018-05-19 18:34:10,633,5,47,7020.0,1987,F,내국인,LCD자전거
SPB-12288,2018-05-19 17:45:20,1908,8,2018-05-19 19:07:50,1925,12,0,0.0,1993,F,내국인,LCD자전거
SPB-08369,2018-05-19 17:47:04,144,7,2018-05-19 19:40:27,144,7,110,7400.0,\N,\N,비회원,LCD자전거
SPB-05163,2018-05-19 17:48:37,207,12,2018-05-19 20:01:02,207,34,132,6200.0,\N,\N,비회원,LCD자전거
SPB-04535,2018-05-19 17:50:14,1953,5,2018-05-19 19:37:20,1953,7,106,10750.0,1982,M,내국인,LCD자전거
SPB-09898,2018-05-19 17:51:41,1907,7,2018-05-19 18:04:54,1906,2,12,2920.0,1987,M,내국인,LCD자전거
SPB-13091,2018-05-19 17:53:38,1210,1,2018-05-19 18:00:54,1232,4,7,650.0,1989,M,내국인,LCD자전거
SPB-13101,2018-05-19 17:55:33,2107,1,2018-05-19 19:09:40,2107,2,74,8420.0,\N,\N,비회원,LCD자전거
SPB-06908,2018-05-19 17:57:16,549,5,2018-05-19 18:18:27,3509,20,20,2970.0,1982,F,내국인,LCD자전거
SPB-00749,2018-05-19 17:58:55,205,9,2018-05-19 18:18:24,220,30,18,1930.0,1977,M,내국인,LCD자전거
SPB-10903,2018-05-19 18:00:41,1206,15,2018-05-19 19:20:51,1036,9,80,12500.0,1972,M,내국인,LCD자전거
SPB-08490,2018-05-19 18:02:09,574,3,2018-05-19 18:09:22,549,2,7,180.0,1998,F,내국인,LCD자전거
SPB-04120,2018-05-19 18:03:35,956,5,2018-05-19 19:37:23,956,4,93,21870.0,1988,F,내국인,LCD자전거
SPB-08007,2018-05-19 18:05:03,1268,14,2018-05-19 19:15:20,1211,7,64,4140.0,1985,M,내국인,LCD자전거
SPB-11057,2018-05-19 18:06:30,1656,2,2018-05-19 18:55:47,1668,1,49,11740.0,\N,\N,\N,LCD자전거
SPB-04360,2018-05-19 18:07:56,1430,20,2018-05-19 19:04:11,1431,5,55,2690.0,1981,F,내국인,LCD자전거
SPB-06986,2018-05-19 18:09:44,259,13,2018-05-19 19:35:32,202,15,85,8620.0,\N,\N,비회원,LCD자전거
SPB-12968,2018-05-19 18:11:11,2246,1,2018-05-19 18:23:17,2256,10,12,1630.0,1986,M,내국인,LCD자전거
SPB-11102,2018-05-19 18:12:32,1222,7,2018-05-19 18:18:20,1221,3,5,1130.0,1990,M,내국인,LCD자전거
SPB-09050,2018-05-19 18:14:02,406,8,2018-05-19 18:56:36,406,5,40,2430.0,1974,M,내국인,LCD자전거
SPB-12466,2018-05-19 18:15:34,1827,7,2018-05-19 19:50:39,1827,17,85,23730.0,\N,\N,비회원,LCD자전거
SPB-00069,2018-05-19 18:17:11,1414,7,2018-05-19 18:34:34,1403,8,16,3060.0,1999,M,내국인,LCD자전거
SPB-10126,2018-05-19 18:19:00,156,2,2018-05-19 18:33:06,157,9,13,1560.0,1994,F,내국인,LCD자전거
SPB-08359,2018-05-19 18:20:49,1222,13,2018-05-19 19:46:01,1222,15,82,5540.0,1996,F,내국인,LCD자전거
SPB-04045,2018-05-19 18:22:20,509,6,2018-05-19 18:35:36,506,3,12,1570.0,1981,F,내국인,LCD자전거
SPB-09320,2018-05-19 18:23:42,1209,16,2018-05-19 19:17:13,559,1,51,12410.0,1992,F,내국인,LCD자전거
SPB-13094,2018-05-19 18:25:03,1017,4,2018-05-19 21:07:09,1264,6,159,30210.0,1989,M,내국인,LCD자전거
SPB-00456,2018-05-19 18:26:57,1708,8,2018-05-19 18:40:30,1719,10,13,2040.0,1988,F,내국인,LCD자전거
SPB-06043,2018-05-19 18:28:42,1009,17,2018-05-19 19:03:58,1044,13,34,3770.0,1986,F,내국인,LCD자전거
SPB-04189,2018-05-19 18:29:59,1961,13,2018-05-19 19:22:21,2173,2,52,6400.0,1989,F,내국인,LCD자전거
SPB-12902,2018-05-19 18:31:16,1166,6,2018-05-19 20:05:03,1160,9,92,12830.0,1990,F,내국인,LCD자전거
SPB-10111,2018-05-19 18:32:44,1907,3,2018-05-19 19:23:42,1925,11,49,8840.0,1991,M,내국인,LCD자전거
SPB-07866,2018-05-19 18:34:17,113,21,2018-05-19 19:31:38,700,17,54,8780.0,\N,M,비회원,LCD자전거
SPB-09125,2018-05-19 18:35:54,244,4,2018-05-19 19:02:29,240,7,23,2320.0,\N,\N,비회원,LCD자전거
SPB-03444,2018-05-19 18:37:33,165,10,2018-05-19 19:13:47,102,10,35,6840.0,1994,M,내국인,LCD자전거
SPB-12559,2018-05-19 18:39:11,1539,9,2018-05-19 19:30:15,1318,3,50,6150.0,1979,M,내국인,LCD자전거
SPB-05432,2018-05-19 18:40:43,247,4,2018-05-19 21:09:52,247,5,148,12150.0,\N,\N,비회원,LCD자전거
SPB-11636,2018-05-19 18:42:21,2276,6,2018-05-19 20:12:59,2301,8,87,17960.0,1980,M,내국인,LCD자전거
SPB-05385,2018-05-19 18:44:04,204,10,2018-05-19 18:58:14,201,11,13,1000.0,\N,\N,비회원,LCD자전거
SPB-09019,2018-05-19 18:45:44,3507,7,2018-05-19 18:54:38,540,6,8,1460.0,1997,M,내국인,LCD자전거
SPB-07186,2018-05-19 18:47:18,1267,2,2018-05-19 18:56:56,1213,15,9,1310.0,1975,M,내국인,LCD자전거
SPB-08255,2018-05-19 18:49:01,731,4,2018-05-19 19:26:57,1160,5,35,50860.0,1988,M,내국인,LCD자전거
SPB-07923,2018-05-19 18:50:38,2214,3,2018-05-19 19:03:06,2219,19,0,680.0,1993,M,내국인,LCD자전거
SPB-12290,2018-05-19 18:52:35,2205,4,2018-05-19 18:56:38,2203,6,3,830.0,1984,M,내국인,LCD자전거
SPB-02789,2018-05-19 18:54:06,1931,9,2018-05-19 19:16:51,710,6,22,2680.0,1992,F,내국인,LCD자전거
SPB-12891,2018-05-19 18:55:54,1275,6,2018-05-19 19:01:07,1213,16,5,800.0,1995,M,내국인,LCD자전거
SPB-06371,2018-05-19 18:57:35,105,5,2018-05-19 20:15:46,700,5,77,8170.0,\N,\N,비회원,LCD자전거
SPB-10990,2018-05-19 18:59:19,249,7,2018-05-19 19:47:32,2219,20,44,7400.0,1995,M,내국인,LCD자전거
SPB-07014,2018-05-19 19:01:06,2002,7,2018-05-19 19:47:10,212,29,45,5990.0,\N,\N,비회원,LCD자전거
SPB-12518,2018-05-19 19:02:51,312,6,2018-05-19 19:15:09,301,16,11,1430.0,1982,M,내국인,LCD자전거
SPB-04654,2018-05-19 19:04:29,2215,6,2018-05-19 21:26:53,2215,5,142,15430.0,\N,\N,비회원,LCD자전거
SPB-12447,2018-05-19 19:06:19,202,15,2018-05-19 19:59:30,202,15,51,2760.0,1990,M,내국인,LCD자전거
SPB-05556,2018-05-19 19:08:04,276,8,2018-05-19 19:26:20,207,35,17,2310.0,1990,F,내국인,LCD자전거
SPB-06571,2018-05-19 19:09:57,2110,4,2018-05-19 19:41:50,2107,11,31,4530.0,\N,\N,비회원,LCD자전거
SPB-12267,2018-05-19 19:11:34,2301,10,2018-05-19 20:08:37,2290,6,54,7130.0,\N,\N,비회원,LCD자전거
SPB-12264,2018-05-19 19:13:19,2219,15,2018-05-19 19:28:40,2219,17,14,680.0,1994,F,내국인,LCD자전거
SPB-00352,2018-05-19 19:15:05,2026,8,2018-05-19 20:17:26,2050,5,62,11240.0,1995,M,내국인,LCD자전거
SPB-07375,2018-05-19 19:16:43,222,8,2018-05-19 19:54:38,2219,7,34,7090.0,1991,F,내국인,LCD자전거
SPB-12192,2018-05-19 19:18:33,1446,3,2018-05-19 19:33:11,1407,1,14,2440.0,1994,M,내국인,LCD자전거
SPB-07727,2018-05-19 19:20:27,2104,6,2018-05-19 20:24:23,2219,4,60,4620.0,1992,M,내국인,LCD자전거
SPB-08579,2018-05-19 19:22:09,734,6,2018-05-19 21:01:09,716,4,96,12100.0,\N,\N,비회원,LCD자전거
SPB-10132,2018-05-19 19:23:53,2309,5,2018-05-19 20:10:25,540,7,42,5460.0,1989,M,내국인,LCD자전거
SPB-11531,2018-05-19 19:25:29,832,10,2018-05-19 20:07:05,811,3,41,5010.0,1990,M,내국인,LCD자전거
SPB-09415,2018-05-19 19:27:08,1259,2,2018-05-19 19:46:09,1230,8,18,1960.0,\N,\N,비회원,LCD자전거
SPB-01933,2018-05-19 19:28:56,117,8,2018-05-19 19:51:21,117,17,22,3200.0,2002,M,내국인,LCD자전거
SPB-10457,2018-05-19 19:30:42,744,10,2018-05-19 20:50:05,\N,\N,50,0.0,1994,F,내국인,LCD자전거
SPB-11899,2018-05-19 19:32:25,1444,3,2018-05-19 20:18:38,1444,3,43,3140.0,1979,M,내국인,LCD자전거
SPB-10674,2018-05-19 19:34:05,1124,1,2018-05-19 20:22:53,1145,2,47,5040.0,1998,F,내국인,LCD자전거
SPB-13085,2018-05-19 19:35:48,2217,2,2018-05-19 21:52:07,2349,4,125,6590.0,1995,M,내국인,LCD자전거
SPB-09661,2018-05-19 19:37:54,205,1,2018-05-19 20:28:37,205,18,49,7170.0,\N,\N,비회원,LCD자전거
SPB-03908,2018-05-19 19:39:50,1047,10,2018-05-19 19:45:58,1044,12,5,1310.0,1996,M,내국인,LCD자전거
SPB-08260,2018-05-19 19:41:35,2220,4,2018-05-19 21:35:30,2219,2,103,24540.0,1997,F,내국인,LCD자전거
SPB-03062,2018-05-19 19:43:15,567,4,2018-05-19 19:48:45,514,5,5,590.0,\N,\N,비회원,LCD자전거
SPB-03097,2018-05-19 19:44:52,1240,4,2018-05-19 19:56:21,1243,19,11,1540.0,1991,F,내국인,LCD자전거
SPB-12533,2018-05-19 19:46:58,1650,20,2018-05-19 21:03:59,1650,3,72,5150.0,1985,M,내국인,LCD자전거
SPB-08933,2018-05-19 19:48:39,1267,6,2018-05-19 20:05:04,1226,10,16,2320.0,\N,\N,비회원,LCD자전거
SPB-05115,2018-05-19 19:50:40,271,6,2018-05-19 20:09:55,205,7,18,1850.0,1965,F,내국인,LCD자전거
SPB-12494,2018-05-19 19:52:17,1906,15,2018-05-19 20:44:34,1911,6,48,5400.0,1994,F,내국인,LCD자전거
SPB-04120,2018-05-19 19:54:12,956,4,2018-05-19 20:12:35,935,1,18,1830.0,1993,F,내국인,LCD자전거
SPB-10533,2018-05-19 19:55:49,152,2,2018-05-19 20:14:01,152,2,18,1630.0,1991,F,내국인,LCD자전거
SPB-13133,2018-05-19 19:57:30,230,1,2018-05-19 20:56:54,263,4,59,2070.0,1973,M,내국인,LCD자전거
SPB-13129,2018-05-19 19:59:26,1668,5,2018-05-19 20:23:57,1640,10,22,800.0,1984,M,내국인,LCD자전거
SPB-11276,2018-05-19 20:01:35,1911,6,2018-05-19 20:18:14,2176,7,16,1440.0,1990,F,내국인,LCD자전거
SPB-06629,2018-05-19 20:03:21,2362,2,2018-05-19 22:42:35,207,3,158,14590.0,1990,F,내국인,LCD자전거
SPB-12165,2018-05-19 20:05:01,1008,3,2018-05-19 21:32:14,1008,3,81,7420.0,1986,M,내국인,LCD자전거
SPB-07802,2018-05-19 20:07:20,1112,11,2018-05-19 22:24:30,266,7,129,12960.0,\N,\N,비회원,LCD자전거
SPB-07322,2018-05-19 20:09:07,950,5,2018-05-19 20:18:36,922,10,8,1060.0,1980,M,내국인,LCD자전거
SPB-06243,2018-05-19 20:11:03,514,2,2018-05-19 20:40:59,525,6,29,3410.0,1988,M,내국인,LCD자전거
SPB-03865,2018-05-19 20:13:04,1925,5,2018-05-19 21:03:24,2102,2,49,9900.0,\N,\N,비회원,LCD자전거
SPB-01644,2018-05-19 20:15:15,152,9,2018-05-19 20:54:31,152,19,38,7530.0,\N,\N,비회원,LCD자전거
SPB-12605,2018-05-19 20:17:14,1010,2,2018-05-19 21:22:45,1210,26,59,5640.0,1992,M,내국인,LCD자전거
SPB-08225,2018-05-19 20:19:21,2007,1,2018-05-19 21:08:04,226,2,45,8820.0,1982,F,내국인,LCD자전거
SPB-03134,2018-05-19 20:20:55,2111,3,2018-05-19 21:23:14,2173,9,61,9430.0,1999,F,내국인,LCD자전거
SPB-12647,2018-05-19 20:22:49,2262,8,2018-05-19 21:20:53,2294,9,55,13090.0,\N,M,내국인,LCD자전거
SPB-06585,2018-05-19 20:24:56,501,12,2018-05-19 22:24:20,543,11,118,6780.0,1995,M,내국인,LCD자전거
SPB-12225,2018-05-19 20:27:07,926,4,2018-05-19 20:40:51,901,5,13,1800.0,1983,M,내국인,LCD자전거
SPB-08105,2018-05-19 20:29:14,409,1,2018-05-19 21:10:38,247,9,39,6250.0,1974,M,내국인,LCD자전거
SPB-10561,2018-05-19 20:31:41,832,4,2018-05-19 20:56:29,832,6,24,2700.0,1991,F,내국인,LCD자전거
SPB-03153,2018-05-19 20:33:40,588,9,2018-05-19 20:49:08,555,5,15,2980.0,1986,M,내국인,LCD자전거
SPB-12738,2018-05-19 20:35:50,1264,7,2018-05-19 20:51:29,1226,3,14,2230.0,1989,F,내국인,LCD자전거
SPB-05873,2018-05-19 20:38:03,412,4,2018-05-19 20:51:29,419,1,13,1900.0,1983,F,내국인,LCD자전거
SPB-03062,2018-05-19 20:40:21,514,5,2018-05-19 22:54:22,3509,16,133,12100.0,1991,M,내국인,LCD자전거
SPB-12200,2018-05-19 20:42:28,900,20,2018-05-19 22:18:26,913,10,90,13820.0,1973,F,내국인,LCD자전거
SPB-09398,2018-05-19 20:44:52,1603,4,2018-05-19 20:50:01,1603,5,4,310.0,1993,F,내국인,LCD자전거
SPB-05558,2018-05-19 20:46:57,2362,10,2018-05-19 23:33:08,2301,7,165,17410.0,1990,M,내국인,LCD자전거
SPB-12189,2018-05-19 20:49:10,505,10,2018-05-19 21:40:53,505,8,48,4520.0,1980,F,내국인,LCD자전거
SPB-06213,2018-05-19 20:51:25,1323,6,2018-05-19 21:00:33,1320,1,8,1140.0,1991,M,내국인,LCD자전거
SPB-05224,2018-05-19 20:53:48,2003,3,2018-05-19 21:30:14,249,1,35,4290.0,1962,M,내국인,LCD자전거
SPB-03790,2018-05-19 20:56:09,2307,6,2018-05-19 22:28:31,2361,6,91,8150.0,2001,F,내국인,LCD자전거
SPB-11616,2018-05-19 20:58:15,203,7,2018-05-19 23:06:04,203,6,127,3810.0,1989,F,내국인,LCD자전거
SPB-02482,2018-05-19 21:00:32,701,5,2018-05-19 21:04:53,719,2,3,380.0,1988,M,내국인,LCD자전거
SPB-07035,2018-05-19 21:02:50,590,10,2018-05-19 21:11:18,505,9,8,1090.0,2000,F,내국인,LCD자전거
SPB-11261,2018-05-19 21:04:58,905,11,2018-05-19 21:09:04,902,5,4,830.0,1972,M,내국인,LCD자전거
SPB-12455,2018-05-19 21:06:51,1623,4,2018-05-19 21:38:33,1605,3,29,3330.0,1986,M,내국인,LCD자전거
SPB-06218,2018-05-19 21:09:02,2108,1,2018-05-19 22:10:20,2109,8,60,8900.0,1992,F,내국인,LCD자전거
SPB-04506,2018-05-19 21:11:18,2245,19,2018-05-19 22:22:38,2245,15,70,7890.0,\N,M,비회원,LCD자전거
SPB-08300,2018-05-19 21:13:45,335,5,2018-05-19 21:40:52,342,10,26,2380.0,1995,F,내국인,LCD자전거
SPB-07393,2018-05-19 21:16:10,227,5,2018-05-19 22:06:32,2012,1,48,8570.0,1997,F,내국인,LCD자전거
SPB-10043,2018-05-19 21:18:28,905,11,2018-05-19 22:24:05,905,6,64,6750.0,1986,M,내국인,LCD자전거
SPB-10512,2018-05-19 21:20:58,144,7,2018-05-19 21:58:06,111,7,37,2070.0,1995,M,내국인,LCD자전거
SPB-10654,2018-05-19 21:22:58,1906,5,2018-05-19 21:44:11,1901,7,21,2720.0,1988,F,내국인,LCD자전거
SPB-00699,2018-05-19 21:24:51,809,4,2018-05-19 21:58:14,815,1,33,4280.0,1974,F,내국인,LCD자전거
SPB-11127,2018-05-19 21:26:48,178,7,2018-05-19 22:32:57,194,10,65,7540.0,1983,F,내국인,LCD자전거
SPB-00071,2018-05-19 21:28:56,500,6,2018-05-19 21:59:39,502,8,30,3440.0,\N,\N,비회원,LCD자전거
SPB-09162,2018-05-19 21:31:18,2222,2,2018-05-19 22:09:41,2026,5,36,5970.0,1992,M,내국인,LCD자전거
SPB-02507,2018-05-19 21:33:32,811,6,2018-05-19 22:48:02,2025,2,74,0.0,\N,\N,비회원,LCD자전거
SPB-11134,2018-05-19 21:35:50,548,4,2018-05-19 21:42:43,503,15,6,820.0,1988,M,내국인,LCD자전거
SPB-08111,2018-05-19 21:37:59,1682,11,2018-05-19 21:51:26,1682,1,12,1100.0,1994,M,내국인,LCD자전거
SPB-12312,2018-05-19 21:39:57,513,6,2018-05-19 22:30:16,346,2,46,7100.0,1991,F,내국인,LCD자전거
SPB-06428,2018-05-19 21:42:05,743,7,2018-05-19 21:48:15,1933,4,5,1030.0,1992,F,내국인,LCD자전거
SPB-13271,2018-05-19 21:44:18,1503,10,2018-05-19 22:50:34,1503,10,65,7890.0,1987,F,내국인,LCD자전거
SPB-11802,2018-05-19 21:46:20,1289,10,2018-05-19 23:16:02,215,5,85,18650.0,1988,M,내국인,LCD자전거
SPB-05224,2018-05-19 21:49:02,249,1,2018-05-19 22:32:05,138,2,42,6000.0,1995,M,내국인,LCD자전거
SPB-08016,2018-05-19 21:51:33,708,16,2018-05-19 22:36:09,1929,2,41,3680.0,1992,F,내국인,LCD자전거
SPB-06049,2018-05-19 21:54:06,107,4,2018-05-19 22:01:24,183,3,6,1150.0,1991,M,내국인,LCD자전거
SPB-06877,2018-05-19 21:56:46,917,3,2018-05-19 22:02:41,900,20,5,920.0,1996,F,내국인,LCD자전거
SPB-07143,2018-05-19 21:58:37,609,20,2018-05-19 22:08:02,1322,10,8,1300.0,1991,F,내국인,LCD자전거
SPB-12737,2018-05-19 22:00:54,931,4,2018-05-19 23:57:42,931,2,111,17910.0,1978,M,내국인,LCD자전거
SPB-10352,2018-05-19 22:03:06,3509,8,2018-05-19 22:51:43,1616,2,47,10860.0,1993,M,내국인,LCD자전거
SPB-12872,2018-05-19 22:05:13,1146,10,2018-05-19 22:35:18,729,4,29,4850.0,1993,F,내국인,LCD자전거
SPB-04524,2018-05-19 22:07:39,1823,14,2018-05-19 22:13:41,1845,6,5,940.0,1983,F,내국인,LCD자전거
SPB-02531,2018-05-19 22:09:41,113,5,2018-05-19 22:28:51,175,8,18,3420.0,1993,F,내국인,LCD자전거
SPB-03206,2018-05-19 22:12:13,173,4,2018-05-19 22:26:38,367,7,14,1610.0,1994,F,내국인,LCD자전거
SPB-06886,2018-05-19 22:14:10,1625,6,2018-05-19 22:31:09,1681,2,16,2330.0,1968,F,내국인,LCD자전거
SPB-07205,2018-05-19 22:16:24,1251,2,2018-05-19 23:03:50,1222,8,47,5550.0,1987,F,내국인,LCD자전거
SPB-10245,2018-05-19 22:18:32,152,9,2018-05-19 23:39:03,953,9,81,9880.0,\N,\N,비회원,LCD자전거
SPB-08462,2018-05-19 22:21:21,380,4,2018-05-19 23:12:44,348,7,51,4860.0,1983,M,내국인,LCD자전거
SPB-09606,2018-05-19 22:23:47,207,25,2018-05-19 22:48:38,146,12,24,2280.0,1999,F,내국인,LCD자전거
SPB-08007,2018-05-19 22:26:25,505,1,2018-05-19 22:38:52,567,3,11,2570.0,1988,M,내국인,LCD자전거
SPB-09277,2018-05-19 22:28:51,102,1,2018-05-19 22:37:35,102,5,8,790.0,1991,F,내국인,LCD자전거
SPB-11859,2018-05-19 22:31:33,164,4,2018-05-19 23:03:48,907,7,31,3210.0,1982,M,내국인,LCD자전거
SPB-09459,2018-05-19 22:33:56,1122,10,2018-05-19 22:53:42,1132,7,18,1370.0,1998,M,내국인,LCD자전거
SPB-04120,2018-05-19 22:36:35,935,1,2018-05-19 22:42:02,907,3,5,900.0,1969,F,내국인,LCD자전거
SPB-11349,2018-05-19 22:38:40,3508,5,2018-05-19 23:28:15,627,8,49,1290.0,1991,F,내국인,LCD자전거
SPB-07898,2018-05-19 22:41:09,129,6,2018-05-19 22:50:58,111,4,9,1740.0,1989,M,내국인,LCD자전거
SPB-01859,2018-05-19 22:44:04,2274,4,2018-05-19 22:51:50,2243,4,7,1640.0,1989,M,내국인,LCD자전거
SPB-07031,2018-05-19 22:47:25,230,1,2018-05-19 22:57:58,263,1,10,1560.0,1993,M,내국인,LCD자전거
SPB-09498,2018-05-19 22:51:04,638,11,2018-05-19 23:24:36,1351,2,32,6160.0,1994,M,내국인,LCD자전거
SPB-07554,2018-05-19 22:54:16,2060,4,2018-05-20 00:28:55,831,2,88,10370.0,1990,M,내국인,LCD자전거
SPB-01220,2018-05-19 22:57:29,2032,4,2018-05-19 23:25:31,2223,3,27,3060.0,1991,M,내국인,LCD자전거
SPB-04231,2018-05-19 23:00:08,736,10,2018-05-19 23:08:59,714,1,8,1340.0,1979,M,내국인,LCD자전거
SPB-07805,2018-05-19 23:02:55,1201,3,2018-05-20 00:48:10,2361,9,103,9310.0,1993,M,내국인,LCD자전거
SPB-02830,2018-05-19 23:05:32,124,10,2018-05-20 01:25:24,1714,10,139,31830.0,2000,M,내국인,LCD자전거
SPB-10885,2018-05-19 23:08:50,1316,4,2018-05-19 23:19:20,1336,7,10,360.0,1994,M,내국인,LCD자전거
SPB-07937,2018-05-19 23:11:30,336,6,2018-05-20 00:03:56,386,1,50,4150.0,1982,M,내국인,LCD자전거
SPB-09140,2018-05-19 23:15:07,137,2,2018-05-19 23:19:14,125,1,3,1000.0,1992,M,내국인,LCD자전거
SPB-11835,2018-05-19 23:18:02,243,4,2018-05-19 23:38:55,1914,7,20,3540.0,1980,M,내국인,LCD자전거
SPB-13176,2018-05-19 23:21:08,2231,2,2018-05-19 23:33:46,2266,15,12,1800.0,1988,F,내국인,LCD자전거
SPB-06387,2018-05-19 23:24:06,1447,5,2018-05-20 00:01:03,1403,8,36,2260.0,1993,M,내국인,LCD자전거
SPB-05501,2018-05-19 23:28:11,1707,10,2018-05-20 00:08:43,1617,10,40,5220.0,1997,M,내국인,LCD자전거
SPB-09937,2018-05-19 23:31:37,102,12,2018-05-19 23:39:34,153,10,7,1000.0,1955,F,내국인,LCD자전거
SPB-02327,2018-05-19 23:35:03,1940,6,2018-05-19 23:39:53,1933,6,4,230.0,1992,F,내국인,LCD자전거
SPB-12878,2018-05-19 23:39:54,2219,18,2018-05-20 01:12:50,2302,6,89,11650.0,1996,F,내국인,LCD자전거
SPB-06842,2018-05-19 23:44:03,109,7,2018-05-20 01:03:06,1108,2,78,16410.0,1989,M,내국인,LCD자전거
SPB-11122,2018-05-19 23:48:14,2381,8,2018-05-20 00:22:35,2381,8,32,2210.0,\N,\N,비회원,LCD자전거
SPB-00080,2018-05-19 23:52:09,1210,7,2018-05-20 00:30:22,1230,5,37,4630.0,1994,F,내국인,LCD자전거
SPB-10765,2018-05-19 23:57:29,551,4,2018-05-20 00:35:52,1233,9,37,5280.0,1990,M,내국인,LCD자전거
SPB-03162,2018-05-20 00:02:50,1011,1,2018-05-20 00:44:07,1011,2,40,7640.0,1995,F,내국인,LCD자전거
SPB-07118,2018-05-20 00:07:26,1651,3,2018-05-20 00:29:25,1672,7,21,4360.0,1982,F,내국인,LCD자전거
SPB-06107,2018-05-20 00:11:06,2337,4,2018-05-20 00:34:50,2351,3,23,2310.0,1971,F,내국인,LCD자전거
SPB-04208,2018-05-20 00:14:47,1535,9,2018-05-20 01:05:59,1642,1,50,9490.0,1995,F,내국인,LCD자전거
SPB-08016,2018-05-20 00:19:42,1929,2,2018-05-20 02:25:25,1929,2,114,4120.0,1995,M,내국인,LCD자전거
SPB-01819,2018-05-20 00:24:16,1446,5,2018-05-20 01:16:37,1446,9,52,910.0,1991,M,내국인,LCD자전거
SPB-11755,2018-05-20 00:28:12,2102,16,2018-05-20 00:42:27,2141,9,13,2220.0,\N,\N,비회원,LCD자전거
SPB-02315,2018-05-20 00:32:16,1961,5,2018-05-20 01:19:18,2102,9,46,6240.0,1994,F,내국인,LCD자전거
SPB-08135,2018-05-20 00:36:34,2264,8,2018-05-20 01:13:39,2221,7,34,2340.0,1995,M,내국인,LCD자전거
SPB-06019,2018-05-20 00:41:05,1833,4,2018-05-20 00:48:51,1829,8,7,1360.0,1993,M,내국인,LCD자전거
SPB-12341,2018-05-20 00:46:26,1514,7,2018-05-20 01:03:32,1515,4,16,3450.0,\N,\N,비회원,LCD자전거
SPB-05135,2018-05-20 00:50:18,1262,8,2018-05-20 01:24:21,542,4,33,4170.0,1982,F,내국인,LCD자전거
SPB-00481,2018-05-20 00:55:03,275,10,2018-05-20 00:59:41,263,6,4,1010.0,1999,M,내국인,LCD자전거
SPB-03723,2018-05-20 01:00:27,927,8,2018-05-20 01:17:23,943,5,16,3130.0,1994,M,내국인,LCD자전거
SPB-06381,2018-05-20 01:04:17,703,7,2018-05-20 01:12:29,263,11,7,2000.0,1993,M,내국인,LCD자전거
SPB-12228,2018-05-20 01:09:11,1707,3,2018-05-20 01:41:14,1656,5,31,3340.0,1987,M,내국인,LCD자전거
SPB-12167,2018-05-20 01:14:42,207,30,2018-05-20 01:18:09,207,29,3,0.0,\N,\N,비회원,LCD자전거
