bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-17673,2018-10-19 02:54:13,1274,8,2018-10-19 03:02:54,1002,9,8,1530.0,1969,M,내국인,LCD자전거
SPB-16197,2018-10-19 03:04:41,418,3,2018-10-19 03:12:18,133,14,7,1780.0,1998,M,내국인,LCD자전거
SPB-19268,2018-10-19 03:15:00,1706,4,2018-10-19 03:21:22,1719,7,5,910.0,1998,\N,내국인,LCD자전거
SPB-16033,2018-10-19 03:27:07,1160,11,2018-10-19 03:45:18,1128,6,17,3400.0,1996,\N,내국인,LCD자전거
SPB-11162,2018-10-19 03:41:39,3519,2,2018-10-19 04:02:22,634,19,20,4050.0,1970,M,내국인,LCD자전거
SPB-17575,2018-10-19 03:56:33,514,1,2018-10-19 04:23:19,3515,18,26,3420.0,\N,\N,내국인,LCD자전거
SPB-04183,2018-10-19 04:12:56,2303,13,2018-10-19 04:17:52,2385,1,4,880.0,1983,M,내국인,LCD자전거
SPB-02804,2018-10-19 04:28:47,447,2,2018-10-19 05:21:40,1531,10,52,7920.0,1967,M,내국인,LCD자전거
SPB-02698,2018-10-19 04:49:57,1016,8,2018-10-19 04:59:12,1023,15,8,1510.0,1962,\N,내국인,LCD자전거
SPB-15477,2018-10-19 05:14:39,1340,6,2018-10-19 05:32:04,1663,18,17,940.0,1970,M,내국인,LCD자전거
SPB-08189,2018-10-19 05:40:00,255,10,2018-10-19 05:47:02,1961,13,6,670.0,1976,\N,내국인,LCD자전거
SPB-13525,2018-10-19 05:56:22,1220,10,2018-10-19 07:00:05,1220,11,63,1260.0,1995,M,내국인,LCD자전거
SPB-07469,2018-10-19 06:10:15,708,11,2018-10-19 07:01:37,128,7,49,64690.0,1982,\N,내국인,LCD자전거
SPB-07016,2018-10-19 06:22:49,1351,1,2018-10-19 06:33:29,1337,1,10,1670.0,1949,M,내국인,LCD자전거
SPB-17624,2018-10-19 06:31:10,2048,8,2018-10-19 06:38:14,2222,6,6,1790.0,1981,M,내국인,LCD자전거
SPB-16471,2018-10-19 06:39:42,911,1,2018-10-19 06:46:21,913,12,6,650.0,1986,F,내국인,LCD자전거
SPB-18488,2018-10-19 06:45:04,166,10,2018-10-19 06:48:34,179,3,3,780.0,1974,M,내국인,LCD자전거
SPB-07072,2018-10-19 06:51:55,276,10,2018-10-19 07:37:19,353,4,45,11230.0,\N,\N,내국인,LCD자전거
SPB-13278,2018-10-19 06:57:20,2380,15,2018-10-19 07:09:25,2317,3,11,42900.0,1983,M,내국인,LCD자전거
SPB-17216,2018-10-19 07:03:20,300,1,2018-10-19 07:06:13,309,12,2,710.0,1968,F,내국인,LCD자전거
SPB-13971,2018-10-19 07:08:55,257,7,2018-10-19 07:21:29,205,19,12,2200.0,1994,M,내국인,LCD자전거
SPB-06606,2018-10-19 07:13:08,2292,1,2018-10-19 07:35:52,2219,13,22,3870.0,1989,\N,내국인,LCD자전거
SPB-11155,2018-10-19 07:17:47,557,9,2018-10-19 07:35:33,345,13,17,2790.0,1979,\N,내국인,LCD자전거
SPB-19168,2018-10-19 07:22:29,403,10,2018-10-19 07:49:28,1118,6,26,4980.0,1987,\N,내국인,LCD자전거
SPB-06554,2018-10-19 07:26:25,225,1,2018-10-19 07:32:08,207,16,5,1520.0,1965,M,내국인,LCD자전거
SPB-14295,2018-10-19 07:30:01,1303,5,2018-10-19 07:37:29,1361,4,7,1320.0,1987,M,내국인,LCD자전거
SPB-03234,2018-10-19 07:32:41,1680,7,2018-10-19 08:07:56,650,1,34,8430.0,1976,\N,내국인,LCD자전거
SPB-12601,2018-10-19 07:35:32,1422,8,2018-10-19 07:42:54,1438,5,6,1310.0,1974,M,내국인,LCD자전거
SPB-12877,2018-10-19 07:37:41,1024,7,2018-10-19 07:54:57,1211,5,16,2680.0,1993,\N,내국인,LCD자전거
SPB-13371,2018-10-19 07:40:14,550,15,2018-10-19 07:47:48,614,19,7,1340.0,1973,F,내국인,LCD자전거
SPB-12846,2018-10-19 07:42:53,1962,1,2018-10-19 08:08:46,284,3,24,4600.0,1993,F,내국인,LCD자전거
SPB-15585,2018-10-19 07:45:04,1946,4,2018-10-19 07:51:06,1901,7,5,750.0,1991,M,내국인,LCD자전거
SPB-13726,2018-10-19 07:47:24,1174,4,2018-10-19 07:50:19,1158,16,2,670.0,1985,M,내국인,LCD자전거
SPB-16490,2018-10-19 07:49:15,1050,1,2018-10-19 08:33:50,2343,6,44,10530.0,1983,F,내국인,LCD자전거
SPB-10185,2018-10-19 07:51:28,2109,14,2018-10-19 07:55:42,2173,1,3,760.0,1990,\N,내국인,LCD자전거
SPB-06875,2018-10-19 07:53:37,2285,8,2018-10-19 08:07:45,2255,18,13,2620.0,1968,F,내국인,LCD자전거
SPB-09289,2018-10-19 07:55:40,369,2,2018-10-19 07:59:02,315,1,3,490.0,1990,F,내국인,LCD자전거
SPB-01073,2018-10-19 07:57:34,1539,9,2018-10-19 08:05:58,1518,10,8,830.0,1998,\N,내국인,LCD자전거
SPB-16232,2018-10-19 07:59:25,1667,1,2018-10-19 08:05:11,1625,7,5,900.0,1972,M,내국인,LCD자전거
SPB-07442,2018-10-19 08:01:19,2109,11,2018-10-19 08:06:34,2173,2,5,780.0,1980,M,내국인,LCD자전거
SPB-10771,2018-10-19 08:03:08,1174,3,2018-10-19 08:11:41,1153,10,8,1270.0,1981,F,내국인,LCD자전거
SPB-15926,2018-10-19 08:05:01,935,3,2018-10-19 08:45:48,107,3,40,8120.0,1989,F,내국인,LCD자전거
SPB-13122,2018-10-19 08:06:46,624,1,2018-10-19 08:31:55,509,1,21,2280.0,1992,F,내국인,LCD자전거
SPB-06751,2018-10-19 08:08:08,254,1,2018-10-19 08:15:05,1961,13,6,1600.0,1984,M,내국인,LCD자전거
SPB-12673,2018-10-19 08:09:52,904,17,2018-10-19 08:12:26,903,2,2,320.0,1974,M,내국인,LCD자전거
SPB-04183,2018-10-19 08:11:29,2352,10,2018-10-19 08:17:36,2305,5,5,940.0,1958,M,내국인,LCD자전거
SPB-07268,2018-10-19 08:12:59,275,7,2018-10-19 08:25:50,723,10,12,1860.0,1990,M,내국인,LCD자전거
SPB-07629,2018-10-19 08:14:26,1210,29,2018-10-19 08:22:37,2601,7,7,870.0,\N,\N,내국인,LCD자전거
SPB-13687,2018-10-19 08:15:59,415,5,2018-10-19 08:21:49,412,16,5,910.0,1980,M,내국인,LCD자전거
SPB-17131,2018-10-19 08:17:39,1455,4,2018-10-19 08:28:45,1443,7,10,1710.0,1975,F,내국인,LCD자전거
SPB-18016,2018-10-19 08:18:57,1823,15,2018-10-19 08:32:55,1848,6,13,2930.0,1989,M,내국인,LCD자전거
SPB-12088,2018-10-19 08:20:28,1211,4,2018-10-19 08:25:07,1210,17,4,660.0,1992,M,내국인,LCD자전거
SPB-14170,2018-10-19 08:21:28,567,2,2018-10-19 08:25:50,563,10,4,208690.0,1992,M,내국인,LCD자전거
SPB-15845,2018-10-19 08:23:06,1985,19,2018-10-19 08:27:34,1914,2,4,480.0,1993,\N,내국인,LCD자전거
SPB-07995,2018-10-19 08:24:35,2170,5,2018-10-19 08:39:23,1955,8,14,1630.0,1992,M,내국인,LCD자전거
SPB-17960,2018-10-19 08:26:03,1820,10,2018-10-19 08:47:30,1824,4,21,4760.0,1999,F,내국인,LCD자전거
SPB-16173,2018-10-19 08:27:18,2262,13,2018-10-19 08:57:50,509,6,30,6850.0,1971,M,내국인,LCD자전거
SPB-13541,2018-10-19 08:28:25,719,2,2018-10-19 08:34:41,723,3,5,990.0,1991,M,내국인,LCD자전거
SPB-13933,2018-10-19 08:29:47,144,3,2018-10-19 08:41:38,126,3,11,1520.0,1996,F,내국인,LCD자전거
SPB-19282,2018-10-19 08:31:16,2145,5,2018-10-19 08:42:33,2059,8,10,1740.0,1994,\N,내국인,LCD자전거
SPB-12690,2018-10-19 08:32:36,2268,1,2018-10-19 08:44:22,2327,4,11,1730.0,\N,\N,내국인,LCD자전거
SPB-04456,2018-10-19 08:34:02,1210,1,2018-10-19 08:38:02,1211,1,3,920.0,1986,M,내국인,LCD자전거
SPB-07173,2018-10-19 08:35:29,331,8,2018-10-19 08:46:32,315,8,10,1260.0,1982,\N,내국인,LCD자전거
SPB-16620,2018-10-19 08:36:33,2403,1,2018-10-19 08:52:34,2316,5,15,2680.0,1971,M,내국인,LCD자전거
SPB-06351,2018-10-19 08:37:57,2013,29,2018-10-19 08:42:07,2050,8,3,900.0,1994,F,내국인,LCD자전거
SPB-06224,2018-10-19 08:39:10,2601,5,2018-10-19 09:18:35,2353,8,39,7430.0,1987,F,내국인,LCD자전거
SPB-16935,2018-10-19 08:40:35,1028,10,2018-10-19 08:55:12,1267,13,14,3160.0,1991,M,내국인,LCD자전거
SPB-18214,2018-10-19 08:41:50,2220,2,2018-10-19 09:25:26,217,8,43,6840.0,1971,M,내국인,LCD자전거
SPB-15919,2018-10-19 08:43:10,266,3,2018-10-19 08:55:35,241,5,12,2280.0,1998,\N,내국인,LCD자전거
SPB-09478,2018-10-19 08:44:33,1541,2,2018-10-19 08:55:03,1516,8,9,1330.0,1996,M,내국인,LCD자전거
SPB-04027,2018-10-19 08:45:58,3518,2,2018-10-19 09:14:13,624,6,27,4230.0,1989,M,내국인,LCD자전거
SPB-14362,2018-10-19 08:47:35,939,4,2018-10-19 08:49:14,943,4,1,220.0,1972,M,내국인,LCD자전거
SPB-16594,2018-10-19 08:49:04,2119,8,2018-10-19 08:54:14,2171,17,4,700.0,1993,\N,내국인,LCD자전거
SPB-13368,2018-10-19 08:50:50,1361,1,2018-10-19 09:13:53,385,10,22,4780.0,1961,\N,내국인,LCD자전거
SPB-10988,2018-10-19 08:52:32,1227,10,2018-10-19 09:06:08,1260,1,13,2650.0,1978,M,내국인,LCD자전거
SPB-17686,2018-10-19 08:54:34,110,16,2018-10-19 09:03:50,113,20,8,1560.0,1976,\N,내국인,LCD자전거
SPB-16688,2018-10-19 08:56:49,2219,16,2018-10-19 10:16:32,227,10,79,14620.0,1982,F,내국인,LCD자전거
SPB-02101,2018-10-19 08:59:18,300,5,2018-10-19 09:14:11,329,3,14,2120.0,1978,M,내국인,LCD자전거
SPB-17553,2018-10-19 09:02:07,1831,6,2018-10-19 09:23:39,1946,7,21,5320.0,1988,\N,내국인,LCD자전거
SPB-11998,2018-10-19 09:05:10,276,5,2018-10-19 09:18:55,204,12,13,1670.0,1970,M,내국인,LCD자전거
SPB-01710,2018-10-19 09:08:10,391,5,2018-10-19 09:14:23,305,7,5,1230.0,1991,\N,내국인,LCD자전거
SPB-04390,2018-10-19 09:10:56,513,1,2018-10-19 09:18:38,514,1,7,1310.0,1973,F,내국인,LCD자전거
SPB-07213,2018-10-19 09:13:25,1420,2,2018-10-19 09:22:57,1430,15,9,1340.0,1973,M,내국인,LCD자전거
SPB-09328,2018-10-19 09:16:20,1158,18,2018-10-19 10:16:29,1153,7,58,3790.0,1990,M,내국인,LCD자전거
SPB-17528,2018-10-19 09:19:37,185,4,2018-10-19 09:25:58,146,11,5,1430.0,1978,F,내국인,LCD자전거
SPB-17730,2018-10-19 09:22:43,1636,7,2018-10-19 09:50:09,1703,1,27,6080.0,1988,F,내국인,LCD자전거
SPB-17826,2018-10-19 09:25:17,614,1,2018-10-19 09:34:15,1308,7,8,790.0,1982,M,내국인,LCD자전거
SPB-11652,2018-10-19 09:28:06,318,8,2018-10-19 09:32:06,458,11,3,560.0,1973,M,내국인,LCD자전거
SPB-16611,2018-10-19 09:31:05,1931,7,2018-10-19 09:37:26,1925,1,6,1230.0,1946,F,내국인,LCD자전거
SPB-13863,2018-10-19 09:34:03,150,4,2018-10-19 09:53:12,823,8,18,3650.0,1997,F,내국인,LCD자전거
SPB-09094,2018-10-19 09:36:54,1975,8,2018-10-19 09:50:41,1906,20,12,2130.0,1993,\N,내국인,LCD자전거
SPB-14888,2018-10-19 09:39:41,115,4,2018-10-19 09:50:24,112,2,10,1860.0,1991,M,내국인,LCD자전거
SPB-05907,2018-10-19 09:43:03,514,7,2018-10-19 09:46:27,567,7,3,580.0,1990,F,내국인,LCD자전거
SPB-11585,2018-10-19 09:46:35,1211,1,2018-10-19 09:50:07,1210,14,3,740.0,1990,\N,내국인,LCD자전거
SPB-14549,2018-10-19 09:49:18,2122,10,2018-10-19 09:54:03,2119,9,4,1070.0,1992,M,내국인,LCD자전거
SPB-13455,2018-10-19 09:52:32,2037,9,2018-10-19 10:52:14,222,8,59,8370.0,1967,M,내국인,LCD자전거
SPB-14237,2018-10-19 09:55:32,902,1,2018-10-19 10:00:02,905,11,4,810.0,\N,\N,내국인,LCD자전거
SPB-16175,2018-10-19 09:58:38,1249,10,2018-10-19 10:02:20,1220,1,3,720.0,1997,\N,내국인,LCD자전거
SPB-13531,2018-10-19 10:03:01,826,20,2018-10-19 10:14:38,816,12,11,3350.0,1990,M,내국인,LCD자전거
SPB-16888,2018-10-19 10:07:53,1725,8,2018-10-19 11:47:14,1725,10,99,4180.0,1963,\N,내국인,LCD자전거
SPB-06566,2018-10-19 10:12:01,388,2,2018-10-19 10:20:23,397,12,8,2220.0,1957,M,내국인,LCD자전거
SPB-12542,2018-10-19 10:15:39,589,5,2018-10-19 10:19:08,589,6,3,140.0,2002,\N,내국인,LCD자전거
SPB-11356,2018-10-19 10:19:42,509,2,2018-10-19 10:31:12,502,8,11,2050.0,1962,M,내국인,LCD자전거
SPB-16311,2018-10-19 10:24:00,592,8,2018-10-19 10:27:44,590,4,3,590.0,1999,M,내국인,LCD자전거
SPB-02428,2018-10-19 10:28:26,1327,7,2018-10-19 10:35:14,1334,3,6,0.0,1997,\N,내국인,LCD자전거
SPB-06650,2018-10-19 10:31:58,134,2,2018-10-19 10:44:23,112,9,12,2070.0,1997,\N,내국인,LCD자전거
SPB-18472,2018-10-19 10:36:06,1984,1,2018-10-19 10:54:54,1985,12,18,600.0,1974,F,내국인,LCD자전거
SPB-11526,2018-10-19 10:40:29,232,2,2018-10-19 11:16:06,232,2,35,4000.0,1977,F,내국인,LCD자전거
SPB-16669,2018-10-19 10:43:47,1541,1,2018-10-19 10:59:13,1529,5,15,2090.0,1993,M,내국인,LCD자전거
SPB-05590,2018-10-19 10:48:12,1842,6,2018-10-19 11:03:47,1812,7,15,3270.0,1999,\N,내국인,LCD자전거
SPB-07646,2018-10-19 10:53:15,648,13,2018-10-19 11:05:10,631,4,11,1230.0,1986,F,내국인,LCD자전거
SPB-17256,2018-10-19 10:57:39,625,6,2018-10-19 11:04:07,625,7,6,330.0,1961,F,내국인,LCD자전거
SPB-17761,2018-10-19 11:01:57,1452,1,2018-10-19 12:34:02,1452,1,91,10410.0,1990,F,내국인,LCD자전거
SPB-15946,2018-10-19 11:06:35,1814,1,2018-10-19 11:52:30,1814,8,45,2990.0,1998,\N,내국인,LCD자전거
SPB-06335,2018-10-19 11:10:32,157,11,2018-10-19 11:16:28,145,2,5,1160.0,1986,M,내국인,LCD자전거
SPB-16716,2018-10-19 11:14:32,1407,7,2018-10-19 12:10:14,1401,1,55,7430.0,1996,M,내국인,LCD자전거
SPB-06065,2018-10-19 11:18:06,571,1,2018-10-19 11:35:29,571,4,17,1600.0,1996,M,내국인,LCD자전거
SPB-17451,2018-10-19 11:22:31,2113,3,2018-10-19 12:13:54,2139,1,51,7590.0,1986,F,내국인,LCD자전거
SPB-06459,2018-10-19 11:25:45,2321,3,2018-10-19 13:06:31,418,8,100,27430.0,1988,M,내국인,LCD자전거
SPB-12640,2018-10-19 11:29:00,226,14,2018-10-19 12:46:57,226,2,74,11320.0,1977,M,내국인,LCD자전거
SPB-02277,2018-10-19 11:32:22,210,4,2018-10-19 12:08:05,210,1,35,3340.0,\N,\N,비회원,LCD자전거
SPB-18177,2018-10-19 11:35:11,1250,8,2018-10-19 11:59:51,1232,6,24,4710.0,1993,M,내국인,LCD자전거
SPB-07622,2018-10-19 11:38:49,112,1,2018-10-19 11:43:55,105,4,4,900.0,1996,F,내국인,LCD자전거
SPB-17321,2018-10-19 11:41:38,2365,11,2018-10-19 11:58:12,2365,15,16,2030.0,1987,M,내국인,LCD자전거
SPB-14717,2018-10-19 11:45:22,247,8,2018-10-19 13:34:33,240,4,108,10490.0,1991,\N,내국인,LCD자전거
SPB-18454,2018-10-19 11:48:09,153,2,2018-10-19 12:05:52,106,7,17,3360.0,1991,\N,내국인,LCD자전거
SPB-00173,2018-10-19 11:50:56,1050,9,2018-10-19 12:35:01,543,18,43,5800.0,\N,\N,내국인,LCD자전거
SPB-02716,2018-10-19 11:53:53,305,3,2018-10-19 12:50:19,305,2,56,2780.0,1984,F,내국인,LCD자전거
SPB-14216,2018-10-19 11:57:07,407,8,2018-10-19 12:09:26,400,8,11,1530.0,1971,\N,내국인,LCD자전거
SPB-14710,2018-10-19 11:59:52,1321,4,2018-10-19 12:53:47,329,3,53,7710.0,\N,\N,내국인,LCD자전거
SPB-04538,2018-10-19 12:02:39,202,6,2018-10-19 12:07:52,210,5,4,710.0,1989,M,내국인,LCD자전거
SPB-07380,2018-10-19 12:05:55,425,5,2018-10-19 12:15:10,414,4,8,1070.0,1998,\N,내국인,LCD자전거
SPB-08040,2018-10-19 12:08:59,421,5,2018-10-19 12:19:21,151,9,9,1360.0,1991,M,내국인,LCD자전거
SPB-13428,2018-10-19 12:11:45,346,8,2018-10-19 12:26:43,456,4,14,1780.0,1977,M,내국인,LCD자전거
SPB-16940,2018-10-19 12:14:23,1344,1,2018-10-19 12:58:49,613,2,44,3840.0,1993,F,내국인,LCD자전거
SPB-05999,2018-10-19 12:17:34,207,15,2018-10-19 15:08:23,1122,8,170,12230.0,1981,\N,내국인,LCD자전거
SPB-14615,2018-10-19 12:20:47,539,6,2018-10-19 12:57:17,539,9,36,6510.0,1953,M,내국인,LCD자전거
SPB-01434,2018-10-19 12:23:32,2334,5,2018-10-19 12:52:02,2320,7,28,2920.0,1975,F,내국인,LCD자전거
SPB-18171,2018-10-19 12:26:45,1283,4,2018-10-19 12:56:38,1213,19,29,5950.0,1987,F,내국인,LCD자전거
SPB-16809,2018-10-19 12:29:35,1253,8,2018-10-19 12:38:01,1259,3,8,1100.0,1968,F,내국인,LCD자전거
SPB-05691,2018-10-19 12:32:30,905,10,2018-10-19 12:53:10,904,14,20,2410.0,1995,M,내국인,LCD자전거
SPB-13675,2018-10-19 12:35:04,248,10,2018-10-19 12:56:21,217,8,20,2800.0,1983,M,내국인,LCD자전거
SPB-16205,2018-10-19 12:38:01,266,4,2018-10-19 12:58:21,232,2,19,1760.0,1991,F,내국인,LCD자전거
SPB-06721,2018-10-19 12:41:20,229,13,2018-10-19 13:32:55,229,13,51,1770.0,1972,M,내국인,LCD자전거
SPB-06955,2018-10-19 12:43:49,339,9,2018-10-19 13:38:06,339,10,53,2230.0,1971,M,내국인,LCD자전거
SPB-17892,2018-10-19 12:46:14,218,18,2018-10-19 12:51:53,222,9,5,1200.0,1972,M,내국인,LCD자전거
SPB-10446,2018-10-19 12:48:29,571,8,2018-10-19 12:55:46,3507,24,6,550.0,1999,\N,내국인,LCD자전거
SPB-06748,2018-10-19 12:51:05,571,3,2018-10-19 13:01:21,3505,7,9,2450.0,1989,M,내국인,LCD자전거
SPB-15087,2018-10-19 12:53:31,1405,1,2018-10-19 13:29:17,578,1,35,8150.0,\N,\N,내국인,LCD자전거
SPB-15666,2018-10-19 12:56:32,1260,7,2018-10-19 13:12:21,1210,3,15,2520.0,1996,\N,내국인,LCD자전거
SPB-17132,2018-10-19 12:59:12,212,14,2018-10-19 13:02:47,213,15,3,600.0,\N,\N,내국인,LCD자전거
SPB-16112,2018-10-19 13:01:57,1360,6,2018-10-19 14:26:13,600,2,83,7880.0,1982,M,내국인,LCD자전거
SPB-16203,2018-10-19 13:04:46,638,1,2018-10-19 13:35:12,638,1,30,1950.0,1992,\N,내국인,LCD자전거
SPB-04752,2018-10-19 13:07:17,2032,2,2018-10-19 13:18:21,2062,9,10,1620.0,1976,F,내국인,LCD자전거
SPB-11287,2018-10-19 13:10:10,108,5,2018-10-19 13:21:45,127,15,11,2200.0,1988,M,내국인,LCD자전거
SPB-09736,2018-10-19 13:12:45,1050,14,2018-10-19 13:29:03,1295,2,15,1950.0,1984,M,내국인,LCD자전거
SPB-12876,2018-10-19 13:15:52,1247,1,2018-10-19 14:16:03,1247,15,58,1660.0,1991,M,내국인,LCD자전거
SPB-07207,2018-10-19 13:18:18,184,3,2018-10-19 13:21:01,102,17,2,550.0,1990,M,내국인,LCD자전거
SPB-17001,2018-10-19 13:21:10,393,3,2018-10-19 14:16:44,383,13,55,4110.0,1990,\N,내국인,LCD자전거
SPB-15348,2018-10-19 13:24:02,1244,1,2018-10-19 13:54:40,1227,9,30,4340.0,2001,\N,내국인,LCD자전거
SPB-18267,2018-10-19 13:26:46,509,2,2018-10-19 13:30:27,589,4,3,760.0,1979,M,내국인,LCD자전거
SPB-16224,2018-10-19 13:29:42,126,8,2018-10-19 14:37:22,126,20,67,3200.0,1992,M,내국인,LCD자전거
SPB-19119,2018-10-19 13:32:16,1218,2,2018-10-19 14:02:03,1218,5,29,940.0,1956,M,내국인,LCD자전거
SPB-12814,2018-10-19 13:35:02,262,10,2018-10-19 13:41:57,236,2,6,1030.0,1992,F,내국인,LCD자전거
SPB-16136,2018-10-19 13:37:35,1044,1,2018-10-19 13:51:31,1047,9,13,1330.0,\N,\N,내국인,LCD자전거
SPB-14439,2018-10-19 13:40:37,2231,5,2018-10-19 14:01:11,2263,5,20,4230.0,\N,\N,내국인,LCD자전거
SPB-10675,2018-10-19 13:42:53,425,3,2018-10-19 13:56:58,425,5,13,1450.0,1998,\N,내국인,LCD자전거
SPB-12105,2018-10-19 13:45:19,356,5,2018-10-19 14:00:36,347,3,14,1740.0,1979,\N,내국인,LCD자전거
SPB-11126,2018-10-19 13:48:11,631,6,2018-10-19 14:41:04,1264,3,50,7340.0,1998,\N,내국인,LCD자전거
SPB-14681,2018-10-19 13:50:59,1218,1,2018-10-19 14:05:01,1271,11,13,2410.0,1986,M,내국인,LCD자전거
SPB-12459,2018-10-19 13:53:50,602,7,2018-10-19 14:15:33,646,9,20,2160.0,1970,F,내국인,LCD자전거
SPB-12918,2018-10-19 13:56:52,1904,4,2018-10-19 15:39:38,215,10,99,13820.0,1969,\N,내국인,LCD자전거
SPB-05573,2018-10-19 14:00:02,2230,5,2018-10-19 14:07:39,2036,8,7,1060.0,1991,F,내국인,LCD자전거
SPB-14580,2018-10-19 14:02:29,2231,13,2018-10-19 14:51:52,2262,14,49,8750.0,1991,M,내국인,LCD자전거
SPB-08901,2018-10-19 14:05:03,153,4,2018-10-19 15:00:23,107,2,53,8610.0,1992,F,내국인,LCD자전거
SPB-13960,2018-10-19 14:07:47,1112,2,2018-10-19 14:33:05,1126,6,24,3530.0,1999,F,내국인,LCD자전거
SPB-03094,2018-10-19 14:10:29,249,6,2018-10-19 14:54:53,277,3,44,0.0,1993,M,내국인,LCD자전거
SPB-03920,2018-10-19 14:13:10,1117,9,2018-10-19 14:38:19,1167,5,24,2590.0,1968,F,내국인,LCD자전거
SPB-05997,2018-10-19 14:15:45,639,9,2018-10-19 14:34:35,1455,10,18,2990.0,1991,M,내국인,LCD자전거
SPB-11309,2018-10-19 14:18:11,1023,2,2018-10-19 14:34:53,1035,6,15,2470.0,1990,M,내국인,LCD자전거
SPB-17145,2018-10-19 14:20:49,179,8,2018-10-19 14:26:55,165,15,5,940.0,1974,F,내국인,LCD자전거
SPB-17018,2018-10-19 14:23:30,2342,7,2018-10-19 15:21:40,2342,5,57,14970.0,1992,F,내국인,LCD자전거
SPB-06420,2018-10-19 14:26:08,2265,\N,2018-10-19 15:15:45,2226,10,49,4290.0,1970,M,내국인,LCD자전거
SPB-16077,2018-10-19 14:28:25,501,2,2018-10-19 14:34:33,592,3,5,1240.0,\N,\N,내국인,LCD자전거
SPB-19100,2018-10-19 14:31:17,568,4,2018-10-19 14:42:51,568,7,11,1710.0,1995,F,내국인,LCD자전거
SPB-06506,2018-10-19 14:33:51,126,5,2018-10-19 14:36:45,125,5,2,490.0,1993,\N,내국인,LCD자전거
SPB-18245,2018-10-19 14:36:38,3501,10,2018-10-19 14:41:17,573,10,4,730.0,1993,M,내국인,LCD자전거
SPB-12955,2018-10-19 14:39:36,2219,20,2018-10-19 16:14:51,1269,4,90,12340.0,1993,F,내국인,LCD자전거
SPB-17137,2018-10-19 14:41:39,1231,9,2018-10-19 14:51:25,1222,10,9,1490.0,1978,\N,내국인,LCD자전거
SPB-17349,2018-10-19 14:43:56,911,6,2018-10-19 14:51:12,912,6,6,1990.0,1957,M,내국인,LCD자전거
SPB-15715,2018-10-19 14:46:00,2231,15,2018-10-19 15:31:09,1220,13,44,94950.0,1988,\N,내국인,LCD자전거
SPB-13666,2018-10-19 14:48:49,1206,17,2018-10-19 15:07:45,2601,4,18,2310.0,1988,M,내국인,LCD자전거
SPB-08152,2018-10-19 14:51:24,1444,1,2018-10-19 14:58:27,1427,4,6,590.0,\N,\N,내국인,LCD자전거
SPB-15884,2018-10-19 14:53:42,2202,17,2018-10-19 15:01:52,2206,1,7,1190.0,\N,\N,내국인,LCD자전거
SPB-12283,2018-10-19 14:56:42,113,25,2018-10-19 15:45:53,108,5,45,350.0,1993,F,내국인,LCD자전거
SPB-09797,2018-10-19 14:59:25,2356,4,2018-10-19 15:15:05,2356,4,15,52250.0,1991,\N,내국인,LCD자전거
SPB-09959,2018-10-19 15:01:41,2058,2,2018-10-19 15:03:52,2050,3,1,340.0,1991,M,내국인,LCD자전거
SPB-17214,2018-10-19 15:04:13,535,16,2018-10-19 15:13:17,559,3,8,1140.0,1993,M,내국인,LCD자전거
SPB-15195,2018-10-19 15:06:24,1957,1,2018-10-19 15:12:05,1907,8,5,680.0,1993,\N,내국인,LCD자전거
SPB-12264,2018-10-19 15:08:35,458,3,2018-10-19 15:52:13,458,5,40,3540.0,1991,M,내국인,LCD자전거
SPB-06107,2018-10-19 15:10:51,815,14,2018-10-19 15:14:16,832,12,3,700.0,1995,F,내국인,LCD자전거
SPB-18502,2018-10-19 15:12:59,2320,9,2018-10-19 15:29:35,2322,6,16,2820.0,1980,M,내국인,LCD자전거
SPB-16552,2018-10-19 15:15:20,904,1,2018-10-19 16:22:50,922,6,67,4830.0,1981,M,내국인,LCD자전거
SPB-15021,2018-10-19 15:17:12,114,12,2018-10-19 16:03:43,105,3,46,3670.0,1995,F,내국인,LCD자전거
SPB-04044,2018-10-19 15:19:09,217,3,2018-10-19 15:26:05,206,17,6,1590.0,1988,M,내국인,LCD자전거
SPB-08614,2018-10-19 15:21:13,2243,2,2018-10-19 15:34:17,2252,7,12,2380.0,1988,M,내국인,LCD자전거
SPB-17978,2018-10-19 15:23:20,1962,1,2018-10-19 15:47:56,1962,1,24,1580.0,1973,M,내국인,LCD자전거
SPB-11612,2018-10-19 15:25:45,1211,3,2018-10-19 17:30:17,1210,20,118,6770.0,\N,\N,내국인,LCD자전거
SPB-10141,2018-10-19 15:28:16,1047,10,2018-10-19 16:08:15,1023,1,39,4200.0,1997,F,내국인,LCD자전거
SPB-10949,2018-10-19 15:30:54,422,4,2018-10-19 15:36:34,419,1,5,640.0,1979,M,내국인,LCD자전거
SPB-13557,2018-10-19 15:33:06,567,7,2018-10-19 16:41:00,\N,\N,67,0.0,1982,M,내국인,LCD자전거
SPB-11104,2018-10-19 15:35:08,2293,6,2018-10-19 15:40:56,2368,4,5,780.0,1973,M,내국인,LCD자전거
SPB-18348,2018-10-19 15:37:53,1149,2,2018-10-19 15:42:01,1165,1,3,660.0,1995,F,내국인,LCD자전거
