bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-15430,2018-12-18 08:36:10,1931,6,2018-12-18 08:55:27,1805,6,18,4180.0,1988,\N,내국인,LCD자전거
SPB-20000,2018-12-18 08:38:39,275,2,2018-12-18 09:26:25,2027,1,43,10860.0,1991,\N,내국인,LCD자전거
SPB-07207,2018-12-18 08:41:17,826,9,2018-12-18 08:52:33,311,14,10,1950.0,1991,F,내국인,LCD자전거
SPB-19246,2018-12-18 08:44:05,3107,3,2018-12-18 08:50:44,113,3,6,1870.0,1981,M,내국인,LCD자전거
SPB-13417,2018-12-18 08:46:14,1833,2,2018-12-18 08:51:49,1833,2,5,0.0,1979,M,내국인,LCD자전거
SPB-12831,2018-12-18 08:49:30,326,9,2018-12-18 09:02:54,356,13,12,1740.0,1975,M,내국인,LCD자전거
SPB-06050,2018-12-18 08:52:24,958,5,2018-12-18 08:54:31,901,10,1,410.0,1998,M,내국인,LCD자전거
SPB-11562,2018-12-18 08:57:00,342,3,2018-12-18 10:57:05,355,12,0,0.0,1990,M,내국인,LCD자전거
SPB-07452,2018-12-18 09:02:27,1725,4,2018-12-18 09:07:23,1702,6,4,880.0,1996,M,내국인,LCD자전거
SPB-08279,2018-12-18 09:07:53,2206,18,2018-12-18 09:40:06,2334,10,30,6140.0,1992,\N,내국인,LCD자전거
SPB-15572,2018-12-18 09:13:18,1338,8,2018-12-18 09:29:42,362,9,16,2000.0,1957,M,내국인,LCD자전거
SPB-14870,2018-12-18 09:18:50,2222,4,2018-12-18 09:44:32,2213,7,25,4520.0,1975,\N,내국인,LCD자전거
SPB-13161,2018-12-18 09:24:33,140,20,2018-12-18 09:28:13,128,7,3,610.0,1998,M,내국인,LCD자전거
SPB-16796,2018-12-18 09:31:24,1510,1,2018-12-18 09:39:45,1535,1,8,1430.0,1994,M,내국인,LCD자전거
SPB-05600,2018-12-18 09:37:38,1151,8,2018-12-18 09:41:34,1162,6,3,530.0,1978,M,내국인,LCD자전거
SPB-16058,2018-12-18 09:43:39,103,5,2018-12-18 09:49:13,107,1,5,850.0,1991,F,내국인,LCD자전거
SPB-16147,2018-12-18 09:50:37,939,14,2018-12-18 09:52:10,943,1,1,180.0,1978,M,내국인,LCD자전거
SPB-06952,2018-12-18 09:58:18,177,6,2018-12-18 10:49:36,951,4,50,7200.0,1999,\N,내국인,LCD자전거
SPB-04756,2018-12-18 10:08:02,1264,1,2018-12-18 11:01:39,1009,18,53,2060.0,1995,M,내국인,LCD자전거
SPB-18997,2018-12-18 10:16:29,1028,7,2018-12-18 10:25:21,1050,11,8,1600.0,1994,F,내국인,LCD자전거
SPB-11595,2018-12-18 10:26:34,2227,12,2018-12-18 10:30:21,2221,6,3,420.0,1994,F,내국인,LCD자전거
SPB-18951,2018-12-18 10:34:55,1728,1,2018-12-18 10:51:44,1674,13,16,3550.0,1990,M,내국인,LCD자전거
SPB-19164,2018-12-18 10:45:55,623,8,2018-12-18 11:07:56,1318,4,21,4480.0,1983,M,내국인,LCD자전거
SPB-06034,2018-12-18 10:55:32,264,3,2018-12-18 11:02:00,245,2,6,1210.0,1993,F,내국인,LCD자전거
SPB-14143,2018-12-18 11:04:53,1337,5,2018-12-18 11:24:45,637,8,19,3560.0,1982,\N,내국인,LCD자전거
SPB-19061,2018-12-18 11:16:11,1127,2,2018-12-18 11:39:52,737,9,23,2820.0,1988,F,내국인,LCD자전거
SPB-13757,2018-12-18 11:24:00,415,7,2018-12-18 11:26:42,414,7,2,430.0,1984,M,내국인,LCD자전거
SPB-18624,2018-12-18 11:31:20,118,5,2018-12-18 11:34:25,124,7,3,720.0,1992,M,내국인,LCD자전거
SPB-17556,2018-12-18 11:39:35,2104,1,2018-12-18 11:44:53,2281,7,4,750.0,1991,M,내국인,LCD자전거
SPB-14571,2018-12-18 11:46:36,2282,15,2018-12-18 12:17:19,2372,4,30,6010.0,1957,\N,내국인,LCD자전거
SPB-18725,2018-12-18 11:53:52,369,7,2018-12-18 13:24:26,369,1,86,2500.0,1974,M,내국인,LCD자전거
SPB-14465,2018-12-18 12:01:36,2407,5,2018-12-18 13:17:02,206,8,75,18770.0,1998,\N,내국인,LCD자전거
SPB-10683,2018-12-18 12:08:41,405,1,2018-12-18 12:31:31,405,6,21,3520.0,1970,M,내국인,LCD자전거
SPB-18900,2018-12-18 12:17:16,2139,9,2018-12-18 12:31:07,2179,4,13,2120.0,1990,\N,내국인,LCD자전거
SPB-04408,2018-12-18 12:24:24,2302,3,2018-12-18 12:31:30,2303,1,6,760.0,1997,F,내국인,LCD자전거
SPB-06166,2018-12-18 12:31:29,1258,6,2018-12-18 12:56:02,1295,15,24,6590.0,1991,M,내국인,LCD자전거
SPB-19374,2018-12-18 12:38:39,363,5,2018-12-18 13:07:09,450,15,27,6130.0,1961,F,내국인,LCD자전거
SPB-10407,2018-12-18 12:46:40,590,1,2018-12-18 12:50:55,3523,5,4,820.0,1988,\N,내국인,LCD자전거
SPB-14653,2018-12-18 12:53:31,3106,3,2018-12-18 13:01:37,438,15,7,2320.0,\N,\N,내국인,LCD자전거
SPB-05062,2018-12-18 13:00:54,1727,2,2018-12-18 13:15:25,1708,3,14,3240.0,1998,\N,내국인,LCD자전거
SPB-16899,2018-12-18 13:07:40,212,7,2018-12-18 13:28:32,223,16,20,1690.0,1986,M,내국인,LCD자전거
SPB-15515,2018-12-18 13:15:07,571,1,2018-12-18 13:23:01,3520,7,7,1560.0,1994,M,내국인,LCD자전거
SPB-16367,2018-12-18 13:23:26,421,6,2018-12-18 14:16:06,102,17,52,6100.0,1990,M,내국인,LCD자전거
SPB-16764,2018-12-18 13:31:09,2323,10,2018-12-18 13:42:33,2318,15,11,2040.0,1969,\N,내국인,LCD자전거
SPB-13135,2018-12-18 13:38:29,915,6,2018-12-18 13:43:56,133,13,4,440.0,1962,M,내국인,LCD자전거
SPB-11262,2018-12-18 13:46:38,1665,6,2018-12-18 14:06:24,1686,10,18,2770.0,1968,M,내국인,LCD자전거
SPB-18197,2018-12-18 13:54:00,338,5,2018-12-18 18:23:11,354,10,268,6430.0,1993,F,내국인,LCD자전거
SPB-13577,2018-12-18 14:01:28,1215,14,2018-12-18 14:08:25,1213,19,6,1470.0,1972,\N,내국인,LCD자전거
SPB-14276,2018-12-18 14:08:37,759,5,2018-12-18 16:03:07,759,5,114,560.0,1970,M,내국인,LCD자전거
SPB-19357,2018-12-18 14:14:30,310,9,2018-12-18 14:18:28,370,6,3,790.0,1983,\N,내국인,LCD자전거
SPB-05805,2018-12-18 14:21:18,1293,9,2018-12-18 14:39:16,1293,9,17,1430.0,1983,F,내국인,LCD자전거
SPB-16366,2018-12-18 14:27:11,178,7,2018-12-18 14:34:59,418,1,7,1450.0,1997,\N,내국인,LCD자전거
SPB-16119,2018-12-18 14:33:52,408,8,2018-12-18 15:37:13,210,21,62,13210.0,1998,\N,내국인,LCD자전거
SPB-10454,2018-12-18 14:41:13,1010,12,2018-12-18 14:54:23,1002,2,12,2050.0,\N,\N,내국인,LCD자전거
SPB-15544,2018-12-18 14:47:12,344,2,2018-12-18 14:57:15,358,3,9,1580.0,1999,M,내국인,LCD자전거
SPB-06502,2018-12-18 14:54:15,1260,1,2018-12-18 14:59:43,1218,4,5,710.0,1999,F,내국인,LCD자전거
SPB-13968,2018-12-18 15:02:13,356,3,2018-12-18 15:23:49,557,6,21,3310.0,1968,F,내국인,LCD자전거
SPB-19604,2018-12-18 15:07:38,2407,5,2018-12-18 16:01:10,1210,1,49,6940.0,1994,\N,내국인,LCD자전거
SPB-16709,2018-12-18 15:14:31,508,9,2018-12-18 15:20:21,582,10,5,1180.0,1964,M,내국인,LCD자전거
SPB-10637,2018-12-18 15:21:15,3500,4,2018-12-18 15:57:26,1308,18,34,7800.0,1984,M,내국인,LCD자전거
SPB-17257,2018-12-18 15:28:29,2297,2,2018-12-18 16:44:17,2308,12,75,7890.0,1973,F,내국인,LCD자전거
SPB-12485,2018-12-18 15:34:40,1846,4,2018-12-18 15:41:41,1823,15,6,1220.0,1969,M,내국인,LCD자전거
SPB-16874,2018-12-18 15:42:31,232,4,2018-12-18 16:14:34,1911,10,31,6560.0,1982,M,내국인,LCD자전거
SPB-16941,2018-12-18 15:49:00,170,7,2018-12-18 16:07:38,102,11,18,3470.0,1958,M,내국인,LCD자전거
SPB-13876,2018-12-18 15:55:21,1830,1,2018-12-18 16:03:49,1848,10,8,1400.0,\N,\N,내국인,LCD자전거
SPB-06976,2018-12-18 16:00:44,383,3,2018-12-18 16:51:32,331,8,50,4070.0,1972,M,내국인,LCD자전거
SPB-14302,2018-12-18 16:06:13,336,1,2018-12-18 16:57:53,370,1,51,3940.0,1988,M,내국인,LCD자전거
SPB-08615,2018-12-18 16:11:19,926,3,2018-12-18 16:20:32,923,9,8,1450.0,1991,M,내국인,LCD자전거
SPB-11578,2018-12-18 16:17:35,1533,4,2018-12-18 16:30:04,1512,20,12,2480.0,1997,F,내국인,LCD자전거
SPB-17059,2018-12-18 16:23:25,2177,16,2018-12-18 16:40:07,2106,1,16,1750.0,1967,F,내국인,LCD자전거
SPB-11443,2018-12-18 16:29:16,2140,5,2018-12-18 16:38:00,2141,1,8,1400.0,1985,M,내국인,LCD자전거
SPB-14920,2018-12-18 16:35:02,1245,9,2018-12-18 17:01:49,1240,3,26,2800.0,1981,M,내국인,LCD자전거
SPB-15923,2018-12-18 16:40:52,114,2,2018-12-18 17:04:40,151,10,23,2950.0,1983,M,내국인,LCD자전거
SPB-01080,2018-12-18 16:46:10,2003,4,2018-12-18 16:50:37,2002,14,4,460.0,1994,\N,내국인,LCD자전거
SPB-09166,2018-12-18 16:51:32,203,15,2018-12-18 16:56:59,210,11,5,810.0,1991,M,내국인,LCD자전거
SPB-05907,2018-12-18 16:56:31,291,6,2018-12-18 17:01:53,274,2,5,890.0,1967,F,내국인,LCD자전거
SPB-13867,2018-12-18 17:02:37,451,13,2018-12-18 17:06:50,304,3,3,1490.0,1978,M,내국인,LCD자전거
SPB-14691,2018-12-18 17:07:06,1443,7,2018-12-18 17:14:02,1405,3,6,1070.0,1989,\N,내국인,LCD자전거
SPB-19053,2018-12-18 17:11:34,512,6,2018-12-18 17:28:50,514,6,16,1680.0,1992,M,내국인,LCD자전거
SPB-07596,2018-12-18 17:16:05,196,8,2018-12-18 17:21:34,179,9,5,1070.0,1997,F,내국인,LCD자전거
SPB-18772,2018-12-18 17:20:29,140,20,2018-12-18 17:24:29,128,2,3,530.0,1985,F,내국인,LCD자전거
SPB-14684,2018-12-18 17:24:39,1222,2,2018-12-18 18:33:35,1232,5,68,2120.0,1993,F,내국인,LCD자전거
SPB-15719,2018-12-18 17:29:34,3101,7,2018-12-18 17:51:05,3103,8,21,3070.0,2001,\N,내국인,LCD자전거
SPB-18505,2018-12-18 17:34:07,2305,6,2018-12-18 17:53:37,2302,8,19,2800.0,1987,M,내국인,LCD자전거
SPB-10656,2018-12-18 17:38:51,650,3,2018-12-18 19:01:43,650,3,76,10490.0,1982,\N,내국인,LCD자전거
SPB-20007,2018-12-18 17:43:10,1451,2,2018-12-18 18:11:52,647,7,27,2440.0,1993,\N,내국인,LCD자전거
SPB-06754,2018-12-18 17:47:46,210,19,2018-12-18 17:56:39,258,5,8,1630.0,1988,M,내국인,LCD자전거
SPB-04506,2018-12-18 17:51:49,184,7,2018-12-18 18:21:06,176,5,28,4140.0,1958,M,내국인,LCD자전거
SPB-14044,2018-12-18 17:55:44,1858,5,2018-12-18 18:35:01,1841,8,38,7640.0,2000,\N,내국인,LCD자전거
SPB-14450,2018-12-18 17:59:14,2276,14,2018-12-18 18:03:03,2273,1,3,500.0,1975,M,내국인,LCD자전거
SPB-03084,2018-12-18 18:01:57,311,19,2018-12-18 18:13:29,826,17,11,1900.0,1991,F,내국인,LCD자전거
SPB-17127,2018-12-18 18:04:56,1295,5,2018-12-18 18:11:43,1233,5,6,990.0,\N,\N,내국인,LCD자전거
SPB-03643,2018-12-18 18:07:28,223,18,2018-12-18 18:26:37,2007,20,18,3480.0,1964,M,내국인,LCD자전거
SPB-06268,2018-12-18 18:09:22,508,9,2018-12-18 18:21:49,3509,1,12,2500.0,1974,M,내국인,LCD자전거
SPB-19012,2018-12-18 18:11:26,825,9,2018-12-18 18:53:25,375,1,40,6450.0,1970,\N,내국인,LCD자전거
SPB-18725,2018-12-18 18:13:41,320,2,2018-12-18 18:27:16,354,8,13,2220.0,1972,M,내국인,LCD자전거
SPB-16956,2018-12-18 18:15:42,1665,8,2018-12-18 18:26:45,1668,2,10,1540.0,1998,\N,내국인,LCD자전거
SPB-15603,2018-12-18 18:18:30,2355,10,2018-12-18 18:58:30,1266,5,39,8130.0,1980,F,내국인,LCD자전거
SPB-14940,2018-12-18 18:20:27,312,5,2018-12-18 18:32:38,329,4,11,1380.0,1981,M,내국인,LCD자전거
SPB-14255,2018-12-18 18:23:05,1808,15,2018-12-18 18:45:32,1910,2,22,3320.0,1975,\N,내국인,LCD자전거
SPB-06404,2018-12-18 18:26:02,1160,9,2018-12-18 18:55:56,1103,2,29,3360.0,\N,\N,내국인,LCD자전거
SPB-18538,2018-12-18 18:29:40,704,7,2018-12-18 18:36:19,703,3,6,1260.0,1995,M,내국인,LCD자전거
SPB-08498,2018-12-18 18:33:21,338,17,2018-12-18 19:26:10,1610,12,51,12180.0,1967,M,내국인,LCD자전거
SPB-18842,2018-12-18 18:35:47,1233,9,2018-12-18 19:01:44,1222,1,25,2220.0,1995,F,내국인,LCD자전거
SPB-05877,2018-12-18 18:38:39,104,1,2018-12-18 19:16:59,931,7,37,9360.0,1986,\N,내국인,LCD자전거
SPB-09134,2018-12-18 18:41:27,2177,12,2018-12-18 18:46:55,2170,9,5,790.0,1993,\N,내국인,LCD자전거
SPB-08403,2018-12-18 18:44:39,589,7,2018-12-18 19:31:34,642,5,44,4780.0,2000,\N,내국인,LCD자전거
SPB-05214,2018-12-18 18:48:20,591,5,2018-12-18 19:30:16,577,10,41,4840.0,1992,M,내국인,LCD자전거
SPB-08969,2018-12-18 18:51:21,1911,1,2018-12-18 20:02:25,145,4,67,17200.0,1987,F,내국인,LCD자전거
SPB-14250,2018-12-18 18:54:42,262,12,2018-12-18 19:27:44,2009,6,32,4420.0,1970,M,내국인,LCD자전거
SPB-18042,2018-12-18 18:58:35,1911,7,2018-12-18 19:15:38,2016,4,16,3280.0,1989,\N,내국인,LCD자전거
SPB-15076,2018-12-18 19:02:08,2171,3,2018-12-18 19:07:32,2108,1,5,920.0,1992,\N,내국인,LCD자전거
SPB-06417,2018-12-18 19:06:10,1308,9,2018-12-18 19:16:18,605,5,9,1480.0,1991,\N,내국인,LCD자전거
SPB-11606,2018-12-18 19:10:09,2129,6,2018-12-18 19:30:01,2028,5,18,2830.0,1990,F,내국인,LCD자전거
SPB-19233,2018-12-18 19:14:34,2219,13,2018-12-18 20:07:48,1222,11,52,11240.0,1996,\N,내국인,LCD자전거
SPB-12227,2018-12-18 19:19:01,540,3,2018-12-18 19:29:54,3535,9,10,1690.0,1976,F,내국인,LCD자전거
SPB-15301,2018-12-18 19:22:58,262,7,2018-12-18 19:27:57,275,2,4,630.0,1984,\N,내국인,LCD자전거
SPB-13084,2018-12-18 19:27:21,1274,3,2018-12-18 19:33:59,1019,3,6,1320.0,1990,\N,내국인,LCD자전거
SPB-06961,2018-12-18 19:32:10,419,16,2018-12-18 19:47:15,915,8,14,2390.0,\N,\N,내국인,LCD자전거
SPB-17565,2018-12-18 19:37:00,1906,16,2018-12-18 20:10:10,1959,1,32,4490.0,1982,M,내국인,LCD자전거
SPB-17563,2018-12-18 19:40:38,336,7,2018-12-18 19:48:50,339,10,7,1410.0,1968,M,내국인,LCD자전거
SPB-10773,2018-12-18 19:45:51,1656,5,2018-12-18 19:50:57,1625,1,4,840.0,1987,\N,내국인,LCD자전거
SPB-18647,2018-12-18 19:51:10,1668,2,2018-12-18 20:02:58,1656,7,11,1380.0,1959,F,내국인,LCD자전거
SPB-15688,2018-12-18 19:57:59,609,20,2018-12-18 20:40:07,609,20,41,2650.0,1979,M,내국인,LCD자전거
SPB-09081,2018-12-18 20:03:46,1251,6,2018-12-18 20:54:47,1297,3,48,1160.0,1995,\N,내국인,LCD자전거
SPB-16019,2018-12-18 20:09:27,1228,9,2018-12-18 20:36:30,2608,4,26,5200.0,1995,\N,내국인,LCD자전거
SPB-15396,2018-12-18 20:13:44,284,8,2018-12-18 20:38:40,291,11,24,1100.0,\N,\N,내국인,LCD자전거
SPB-14498,2018-12-18 20:19:13,1112,5,2018-12-18 20:22:06,1165,13,2,290.0,1999,\N,내국인,LCD자전거
SPB-17513,2018-12-18 20:26:17,2302,10,2018-12-18 20:46:56,2333,1,20,3080.0,1988,M,내국인,LCD자전거
SPB-17632,2018-12-18 20:33:17,1709,15,2018-12-18 20:49:51,1705,8,16,2750.0,1989,F,내국인,LCD자전거
SPB-19084,2018-12-18 20:39:30,568,4,2018-12-18 20:45:28,363,4,5,620.0,1975,M,내국인,LCD자전거
SPB-14323,2018-12-18 20:43:49,164,6,2018-12-18 20:49:28,948,6,5,1110.0,1993,M,내국인,LCD자전거
SPB-07381,2018-12-18 20:49:46,723,10,2018-12-18 21:17:27,1914,4,26,5570.0,1979,\N,내국인,LCD자전거
SPB-16206,2018-12-18 20:55:54,1904,7,2018-12-18 21:05:01,1904,7,8,1680.0,1991,\N,내국인,LCD자전거
SPB-09163,2018-12-18 21:01:27,1445,3,2018-12-18 21:06:43,553,8,5,1030.0,1991,M,내국인,LCD자전거
SPB-14598,2018-12-18 21:06:30,2177,3,2018-12-18 21:16:12,2144,3,9,1310.0,1986,M,내국인,LCD자전거
SPB-06882,2018-12-18 21:11:51,245,2,2018-12-18 21:33:39,245,10,21,1280.0,1979,M,내국인,LCD자전거
SPB-18175,2018-12-18 21:17:11,2219,11,2018-12-18 21:58:25,2064,1,40,5900.0,2000,M,내국인,LCD자전거
SPB-07545,2018-12-18 21:22:50,300,7,2018-12-18 21:27:32,312,1,4,880.0,1977,M,내국인,LCD자전거
SPB-17770,2018-12-18 21:27:47,1241,2,2018-12-18 21:31:22,1243,15,3,470.0,1971,M,내국인,LCD자전거
SPB-13067,2018-12-18 21:33:26,3534,9,2018-12-18 21:43:21,504,9,9,1280.0,1994,M,내국인,LCD자전거
SPB-19281,2018-12-18 21:38:20,347,17,2018-12-18 21:47:39,431,1,8,1570.0,1970,M,내국인,LCD자전거
SPB-19331,2018-12-18 21:44:30,1198,19,2018-12-18 21:50:25,1112,5,5,0.0,1994,\N,내국인,LCD자전거
SPB-18043,2018-12-18 21:50:03,2135,9,2018-12-18 22:04:01,2107,17,13,1980.0,1995,\N,내국인,LCD자전거
SPB-19787,2018-12-18 21:55:45,1839,19,2018-12-18 22:08:34,1986,1,12,1310.0,1990,\N,내국인,LCD자전거
SPB-03282,2018-12-18 22:02:07,386,2,2018-12-18 22:32:22,1336,2,29,2280.0,1999,\N,내국인,LCD자전거
SPB-14613,2018-12-18 22:06:37,1009,6,2018-12-18 22:14:47,1060,5,7,1250.0,1993,\N,내국인,LCD자전거
SPB-19148,2018-12-18 22:11:51,1449,8,2018-12-18 22:17:17,1458,1,5,870.0,1971,F,내국인,LCD자전거
SPB-14417,2018-12-18 22:16:38,1149,8,2018-12-18 22:21:11,1112,2,4,780.0,1972,M,내국인,LCD자전거
SPB-17202,2018-12-18 22:21:45,2325,4,2018-12-18 22:25:28,2370,16,3,550.0,1996,\N,내국인,LCD자전거
SPB-00020,2018-12-18 22:27:51,3506,3,2018-12-18 23:00:51,3502,3,32,4830.0,1984,\N,내국인,LCD자전거
SPB-14322,2018-12-18 22:33:33,356,1,2018-12-18 22:36:51,345,1,2,510.0,1973,M,내국인,LCD자전거
SPB-07894,2018-12-18 22:39:55,563,2,2018-12-18 22:44:02,584,17,4,940.0,1979,M,내국인,LCD자전거
SPB-18529,2018-12-18 22:45:57,316,9,2018-12-18 22:49:17,327,10,2,720.0,1994,F,내국인,LCD자전거
SPB-06316,2018-12-18 22:52:07,557,10,2018-12-18 22:55:50,3513,1,3,66290.0,1985,M,내국인,LCD자전거
SPB-18018,2018-12-18 22:58:18,534,17,2018-12-19 00:19:26,534,16,80,9530.0,1998,\N,내국인,LCD자전거
SPB-05603,2018-12-18 23:06:06,113,25,2018-12-18 23:13:54,150,2,7,1490.0,1998,F,내국인,LCD자전거
SPB-13022,2018-12-18 23:11:39,2334,1,2018-12-18 23:16:21,2330,7,4,620.0,1995,F,내국인,LCD자전거
SPB-17037,2018-12-18 23:19:10,340,7,2018-12-18 23:25:21,1361,13,5,1100.0,1991,F,내국인,LCD자전거
SPB-19646,2018-12-18 23:27:10,1112,10,2018-12-18 23:34:54,1102,7,7,1510.0,1990,M,내국인,LCD자전거
SPB-06652,2018-12-18 23:36:23,1654,9,2018-12-18 23:43:16,1656,5,6,1480.0,1987,\N,내국인,LCD자전거
SPB-06017,2018-12-18 23:44:12,277,2,2018-12-19 00:06:21,1140,7,21,4760.0,1976,M,내국인,LCD자전거
SPB-19895,2018-12-18 23:54:43,914,4,2018-12-19 00:04:59,133,11,9,1260.0,\N,\N,내국인,LCD자전거
SPB-11788,2018-12-19 00:03:03,156,9,2018-12-19 00:18:46,830,9,15,2830.0,1979,M,내국인,LCD자전거
SPB-13189,2018-12-19 00:10:32,2322,1,2018-12-19 00:24:23,2320,7,13,2980.0,\N,\N,내국인,LCD자전거
SPB-17189,2018-12-19 00:18:25,3102,9,2018-12-19 00:24:08,113,25,5,1620.0,1989,M,내국인,LCD자전거
SPB-14367,2018-12-19 00:25:57,2606,8,2018-12-19 00:52:04,1265,7,25,2920.0,1976,\N,내국인,LCD자전거
SPB-13553,2018-12-19 00:35:45,924,7,2018-12-19 01:32:00,163,4,55,6320.0,1975,M,내국인,LCD자전거
SPB-08945,2018-12-19 00:44:34,390,7,2018-12-19 01:05:36,313,5,20,2730.0,1994,\N,내국인,LCD자전거
SPB-14450,2018-12-19 00:54:52,2508,10,2018-12-19 00:57:41,2244,16,2,740.0,1967,M,내국인,LCD자전거
SPB-06056,2018-12-19 01:03:25,417,18,2018-12-19 01:07:38,414,3,3,840.0,1969,M,내국인,LCD자전거
SPB-07739,2018-12-19 01:09:30,2607,6,2018-12-19 02:13:24,2313,2,62,6050.0,1999,\N,내국인,LCD자전거
SPB-19934,2018-12-19 01:17:51,1671,6,2018-12-19 01:25:00,1533,5,6,1570.0,1995,M,내국인,LCD자전거
SPB-12462,2018-12-19 01:26:30,2145,8,2018-12-19 02:13:05,2177,2,45,4590.0,1991,\N,내국인,LCD자전거
SPB-06366,2018-12-19 01:35:59,1010,9,2018-12-19 01:52:42,1020,11,16,1940.0,1968,M,내국인,LCD자전거
SPB-16582,2018-12-19 01:46:26,1435,14,2018-12-19 02:04:20,1448,13,17,2990.0,1978,M,내국인,LCD자전거
SPB-07076,2018-12-19 01:56:09,755,4,2018-12-19 02:02:50,735,8,6,1040.0,1991,F,내국인,LCD자전거
SPB-16497,2018-12-19 02:05:38,382,1,2018-12-19 02:13:08,375,3,7,1520.0,1991,M,내국인,LCD자전거
SPB-13076,2018-12-19 02:14:51,253,3,2018-12-19 02:55:24,268,6,40,5670.0,1977,\N,내국인,LCD자전거
SPB-15426,2018-12-19 02:25:24,1308,18,2018-12-19 03:02:04,1360,3,36,4850.0,\N,\N,비회원,LCD자전거
SPB-05411,2018-12-19 02:39:27,622,15,2018-12-19 02:53:12,646,2,13,2520.0,1965,\N,내국인,LCD자전거
SPB-19551,2018-12-19 02:54:58,508,1,2018-12-19 03:36:44,1433,5,40,8810.0,1970,M,내국인,LCD자전거
SPB-15627,2018-12-19 03:07:55,324,10,2018-12-19 04:09:14,624,10,60,7700.0,\N,\N,내국인,LCD자전거
SPB-16270,2018-12-19 03:25:49,135,10,2018-12-19 03:38:21,438,2,12,3750.0,1994,M,내국인,LCD자전거
SPB-13372,2018-12-19 03:44:40,2509,11,2018-12-19 04:38:03,561,4,52,11820.0,1986,M,내국인,LCD자전거
SPB-12159,2018-12-19 04:05:36,167,7,2018-12-19 04:09:53,177,3,3,1050.0,1975,\N,내국인,LCD자전거
SPB-13600,2018-12-19 04:28:15,427,3,2018-12-19 04:54:44,731,10,26,6760.0,1972,M,내국인,LCD자전거
SPB-17173,2018-12-19 04:54:29,1153,1,2018-12-19 05:11:47,1127,2,16,2360.0,1977,M,내국인,LCD자전거
SPB-02022,2018-12-19 05:33:13,2337,10,2018-12-19 05:36:59,2342,3,3,0.0,1975,M,내국인,LCD자전거
SPB-18415,2018-12-19 06:02:01,2506,9,2018-12-19 06:05:55,2222,1,3,990.0,1996,M,내국인,LCD자전거
SPB-19794,2018-12-19 06:26:24,1220,10,2018-12-19 06:32:56,1206,14,6,1090.0,1980,M,내국인,LCD자전거
SPB-19906,2018-12-19 06:40:50,1712,3,2018-12-19 06:44:46,1722,11,3,500.0,1995,\N,내국인,LCD자전거
SPB-07234,2018-12-19 06:52:50,2056,5,2018-12-19 06:59:08,2177,18,5,1300.0,1998,\N,내국인,LCD자전거
SPB-13076,2018-12-19 07:06:18,283,1,2018-12-19 07:16:15,209,7,9,2530.0,1984,M,내국인,LCD자전거
SPB-02002,2018-12-19 07:15:46,2174,3,2018-12-19 07:42:00,222,6,25,5500.0,1991,\N,내국인,LCD자전거
SPB-10947,2018-12-19 07:25:12,1322,6,2018-12-19 07:28:46,1323,3,3,320.0,1972,F,내국인,LCD자전거
SPB-19993,2018-12-19 07:33:15,952,7,2018-12-19 07:37:42,949,3,4,630.0,1971,\N,내국인,LCD자전거
SPB-08279,2018-12-19 07:39:38,2206,6,2018-12-19 07:45:43,2202,13,5,1100.0,\N,\N,비회원,LCD자전거
SPB-04465,2018-12-19 07:44:37,2143,10,2018-12-19 07:48:31,2178,3,3,840.0,1995,M,내국인,LCD자전거
SPB-10773,2018-12-19 07:49:14,1667,7,2018-12-19 07:55:17,1625,2,6,600.0,1972,M,내국인,LCD자전거
SPB-08884,2018-12-19 07:53:42,320,6,2018-12-19 07:58:40,312,5,4,790.0,1967,M,내국인,LCD자전거
SPB-16751,2018-12-19 07:57:51,313,3,2018-12-19 08:06:58,308,5,8,2140.0,1984,M,내국인,LCD자전거
SPB-17763,2018-12-19 08:01:57,183,5,2018-12-19 08:10:30,113,1,7,1260.0,2000,\N,내국인,LCD자전거
SPB-11788,2018-12-19 08:05:40,830,9,2018-12-19 08:09:49,147,3,3,1040.0,1959,M,내국인,LCD자전거
SPB-18560,2018-12-19 08:09:04,415,1,2018-12-19 08:15:29,409,6,6,1150.0,1970,M,내국인,LCD자전거
SPB-13527,2018-12-19 08:12:22,1361,1,2018-12-19 08:16:21,1302,5,3,640.0,1983,M,내국인,LCD자전거
SPB-09159,2018-12-19 08:15:53,103,1,2018-12-19 08:20:05,104,2,4,770.0,1993,F,내국인,LCD자전거
SPB-15325,2018-12-19 08:18:40,1987,5,2018-12-19 08:34:02,1805,9,14,2990.0,1977,\N,내국인,LCD자전거
SPB-14846,2018-12-19 08:21:55,302,11,2018-12-19 08:25:25,303,2,3,550.0,1990,M,내국인,LCD자전거
SPB-12480,2018-12-19 08:24:27,1924,2,2018-12-19 08:30:28,1911,10,5,900.0,1978,\N,내국인,LCD자전거
SPB-06362,2018-12-19 08:27:41,259,5,2018-12-19 08:32:35,224,20,4,1040.0,1998,\N,내국인,LCD자전거
SPB-04144,2018-12-19 08:30:28,2332,3,2018-12-19 09:07:53,2348,10,37,1310.0,1974,\N,내국인,LCD자전거
SPB-16255,2018-12-19 08:33:19,3500,8,2018-12-19 08:40:52,3508,5,7,1840.0,1988,M,내국인,LCD자전거
