bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-03766,2018-04-20 05:07:59,811,18,2018-04-20 05:19:08,820,5,10,2630.0,\N,\N,비회원,LCD자전거
SPB-08219,2018-04-20 05:47:07,2032,2,2018-04-20 06:12:36,2220,7,22,3020.0,1991,M,내국인,LCD자전거
SPB-09741,2018-04-20 06:12:06,1338,1,2018-04-20 06:16:47,1355,5,4,550.0,1990,F,내국인,LCD자전거
SPB-14012,2018-04-20 06:29:06,2359,2,2018-04-20 06:37:47,2255,4,8,1550.0,1970,M,내국인,LCD자전거
SPB-11576,2018-04-20 06:42:06,526,2,2018-04-20 07:07:49,1451,7,24,5160.0,1979,F,내국인,LCD자전거
SPB-04851,2018-04-20 06:51:22,1288,15,2018-04-20 06:58:15,1243,15,6,1260.0,1995,F,내국인,LCD자전거
SPB-03820,2018-04-20 07:01:01,540,4,2018-04-20 07:10:24,573,1,9,2090.0,1979,M,내국인,LCD자전거
SPB-10281,2018-04-20 07:09:42,2277,10,2018-04-20 08:31:29,2277,10,76,18330.0,1973,M,내국인,LCD자전거
SPB-12132,2018-04-20 07:16:30,1003,14,2018-04-20 07:20:54,1009,1,3,630.0,1984,F,내국인,LCD자전거
SPB-07897,2018-04-20 07:24:10,1637,4,2018-04-20 07:35:23,1654,13,10,1450.0,1987,F,내국인,LCD자전거
SPB-16173,2018-04-20 07:29:40,1041,9,2018-04-20 07:32:33,1034,1,2,540.0,1982,M,내국인,LCD자전거
SPB-06614,2018-04-20 07:34:41,593,1,2018-04-20 07:41:57,502,14,6,1360.0,1966,M,내국인,LCD자전거
SPB-04454,2018-04-20 07:39:12,244,16,2018-04-20 08:14:57,836,12,35,6480.0,1984,M,내국인,LCD자전거
SPB-09697,2018-04-20 07:43:25,1011,15,2018-04-20 07:52:30,1003,10,8,1490.0,1984,M,내국인,LCD자전거
SPB-08243,2018-04-20 07:47:42,407,7,2018-04-20 08:38:02,262,11,48,9430.0,1977,M,내국인,LCD자전거
SPB-05477,2018-04-20 07:51:20,567,13,2018-04-20 07:53:58,514,2,2,570.0,1983,M,내국인,LCD자전거
SPB-06650,2018-04-20 07:55:26,1537,10,2018-04-20 08:00:37,1538,3,4,960.0,1992,F,내국인,LCD자전거
SPB-11569,2018-04-20 07:58:48,1041,1,2018-04-20 08:51:05,2315,6,49,13160.0,1978,M,내국인,LCD자전거
SPB-08179,2018-04-20 08:02:34,1131,8,2018-04-20 08:18:44,1146,10,15,2290.0,1981,F,내국인,LCD자전거
SPB-05921,2018-04-20 08:05:43,1681,4,2018-04-20 08:16:54,1616,1,10,2500.0,1992,M,내국인,LCD자전거
SPB-08381,2018-04-20 08:08:28,237,16,2018-04-20 08:26:20,205,4,17,4310.0,1991,M,내국인,LCD자전거
SPB-01325,2018-04-20 08:11:18,2202,15,2018-04-20 08:17:11,2205,3,5,850.0,1994,F,내국인,LCD자전거
SPB-07606,2018-04-20 08:14:24,2145,2,2018-04-20 08:34:59,252,5,19,3190.0,1970,M,내국인,LCD자전거
SPB-08011,2018-04-20 08:16:42,226,10,2018-04-20 08:24:48,214,18,8,1260.0,1968,M,내국인,LCD자전거
SPB-09038,2018-04-20 08:19:34,203,13,2018-04-20 08:23:39,202,2,3,750.0,1970,M,내국인,LCD자전거
SPB-07437,2018-04-20 08:22:45,165,1,2018-04-20 08:27:22,179,4,4,690.0,1970,F,내국인,LCD자전거
SPB-11481,2018-04-20 08:25:28,265,6,2018-04-20 08:51:05,1955,9,25,5340.0,1982,M,내국인,LCD자전거
SPB-02218,2018-04-20 08:27:51,148,4,2018-04-20 08:40:15,210,10,12,2940.0,1977,M,내국인,LCD자전거
SPB-12189,2018-04-20 08:30:18,166,14,2018-04-20 08:36:58,110,16,6,900.0,1972,F,내국인,LCD자전거
SPB-03431,2018-04-20 08:32:45,2241,4,2018-04-20 08:51:24,2326,3,18,3370.0,1982,M,내국인,LCD자전거
SPB-11031,2018-04-20 08:34:54,1303,3,2018-04-20 08:46:50,341,1,11,1600.0,1996,M,내국인,LCD자전거
SPB-05668,2018-04-20 08:37:33,3518,5,2018-04-20 08:49:00,590,10,11,2370.0,1993,M,내국인,LCD자전거
SPB-10244,2018-04-20 08:40:17,1625,1,2018-04-20 08:48:59,1682,9,8,790.0,1991,M,내국인,LCD자전거
SPB-12668,2018-04-20 08:42:09,400,11,2018-04-20 08:48:56,408,18,6,810.0,1991,F,내국인,LCD자전거
SPB-02488,2018-04-20 08:44:47,647,4,2018-04-20 09:29:32,561,2,44,11450.0,1990,M,내국인,LCD자전거
SPB-02088,2018-04-20 08:48:09,576,6,2018-04-20 09:05:53,3520,6,17,2450.0,1990,F,내국인,LCD자전거
SPB-12589,2018-04-20 08:51:22,589,2,2018-04-20 09:04:46,509,14,12,740.0,1990,M,내국인,LCD자전거
SPB-12662,2018-04-20 08:54:52,309,3,2018-04-20 08:58:45,305,1,3,450.0,1976,M,내국인,LCD자전거
SPB-09517,2018-04-20 08:59:42,1911,6,2018-04-20 09:47:57,1839,6,47,4650.0,1981,M,내국인,LCD자전거
SPB-09518,2018-04-20 09:04:28,2129,1,2018-04-20 09:10:55,2148,8,6,1270.0,1983,M,내국인,LCD자전거
SPB-11656,2018-04-20 09:09:19,3504,5,2018-04-20 09:43:25,513,1,33,4260.0,1990,M,내국인,LCD자전거
SPB-03749,2018-04-20 09:14:14,1122,1,2018-04-20 10:01:37,1122,4,47,11240.0,1947,M,내국인,LCD자전거
SPB-04039,2018-04-20 09:19:29,1217,5,2018-04-20 09:28:31,1243,1,8,1480.0,1991,F,내국인,LCD자전거
SPB-13993,2018-04-20 09:25:17,2246,2,2018-04-20 10:14:19,2263,11,48,7100.0,1987,F,내국인,LCD자전거
SPB-13299,2018-04-20 09:30:30,2103,3,2018-04-20 10:06:47,2103,8,35,45240.0,1989,F,내국인,LCD자전거
SPB-07698,2018-04-20 09:35:35,307,7,2018-04-20 09:52:13,311,27,15,780.0,1990,F,내국인,LCD자전거
SPB-08327,2018-04-20 09:40:31,198,12,2018-04-20 10:36:49,158,1,51,1860.0,1990,M,내국인,LCD자전거
SPB-00434,2018-04-20 09:45:26,1336,15,2018-04-20 10:07:33,329,2,21,4770.0,1993,M,내국인,LCD자전거
SPB-04998,2018-04-20 09:51:14,113,24,2018-04-20 09:59:47,128,7,8,1380.0,1995,F,내국인,LCD자전거
SPB-13899,2018-04-20 09:58:53,577,5,2018-04-20 11:21:14,2058,3,81,20340.0,1967,M,내국인,LCD자전거
SPB-08400,2018-04-20 10:06:24,1908,10,2018-04-20 10:31:39,1925,16,24,3580.0,1998,F,내국인,LCD자전거
SPB-11872,2018-04-20 10:14:25,2107,11,2018-04-20 10:30:17,2113,2,15,3740.0,1954,M,내국인,LCD자전거
SPB-07507,2018-04-20 10:22:35,143,4,2018-04-20 11:08:35,2003,4,44,6530.0,1995,F,내국인,LCD자전거
SPB-03191,2018-04-20 10:31:21,1320,7,2018-04-20 10:41:52,1328,10,10,1150.0,1991,M,내국인,LCD자전거
SPB-09561,2018-04-20 10:39:27,311,11,2018-04-20 10:52:12,370,5,12,1190.0,1949,M,내국인,LCD자전거
SPB-12751,2018-04-20 10:45:43,388,1,2018-04-20 10:53:30,344,2,7,1260.0,1967,F,내국인,LCD자전거
SPB-10834,2018-04-20 10:52:01,328,1,2018-04-20 11:16:26,363,1,23,2360.0,1993,F,내국인,LCD자전거
SPB-09153,2018-04-20 10:58:49,1289,6,2018-04-20 11:55:55,1231,2,53,7300.0,1994,F,내국인,LCD자전거
SPB-10397,2018-04-20 11:06:48,1529,11,2018-04-20 11:33:58,1318,8,26,3860.0,1991,M,내국인,LCD자전거
SPB-11015,2018-04-20 11:13:54,3509,19,2018-04-20 11:34:25,509,3,19,3190.0,1966,F,내국인,LCD자전거
SPB-07546,2018-04-20 11:21:46,1831,1,2018-04-20 11:30:57,1829,6,8,530.0,1994,F,내국인,LCD자전거
SPB-16032,2018-04-20 11:29:11,203,9,2018-04-20 12:04:52,203,5,35,0.0,1985,F,내국인,LCD자전거
SPB-05007,2018-04-20 11:35:30,142,7,2018-04-20 12:21:18,113,25,45,4850.0,1954,F,내국인,LCD자전거
SPB-08431,2018-04-20 11:41:11,2127,3,2018-04-20 11:44:50,2106,4,3,1050.0,1995,F,내국인,LCD자전거
SPB-07823,2018-04-20 11:47:04,567,5,2018-04-20 11:54:09,578,1,6,930.0,1989,F,내국인,LCD자전거
SPB-09013,2018-04-20 11:51:43,2227,13,2018-04-20 13:12:30,900,15,73,18900.0,1991,M,내국인,LCD자전거
SPB-12386,2018-04-20 11:57:20,403,16,2018-04-20 12:50:42,422,12,48,8690.0,1969,M,내국인,LCD자전거
SPB-11130,2018-04-20 12:01:24,2242,4,2018-04-20 12:12:48,2274,5,10,1830.0,1985,F,내국인,LCD자전거
SPB-00649,2018-04-20 12:06:04,206,11,2018-04-20 12:52:00,214,13,45,3770.0,1986,M,내국인,LCD자전거
SPB-15158,2018-04-20 12:10:30,103,2,2018-04-20 12:20:04,112,1,9,1720.0,1994,M,내국인,LCD자전거
SPB-07459,2018-04-20 12:15:19,1675,1,2018-04-20 12:34:49,1641,10,18,2670.0,1980,F,내국인,LCD자전거
SPB-01401,2018-04-20 12:20:27,836,9,2018-04-20 12:54:01,836,13,33,6280.0,1989,F,내국인,LCD자전거
SPB-11124,2018-04-20 12:24:55,327,6,2018-04-20 12:31:12,368,9,6,980.0,1990,M,내국인,LCD자전거
SPB-08445,2018-04-20 12:29:40,2293,1,2018-04-20 12:38:24,2327,13,8,1100.0,1980,F,내국인,LCD자전거
SPB-04163,2018-04-20 12:34:10,210,11,2018-04-20 13:25:28,210,5,50,3700.0,1972,M,내국인,LCD자전거
SPB-00225,2018-04-20 12:38:58,2377,6,2018-04-20 13:23:50,2316,7,44,7200.0,1969,F,내국인,LCD자전거
SPB-02809,2018-04-20 12:44:01,1961,15,2018-04-20 12:55:17,241,7,10,1210.0,1975,M,내국인,LCD자전거
SPB-08145,2018-04-20 12:48:56,2107,12,2018-04-20 15:10:53,2102,13,141,1610.0,1995,F,내국인,LCD자전거
SPB-11938,2018-04-20 12:53:43,514,4,2018-04-20 13:06:58,504,5,11,1980.0,1969,M,내국인,LCD자전거
SPB-05614,2018-04-20 12:58:34,137,9,2018-04-20 13:03:13,134,2,4,780.0,1994,M,내국인,LCD자전거
SPB-06475,2018-04-20 13:02:58,451,2,2018-04-20 13:21:22,330,9,18,3550.0,1992,M,내국인,LCD자전거
SPB-10086,2018-04-20 13:08:32,1605,7,2018-04-20 14:56:51,512,3,100,22460.0,\N,F,비회원,LCD자전거
SPB-05314,2018-04-20 13:13:26,546,3,2018-04-20 13:29:19,500,10,15,2510.0,1987,F,내국인,LCD자전거
SPB-07667,2018-04-20 13:18:26,1448,5,2018-04-20 13:45:43,1403,13,27,3990.0,1995,M,내국인,LCD자전거
SPB-06720,2018-04-20 13:23:40,943,1,2018-04-20 13:37:41,913,9,13,1610.0,1984,M,내국인,LCD자전거
SPB-05997,2018-04-20 13:28:04,602,1,2018-04-20 13:32:51,627,1,4,790.0,1996,M,내국인,LCD자전거
SPB-12395,2018-04-20 13:33:37,2213,9,2018-04-20 13:39:20,2215,3,5,950.0,1982,M,내국인,LCD자전거
SPB-08887,2018-04-20 13:39:00,1429,6,2018-04-20 14:55:38,330,3,74,14910.0,1979,M,내국인,LCD자전거
SPB-05194,2018-04-20 13:44:34,1328,9,2018-04-20 14:12:09,1610,8,27,4550.0,1998,F,내국인,LCD자전거
SPB-13034,2018-04-20 13:49:39,1850,2,2018-04-20 13:55:37,1841,2,5,700.0,1990,M,내국인,LCD자전거
SPB-04435,2018-04-20 13:55:08,1677,5,2018-04-20 14:01:15,1413,4,5,1010.0,1997,F,내국인,LCD자전거
SPB-06508,2018-04-20 13:59:32,2002,8,2018-04-20 14:50:16,2277,8,50,7260.0,1956,M,내국인,LCD자전거
SPB-13299,2018-04-20 14:05:12,2103,8,2018-04-20 15:53:23,106,7,105,16360.0,1986,M,내국인,LCD자전거
SPB-02669,2018-04-20 14:09:46,166,20,2018-04-20 14:38:18,126,18,28,4870.0,1992,M,내국인,LCD자전거
SPB-06735,2018-04-20 14:14:28,173,2,2018-04-20 14:53:55,142,10,39,51230.0,1982,M,내국인,LCD자전거
SPB-12648,2018-04-20 14:19:10,3511,3,2018-04-20 14:27:50,511,4,8,1310.0,1993,F,내국인,LCD자전거
SPB-10549,2018-04-20 14:24:26,1201,5,2018-04-20 14:54:30,546,3,28,5710.0,1993,M,내국인,LCD자전거
SPB-02363,2018-04-20 14:29:25,345,7,2018-04-20 14:50:00,345,1,20,2160.0,1964,F,내국인,LCD자전거
SPB-12553,2018-04-20 14:33:59,503,8,2018-04-20 15:21:29,3505,10,46,1120.0,1984,F,내국인,LCD자전거
SPB-09351,2018-04-20 14:39:12,182,2,2018-04-20 15:11:00,126,17,31,6410.0,1994,M,내국인,LCD자전거
SPB-06465,2018-04-20 14:44:23,549,6,2018-04-20 14:56:00,573,5,11,1260.0,1982,M,내국인,LCD자전거
SPB-10312,2018-04-20 14:49:40,253,10,2018-04-20 14:59:29,251,10,9,1720.0,1998,M,내국인,LCD자전거
SPB-09885,2018-04-20 14:54:40,1269,7,2018-04-20 14:59:30,1224,13,4,1140.0,1991,M,내국인,LCD자전거
SPB-04310,2018-04-20 14:59:19,363,3,2018-04-20 15:10:47,1338,2,11,1470.0,1997,F,내국인,LCD자전거
SPB-12477,2018-04-20 15:03:47,115,5,2018-04-20 15:15:14,155,4,10,680.0,1992,F,내국인,LCD자전거
SPB-10812,2018-04-20 15:08:12,137,1,2018-04-20 15:15:58,142,9,7,46850.0,1991,M,내국인,LCD자전거
SPB-02621,2018-04-20 15:11:57,1235,11,2018-04-20 16:02:41,1222,1,50,5750.0,1977,M,내국인,LCD자전거
SPB-09822,2018-04-20 15:17:04,340,6,2018-04-20 16:06:20,324,1,47,4210.0,1984,F,내국인,LCD자전거
SPB-02717,2018-04-20 15:22:36,207,27,2018-04-20 16:43:08,207,40,80,6280.0,1997,F,내국인,LCD자전거
SPB-10613,2018-04-20 15:28:05,722,8,2018-04-20 16:27:49,722,7,59,59780.0,1975,M,내국인,LCD자전거
SPB-12850,2018-04-20 15:32:57,255,3,2018-04-20 17:02:46,2266,4,89,13410.0,1989,M,내국인,LCD자전거
SPB-07760,2018-04-20 15:37:42,413,8,2018-04-20 15:57:18,103,3,18,2480.0,1972,M,내국인,LCD자전거
SPB-06609,2018-04-20 15:41:32,363,4,2018-04-20 15:51:27,1337,5,9,1990.0,1993,F,내국인,LCD자전거
SPB-10970,2018-04-20 15:45:43,1912,8,2018-04-20 16:01:07,1911,5,14,1470.0,\N,\N,비회원,LCD자전거
SPB-11458,2018-04-20 15:49:38,359,2,2018-04-20 16:17:28,302,3,27,2300.0,1988,M,내국인,LCD자전거
SPB-05278,2018-04-20 15:53:59,1665,1,2018-04-20 16:17:15,1637,5,22,3050.0,\N,\N,비회원,LCD자전거
SPB-12232,2018-04-20 15:58:39,544,17,2018-04-20 16:07:50,577,1,8,1370.0,1980,M,내국인,LCD자전거
SPB-10781,2018-04-20 16:03:19,223,20,2018-04-20 16:07:35,224,20,4,420.0,1991,M,내국인,LCD자전거
SPB-03900,2018-04-20 16:07:26,212,26,2018-04-20 16:34:13,212,31,26,1670.0,1988,M,내국인,LCD자전거
SPB-04712,2018-04-20 16:11:22,102,12,2018-04-20 16:22:50,105,3,9,1080.0,1997,F,내국인,LCD자전거
SPB-06232,2018-04-20 16:15:43,612,6,2018-04-20 16:20:02,614,2,3,490.0,1974,M,내국인,LCD자전거
SPB-13168,2018-04-20 16:19:36,2279,6,2018-04-20 16:51:46,2369,2,32,4240.0,1967,M,내국인,LCD자전거
SPB-10125,2018-04-20 16:23:28,2305,9,2018-04-20 16:55:47,1231,2,32,7490.0,1968,F,내국인,LCD자전거
SPB-12849,2018-04-20 16:27:09,370,8,2018-04-20 16:47:04,828,3,19,2470.0,1991,M,내국인,LCD자전거
SPB-02440,2018-04-20 16:30:37,229,3,2018-04-20 16:35:16,228,6,4,420.0,1962,M,내국인,LCD자전거
SPB-13899,2018-04-20 16:34:58,2058,6,2018-04-20 18:27:55,207,30,112,17400.0,\N,\N,비회원,LCD자전거
SPB-00032,2018-04-20 16:38:07,1357,4,2018-04-20 16:47:33,1313,5,9,1310.0,1971,M,내국인,LCD자전거
SPB-11485,2018-04-20 16:41:33,2230,18,2018-04-20 16:58:07,2230,20,16,1140.0,1994,M,내국인,LCD자전거
SPB-09008,2018-04-20 16:45:19,2107,19,2018-04-20 17:33:28,2107,11,47,7450.0,1985,F,내국인,LCD자전거
SPB-09873,2018-04-20 16:49:45,1257,13,2018-04-20 17:29:11,1235,10,37,3960.0,1990,M,내국인,LCD자전거
SPB-04933,2018-04-20 16:54:01,2148,4,2018-04-20 17:19:56,2108,16,25,3820.0,1977,M,내국인,LCD자전거
SPB-07374,2018-04-20 16:57:40,572,10,2018-04-20 18:09:50,1706,7,69,29780.0,1982,F,내국인,LCD자전거
SPB-04542,2018-04-20 17:01:35,1217,13,2018-04-20 18:28:11,542,5,86,11290.0,1986,F,내국인,LCD자전거
SPB-11438,2018-04-20 17:05:03,119,1,2018-04-20 17:56:36,136,5,48,2240.0,1960,M,내국인,LCD자전거
SPB-03880,2018-04-20 17:08:45,182,10,2018-04-20 17:23:33,153,7,14,3810.0,1955,F,내국인,LCD자전거
SPB-12592,2018-04-20 17:11:43,2219,15,2018-04-20 18:05:21,2315,4,51,9200.0,1991,F,내국인,LCD자전거
SPB-05767,2018-04-20 17:14:56,1205,13,2018-04-20 17:20:20,1205,15,4,310.0,1970,M,내국인,LCD자전거
SPB-12358,2018-04-20 17:17:54,581,10,2018-04-20 17:23:07,529,6,4,950.0,1989,F,내국인,LCD자전거
SPB-05919,2018-04-20 17:21:01,405,7,2018-04-20 17:32:38,417,16,11,1880.0,1981,M,내국인,LCD자전거
SPB-08334,2018-04-20 17:24:27,1244,6,2018-04-20 17:28:46,1243,7,4,420.0,1992,M,내국인,LCD자전거
SPB-11082,2018-04-20 17:27:52,502,7,2018-04-20 17:57:19,3511,\N,28,5540.0,\N,\N,외국인,LCD자전거
SPB-09104,2018-04-20 17:31:12,303,1,2018-04-20 18:07:46,383,9,35,4280.0,1971,F,내국인,LCD자전거
SPB-11831,2018-04-20 17:34:21,815,20,2018-04-20 18:25:48,813,3,49,3080.0,1996,M,내국인,LCD자전거
SPB-11122,2018-04-20 17:37:08,386,3,2018-04-20 18:01:40,358,8,23,1670.0,1986,M,내국인,LCD자전거
SPB-10154,2018-04-20 17:39:42,815,10,2018-04-20 17:42:47,832,7,3,590.0,1989,M,내국인,LCD자전거
SPB-11264,2018-04-20 17:42:20,1666,10,2018-04-20 18:02:15,1666,6,19,2660.0,1995,M,내국인,LCD자전거
SPB-09114,2018-04-20 17:44:43,1673,7,2018-04-20 17:51:01,1636,10,6,700.0,1994,F,내국인,LCD자전거
SPB-06064,2018-04-20 17:47:36,1928,4,2018-04-20 18:07:51,1940,5,19,2450.0,1996,F,내국인,LCD자전거
SPB-03236,2018-04-20 17:50:32,1344,6,2018-04-20 18:16:56,340,7,25,2590.0,1972,F,내국인,LCD자전거
SPB-11899,2018-04-20 17:53:12,1320,2,2018-04-21 13:08:41,\N,\N,50,0.0,1991,M,내국인,LCD자전거
SPB-04229,2018-04-20 17:55:59,222,8,2018-04-20 18:47:23,249,7,51,5500.0,1996,M,내국인,LCD자전거
SPB-10311,2018-04-20 17:58:37,561,5,2018-04-20 18:02:04,582,4,3,400.0,1986,M,내국인,LCD자전거
SPB-15654,2018-04-20 18:01:32,1534,3,2018-04-20 18:36:36,1531,5,34,2710.0,1998,F,내국인,LCD자전거
SPB-04059,2018-04-20 18:03:33,1313,1,2018-04-20 18:34:35,1313,1,30,1420.0,1974,F,내국인,LCD자전거
SPB-06577,2018-04-20 18:04:56,361,6,2018-04-20 18:50:15,1336,5,44,3580.0,\N,\N,비회원,LCD자전거
SPB-06251,2018-04-20 18:06:29,807,1,2018-04-20 18:37:54,818,6,31,1100.0,1993,M,내국인,LCD자전거
SPB-08224,2018-04-20 18:07:38,2301,8,2018-04-20 18:28:46,565,18,20,2620.0,1995,F,내국인,LCD자전거
SPB-01210,2018-04-20 18:09:05,505,2,2018-04-20 18:20:47,567,13,11,2600.0,\N,\N,비회원,LCD자전거
SPB-10975,2018-04-20 18:10:16,1928,8,2018-04-20 18:27:50,1824,8,17,4080.0,1990,F,내국인,LCD자전거
SPB-01556,2018-04-20 18:11:44,205,20,2018-04-20 18:18:53,219,11,6,970.0,1966,M,내국인,LCD자전거
SPB-10303,2018-04-20 18:12:54,163,7,2018-04-20 18:57:29,914,20,43,5270.0,1993,F,내국인,LCD자전거
SPB-07704,2018-04-20 18:14:20,420,13,2018-04-20 18:30:10,402,17,15,2890.0,1983,F,내국인,LCD자전거
SPB-04732,2018-04-20 18:16:06,1319,3,2018-04-20 18:48:47,1323,8,32,4440.0,1997,M,내국인,LCD자전거
SPB-08007,2018-04-20 18:17:31,237,16,2018-04-20 18:44:43,703,9,25,4880.0,1990,M,내국인,LCD자전거
SPB-05537,2018-04-20 18:19:30,1265,9,2018-04-20 19:14:46,505,1,54,10690.0,1982,M,내국인,LCD자전거
SPB-11487,2018-04-20 18:21:01,1119,2,2018-04-20 18:30:47,1120,2,9,1870.0,1987,F,내국인,LCD자전거
SPB-02547,2018-04-20 18:23:11,2340,13,2018-04-20 18:57:32,2312,3,33,7970.0,1974,M,내국인,LCD자전거
SPB-02293,2018-04-20 18:25:12,1655,8,2018-04-20 18:28:24,1616,10,2,500.0,1985,M,내국인,LCD자전거
SPB-08456,2018-04-20 18:26:53,200,12,2018-04-20 18:50:35,244,20,23,2100.0,1986,M,내국인,LCD자전거
SPB-06581,2018-04-20 18:28:55,546,2,2018-04-20 19:21:12,544,15,51,3080.0,1993,F,내국인,LCD자전거
SPB-07381,2018-04-20 18:30:56,1209,9,2018-04-20 18:35:08,1226,8,4,740.0,1981,M,내국인,LCD자전거
SPB-01644,2018-04-20 18:33:02,2316,9,2018-04-20 19:04:38,2231,13,31,5160.0,1992,M,내국인,LCD자전거
SPB-03846,2018-04-20 18:35:12,222,6,2018-04-20 18:44:51,207,40,9,1270.0,1989,F,내국인,LCD자전거
SPB-15813,2018-04-20 18:37:26,626,9,2018-04-20 19:26:23,1533,10,48,11550.0,1992,F,내국인,LCD자전거
SPB-11958,2018-04-20 18:39:32,1214,4,2018-04-20 20:03:07,1029,6,79,5900.0,\N,\N,비회원,LCD자전거
SPB-05216,2018-04-20 18:41:29,641,5,2018-04-20 18:58:20,1338,11,16,3060.0,1997,F,내국인,LCD자전거
SPB-02245,2018-04-20 18:43:55,202,1,2018-04-20 19:45:07,1963,5,60,10350.0,2000,M,내국인,LCD자전거
SPB-08481,2018-04-20 18:46:14,320,4,2018-04-20 18:52:47,327,2,6,1140.0,1964,M,내국인,LCD자전거
SPB-11974,2018-04-20 18:48:26,2242,2,2018-04-20 19:04:14,2247,7,14,2590.0,1985,M,내국인,LCD자전거
SPB-01062,2018-04-20 18:50:19,2231,7,2018-04-20 19:04:27,2210,1,13,1790.0,1975,M,내국인,LCD자전거
SPB-09196,2018-04-20 18:52:30,1849,2,2018-04-20 19:35:32,1823,1,41,61030.0,1977,M,내국인,LCD자전거
SPB-03437,2018-04-20 18:55:00,106,2,2018-04-20 19:16:13,109,5,20,1980.0,1990,M,내국인,LCD자전거
SPB-09435,2018-04-20 18:57:05,268,2,2018-04-20 19:53:33,154,5,56,7430.0,1991,M,내국인,LCD자전거
SPB-03814,2018-04-20 18:59:19,410,3,2018-04-20 19:29:08,229,2,29,6500.0,1963,M,내국인,LCD자전거
SPB-11569,2018-04-20 19:02:15,2016,1,2018-04-20 19:49:06,2173,10,44,3880.0,1994,F,내국인,LCD자전거
SPB-07896,2018-04-20 19:04:40,2220,6,2018-04-20 19:28:18,2058,5,23,4250.0,1957,M,내국인,LCD자전거
SPB-08569,2018-04-20 19:06:56,567,1,2018-04-20 19:25:27,593,1,17,2810.0,1975,M,내국인,LCD자전거
SPB-07743,2018-04-20 19:09:28,1916,2,2018-04-20 19:26:30,1960,7,16,2040.0,1987,F,내국인,LCD자전거
SPB-10601,2018-04-20 19:12:10,1355,8,2018-04-20 19:31:25,388,1,18,2150.0,1960,F,내국인,LCD자전거
SPB-06088,2018-04-20 19:14:40,144,5,2018-04-20 19:27:30,144,5,12,0.0,1979,F,내국인,LCD자전거
SPB-00855,2018-04-20 19:17:08,2213,7,2018-04-20 20:03:06,1222,13,45,11930.0,1980,M,내국인,LCD자전거
SPB-07917,2018-04-20 19:19:15,2210,10,2018-04-20 20:50:47,703,1,86,19400.0,1981,M,내국인,LCD자전거
SPB-06635,2018-04-20 19:21:32,1029,5,2018-04-20 19:37:21,1020,9,15,1390.0,1992,F,내국인,LCD자전거
SPB-16614,2018-04-20 19:24:37,105,2,2018-04-20 19:45:27,109,3,20,1400.0,1996,F,내국인,LCD자전거
SPB-09292,2018-04-20 19:27:44,1126,1,2018-04-20 19:30:57,1125,4,3,480.0,1982,M,내국인,LCD자전거
SPB-10096,2018-04-20 19:30:23,809,5,2018-04-20 20:21:09,809,4,49,740.0,1979,F,내국인,LCD자전거
SPB-14891,2018-04-20 19:33:53,935,6,2018-04-20 22:47:33,916,4,193,14410.0,1984,F,내국인,LCD자전거
SPB-05383,2018-04-20 19:36:13,2219,11,2018-04-20 20:38:04,207,9,61,10960.0,1990,M,내국인,LCD자전거
SPB-13922,2018-04-20 19:39:32,1627,11,2018-04-20 20:08:04,1617,12,28,6210.0,1954,M,내국인,LCD자전거
SPB-06474,2018-04-20 19:42:30,312,3,2018-04-20 19:51:25,826,18,8,1640.0,1979,M,내국인,LCD자전거
SPB-12700,2018-04-20 19:46:27,418,5,2018-04-20 20:31:24,724,5,40,9540.0,1974,M,내국인,LCD자전거
SPB-02599,2018-04-20 19:50:02,1048,4,2018-04-20 20:21:18,1210,30,30,5610.0,1988,M,내국인,LCD자전거
SPB-11773,2018-04-20 19:53:31,253,9,2018-04-20 21:30:22,253,10,88,11950.0,\N,\N,비회원,LCD자전거
SPB-04604,2018-04-20 19:56:57,633,1,2018-04-20 20:09:13,624,7,11,1140.0,1991,F,내국인,LCD자전거
SPB-10273,2018-04-20 20:00:23,571,18,2018-04-20 20:06:31,540,1,5,780.0,1984,F,내국인,LCD자전거
SPB-02232,2018-04-20 20:04:07,2136,7,2018-04-20 20:20:36,2157,5,15,1540.0,1995,F,내국인,LCD자전거
SPB-11126,2018-04-20 20:07:01,1118,2,2018-04-20 20:41:02,1112,3,32,50760.0,1992,M,내국인,LCD자전거
SPB-09469,2018-04-20 20:10:20,1623,2,2018-04-20 20:17:53,1668,2,7,460.0,1990,F,내국인,LCD자전거
SPB-10493,2018-04-20 20:13:19,1306,8,2018-04-20 21:54:55,1306,3,97,1200.0,1977,F,내국인,LCD자전거
SPB-06154,2018-04-20 20:16:26,1129,4,2018-04-20 20:34:22,1158,6,17,2810.0,1992,M,내국인,LCD자전거
SPB-08962,2018-04-20 20:19:37,154,13,2018-04-20 20:22:28,154,13,2,180.0,1978,F,내국인,LCD자전거
SPB-06007,2018-04-20 20:23:00,934,3,2018-04-20 20:34:41,939,9,11,1830.0,1979,F,내국인,LCD자전거
SPB-16173,2018-04-20 20:26:27,1022,1,2018-04-20 20:28:22,1010,7,1,100.0,1982,M,내국인,LCD자전거
SPB-07658,2018-04-20 20:29:54,609,15,2018-04-20 21:28:40,609,20,55,6140.0,1979,M,내국인,LCD자전거
